Date,Elevation (ft)
2/9/17,6565.09
2/10/17,6564.14
2/11/17,6563.13
2/12/17,6563.88
2/13/17,6566.29
2/14/17,6566.54
2/15/17,6565.52
2/16/17,6567.03
2/17/17,6569.54
2/18/17,6570.49
2/19/17,6570.28
2/20/17,6569.46
2/21/17,6570.3
2/22/17,6571.36
2/23/17,6571.37
2/24/17,6570.9
2/25/17,6570.43
2/26/17,6569.91
2/27/17,6569.41
2/28/17,6569.35
3/1/17,6569.69
3/2/17,6570.04
3/3/17,6569.52
3/4/17,6568.94
3/5/17,6568.36
3/6/17,6567.81
3/7/17,6567.24
3/8/17,6567.31
3/9/17,6567.91
3/10/17,6568.29
3/11/17,6567.35
3/12/17,6566.44
3/13/17,6565.5
3/14/17,6565.6
3/15/17,6567.39
3/16/17,6572.22
3/17/17,6572.65
3/18/17,6571.84
3/19/17,6571.23
3/20/17,6570.3
3/21/17,6569.99
3/22/17,6569.63
3/23/17,6569.43
3/24/17,6570.21
3/25/17,6570.02
3/26/17,6569.85
3/27/17,6569.23
3/28/17,6569.31
3/29/17,6572.32
3/30/17,6573.67
3/31/17,6574.26
4/1/17,6574.46
4/2/17,6573.92
4/3/17,6573.23
4/4/17,6572.69
4/5/17,6572.64
4/6/17,6572.77
4/7/17,6571.41
4/8/17,6570.6
4/9/17,6570.32
4/10/17,6569.05
4/11/17,6569.01
4/12/17,6567.51
4/13/17,6567.4
4/14/17,6567.96
4/15/17,6569.32
4/16/17,6568.65
4/17/17,6568.56
4/18/17,6567.64
4/19/17,6568.86
4/20/17,6569.43
4/21/17,6569.42
4/22/17,6569.13
4/23/17,6570.16
4/24/17,6570.41
4/25/17,6571.74
4/26/17,6571.65
4/27/17,6571.49
4/28/17,6571.33
4/29/17,6571.16
4/30/17,6570.67
5/1/17,6570.59
5/2/17,6569.6
5/3/17,6569.35
5/4/17,6569.04
5/5/17,6569.58
5/6/17,6568.88
5/7/17,6568.28
5/8/17,6568.54
5/9/17,6569.37
5/10/17,6570.1
5/11/17,6571.39
5/12/17,6572.55
5/13/17,6572.81
5/14/17,6572.94
5/15/17,6572.78
5/16/17,6572.71
5/17/17,6572.35
5/18/17,6571.9
5/19/17,6572.18
5/20/17,6572.25
5/21/17,6573.21
5/22/17,6573.79
5/23/17,6574.42
5/24/17,6573.65
5/25/17,6571.43
5/26/17,6575.94
5/27/17,6575.43
5/28/17,6572.35
5/29/17,6569.79
5/30/17,6566.95
5/31/17,6566.26
6/1/17,6566.82
6/2/17,6566.12
6/3/17,6568.03
6/4/17,6568.2
6/5/17,6566.85
6/6/17,6565.35
6/7/17,6565.08
6/8/17,6566.98
6/9/17,6567.21
6/10/17,6565.63
6/11/17,6566.25
6/12/17,6568.38
6/13/17,6571.41
6/14/17,6571.17
6/15/17,6570.92
6/16/17,6571.02
6/17/17,6571.05
6/18/17,6570.96
6/19/17,6571.3
6/20/17,6571.63
6/21/17,6571.29
6/22/17,6569.96
6/23/17,6567.96
6/24/17,6565.76
6/25/17,6564.81
6/26/17,6565.56
6/27/17,6565.05
6/28/17,6564.57
6/29/17,6562.84
6/30/17,6563.62
7/1/17,6565.55
7/2/17,6567.33
7/3/17,6568.46
7/4/17,6569.68
7/5/17,6569.78
7/6/17,6571.31
7/7/17,6570.89
7/8/17,6569.87
7/9/17,6568.99
7/10/17,6568.35
7/11/17,6568.09
7/12/17,6567.79
7/13/17,6566.66
7/14/17,6565.86
7/15/17,6565.08
7/16/17,6564.15
7/17/17,6565.5
7/18/17,6566.5
7/19/17,6566.97
7/20/17,6565.35
7/21/17,6565.02
7/22/17,6567.16
7/23/17,6568.69
7/24/17,6572.17
7/25/17,6572.31
7/26/17,6572.33
7/27/17,6572.34
7/28/17,6572.32
7/29/17,6572.3
7/30/17,6572.28
7/31/17,6572.26
8/1/17,6572.23
8/2/17,6572.21
8/3/17,6572.2
8/4/17,6572.2
8/5/17,6572.21
8/6/17,6572.19
8/7/17,6572.24
8/8/17,6572.23
8/9/17,6572.25
8/10/17,6572.25
8/11/17,6572.23
8/12/17,6572.23
8/13/17,6572.22
8/14/17,6572.21
8/15/17,6572.2
8/16/17,6572.19
8/17/17,6572.17
8/18/17,6572.15
8/19/17,6572.13
8/20/17,6572.11
8/21/17,6572.09
8/22/17,6572.07
8/23/17,6572.05
8/24/17,6572.03
8/25/17,6572.02
8/26/17,6572.03
8/27/17,6572.03
8/28/17,6572.04
8/29/17,6572.06
8/30/17,6572.24
8/31/17,6572.31
9/1/17,6572.4
9/2/17,6572.47
9/3/17,6572.49
9/4/17,6572.51
9/5/17,6572.53
9/6/17,6572.56
9/7/17,6572.59
9/8/17,6572.61
9/9/17,6572.64
9/10/17,6572.66
9/11/17,6572.69
9/12/17,6572.72
9/13/17,6572.75
9/14/17,6572.78
9/15/17,6572.82
9/16/17,6572.85
9/17/17,6572.89
9/18/17,6572.93
9/19/17,6572.95
9/20/17,6572.98
9/21/17,6573.01
9/22/17,6573.05
9/23/17,6573.15
9/24/17,6573.26
9/25/17,6573.3
9/26/17,6573.33
9/27/17,6573.37
9/28/17,6573.46
9/29/17,6573.5
9/30/17,6573.53
10/1/17,6573.59
10/2/17,6573.69
10/3/17,6573.74
10/4/17,6573.8
10/5/17,6573.84
10/6/17,6573.88
10/7/17,6573.88
10/8/17,6573.99
10/9/17,6574.08
10/10/17,6574.13
10/11/17,6574.17
10/12/17,6574.21
10/13/17,6574.26
10/14/17,6574.29
10/15/17,6574.33
10/16/17,6574.37
10/17/17,6574.4
10/18/17,6574.44
10/19/17,6574.48
10/20/17,6574.51
10/21/17,6574.54
10/22/17,6574.57
10/23/17,6574.61
10/24/17,6574.64
10/25/17,6574.67
10/26/17,6574.71
10/27/17,6574.75
10/28/17,6574.79
10/29/17,6574.82
10/30/17,6574.86
10/31/17,6574.9
11/1/17,6574.9
11/2/17,6574.89
11/3/17,6574.88
11/4/17,6574.86
11/5/17,6574.86
11/6/17,6574.86
11/7/17,6574.89
11/8/17,6574.87
11/9/17,6574.87
11/10/17,6574.85
11/11/17,6574.83
11/12/17,6574.82
11/13/17,6574.81
11/14/17,6574.8
11/15/17,6573.05
11/16/17,6571.79
11/17/17,6570.14
11/18/17,6567.75
11/19/17,6564.86
11/20/17,6561.78
11/21/17,6558.23
11/22/17,6555.72
11/23/17,6555.72
11/24/17,6555.72
11/25/17,6555.72
11/26/17,6555.72
11/27/17,6555.72
11/28/17,6555.72
11/29/17,6555.72
11/30/17,6555.72
12/1/17,6555.72
12/2/17,6560.69
12/3/17,6567.58
12/4/17,6567.21
12/5/17,6564.35
12/6/17,6562.76
12/7/17,6561.23
12/8/17,6559.88
12/9/17,6559.61
12/10/17,6559.34
12/11/17,6560.21
12/12/17,6560.93
12/13/17,6564.45
12/14/17,6568.25
12/15/17,6571.78
12/16/17,6573.13
12/17/17,6573.84
12/18/17,6573.26
12/19/17,6572.54
12/20/17,6572.05
12/21/17,6572.19
12/22/17,6572.27
12/23/17,6572.12
12/24/17,6571.85
12/25/17,6571.44
12/26/17,6571.44
12/27/17,6571.32
12/28/17,6571.59
12/29/17,6571.75
12/30/17,6571.5
12/31/17,6571.22
1/1/18,6571.15
1/2/18,6570.57
1/3/18,6570.69
1/4/18,6570.44
1/5/18,6570.22
1/6/18,6570.17
1/7/18,6570.17
1/8/18,6570.08
1/9/18,6569.94
1/10/18,6569.98
1/11/18,6570.08
1/12/18,6570.27
1/13/18,6570.72
1/14/18,6570.83
1/15/18,6571.24
1/16/18,6571.71
1/17/18,6573.26
1/18/18,6573.77
1/19/18,6574.56
1/20/18,6575.19
1/21/18,6576.26
1/22/18,6566.21
1/23/18,6567.94
1/24/18,6569.96
1/25/18,6571.65
1/26/18,6571.53
1/27/18,6571.23
1/28/18,6571.27
1/29/18,6571.64
1/30/18,6571.5
1/31/18,6571.79
2/1/18,6571.44
2/2/18,6571.26
2/3/18,6571.31
2/4/18,6571.31
2/5/18,6570.99
2/6/18,6570.61
2/7/18,6570.42
2/8/18,6568.7
2/9/18,6565.79
2/10/18,6562.6
2/11/18,6560.94
2/12/18,6567.5
2/13/18,6572.75
2/14/18,6570.77
2/15/18,6569.9
2/16/18,6569.52
2/17/18,6568.73
2/18/18,6568.56
2/19/18,6567.84
2/20/18,6567.68
2/21/18,6566.73
2/22/18,6565.91
2/23/18,6566.56
2/24/18,6566.96
2/25/18,6567.91
2/26/18,6568.26
2/27/18,6568.67
2/28/18,6568.58
3/1/18,6568.54
3/2/18,6568.17
3/3/18,6567.97
3/4/18,6567.75
3/5/18,6567.65
3/6/18,6567.73
3/7/18,6567.76
3/8/18,6567.56
3/9/18,6567.4
3/10/18,6567.04
3/11/18,6567.01
3/12/18,6566.84
3/13/18,6566.28
3/14/18,6565.95
3/15/18,6565.71
3/16/18,6565.35
3/17/18,6565.35
3/18/18,6565.32
3/19/18,6565.06
3/20/18,6565.27
3/21/18,6566.74
3/22/18,6566.93
3/23/18,6566.91
3/24/18,6567.83
3/25/18,6568.34
3/26/18,6568.43
3/27/18,6568.76
3/28/18,6569.59
3/29/18,6570.17
3/30/18,6570.94
3/31/18,6571.42
4/1/18,6572.14
4/2/18,6572.75
4/3/18,6572.85
4/4/18,6572.75
4/5/18,6572.86
4/6/18,6572.86
4/7/18,6572.68
4/8/18,6572.57
4/9/18,6572.7
4/10/18,6572.4
4/11/18,6572.64
4/12/18,6571.49
4/13/18,6568.21
4/14/18,6563.91
4/15/18,6558.54
4/16/18,6560.04
4/17/18,6561.91
4/18/18,6565.12
4/19/18,6567.16
4/20/18,6570.1
4/21/18,6569.87
4/22/18,6570.35
4/23/18,6570.49
4/24/18,6570.4
4/25/18,6570.35
4/26/18,6572.29
4/27/18,6574.58
4/28/18,6573.08
4/29/18,6570.68
4/30/18,6569.56
5/1/18,6568.59
5/2/18,6568.22
5/3/18,6568.77
5/4/18,6568.96
5/5/18,6569.06
5/6/18,6569.25
5/7/18,6569.21
5/8/18,6569.36
5/9/18,6569.66
5/10/18,6569.74
5/11/18,6569.77
5/12/18,6570.04
5/13/18,6570.35
5/14/18,6570.23
5/15/18,6570.29
5/16/18,6569.45
5/17/18,6568.05
5/18/18,6565.94
5/19/18,6563.48
5/20/18,6561.57
5/21/18,6561.58
5/22/18,6565.65
5/23/18,6570.92
5/24/18,6570.8
5/25/18,6570.58
5/26/18,6570.66
5/27/18,6571.37
5/28/18,6571.73
5/29/18,6572.86
5/30/18,6574.21
5/31/18,6574.16
6/1/18,6573.61
6/2/18,6574.52
6/3/18,6574.44
6/4/18,6575.63
6/5/18,6573.8
6/6/18,6573.34
6/7/18,6572.01
6/8/18,6566.8
6/9/18,6568.16
6/10/18,6569.64
6/11/18,6571.52
6/12/18,6572.74
6/13/18,6571.63
6/14/18,6573.4
6/15/18,6573.09
6/16/18,6573.26
6/17/18,6573.09
6/18/18,6572.23
6/19/18,6571.23
6/20/18,6569.93
6/21/18,6570.41
6/22/18,6570.37
6/23/18,6568.18
6/24/18,6563.83
6/25/18,6562.65
6/26/18,6564.48
6/27/18,6566.06
6/28/18,6566.23
6/29/18,6565.39
6/30/18,6564.41
7/1/18,6563.96
7/2/18,6565.18
7/3/18,6567.91
7/4/18,6569.82
7/5/18,6571.49
7/6/18,6572.64
7/7/18,6572.36
7/8/18,6571.7
7/9/18,6572.63
7/10/18,6573.01
7/11/18,6573.68
7/12/18,6573.64
7/13/18,6573.13
7/14/18,6567.95
7/15/18,6569.37
7/16/18,6572.59
7/17/18,6572.38
7/18/18,6574.1
7/19/18,6574.38
7/20/18,6574.91
7/21/18,6572.09
7/22/18,6568.51
7/23/18,6566.83
7/24/18,6567.96
7/25/18,6572.71
7/26/18,6574.29
7/27/18,6572.71
7/28/18,6573.41
7/29/18,6574.03
7/30/18,6573.32
7/31/18,6572.98
8/1/18,6572.3
8/2/18,6571.98
8/3/18,6571.13
8/4/18,6571.44
8/5/18,6571.72
8/6/18,6571.16
8/7/18,6571.07
8/8/18,6570.88
8/9/18,6570.01
8/10/18,6569.35
8/11/18,6569.97
8/12/18,6570.45
8/13/18,6569.42
8/14/18,6568.72
8/15/18,6568.93
8/16/18,6568.32
8/17/18,6567.36
8/18/18,6569.84
8/19/18,6570.02
8/20/18,6569.09
8/21/18,6568.86
8/22/18,6568.7
8/23/18,6568.45
8/24/18,6568.14
8/25/18,6567.09
8/26/18,6568.06
8/27/18,6567.74
8/28/18,6568.72
8/29/18,6569.24
8/30/18,6569.51
8/31/18,6570.08
9/1/18,6570.9
9/2/18,6570.42
9/3/18,6569.56
9/4/18,6568.97
9/5/18,6568.71
9/6/18,6568.73
9/7/18,6569.06
9/8/18,6569.41
9/9/18,6569.44
9/10/18,6569.32
9/11/18,6569.35
9/12/18,6569.38
9/13/18,6568.38
9/14/18,6567.72
9/15/18,6567.09
9/16/18,6566.44
9/17/18,6565.37
9/18/18,6560.58
9/19/18,6556.28
9/20/18,6555.77
9/21/18,6555.76
9/22/18,6555.76
9/23/18,6555.75
9/24/18,6555.75
9/25/18,6555.75
9/26/18,6555.75
9/27/18,6555.75
9/28/18,6555.75
9/29/18,6555.75
9/30/18,6555.75
10/1/18,6555.75
10/2/18,6564.2
10/3/18,6570.53
10/4/18,6575.2
10/5/18,6577.93
10/6/18,6578.19
10/7/18,6578.46
10/8/18,6578.73
10/9/18,6576.79
10/10/18,6571.64
10/11/18,6571.51
10/12/18,6570.87
10/13/18,6570.97
10/14/18,6571.31
10/15/18,6568.27
10/16/18,6567.82
10/17/18,6567.12
10/18/18,6567.15
10/19/18,6567.04
10/20/18,6567.58
10/21/18,6567.49
10/22/18,6568.4
10/23/18,6568.47
10/24/18,6568.4
10/25/18,6568.46
10/26/18,6568.81
10/27/18,6569.08
10/28/18,6569.27
10/29/18,6569.68
10/30/18,6570.09
10/31/18,6573.66
11/1/18,6577.08
11/2/18,6575.65
11/3/18,6572.39
11/4/18,6565.23
11/5/18,6565.11
11/6/18,6564.91
11/7/18,6564.76
11/8/18,6564.54
11/9/18,6564.04
11/10/18,6563.51
11/11/18,6562.9
11/12/18,6562.42
11/13/18,6561.63
11/14/18,6561.49
11/15/18,6559.74
11/16/18,6559.68
11/17/18,6558.29
11/18/18,6558.27
11/19/18,6558.34
11/20/18,6558.43
11/21/18,6558.5
11/22/18,6558.58
11/23/18,6558.67
11/24/18,6558.76
11/25/18,6558.83
11/26/18,6558.91
11/27/18,6558.99
11/28/18,6559.07
11/29/18,6559.13
11/30/18,6559.21
12/1/18,6559.26
12/2/18,6559.3
12/3/18,6559.31
12/4/18,6558.99
12/5/18,6558.92
12/6/18,6558.74
12/7/18,6558.67
12/8/18,6558.54
12/9/18,6558.76
12/10/18,6559.1
12/11/18,6564.07
12/12/18,6570.45
12/13/18,6571.99
12/14/18,6569.54
12/15/18,6568.09
12/16/18,6564.26
12/17/18,6561.84
12/18/18,6565.44
12/19/18,6565.91
12/20/18,6564.32
12/21/18,6564.58
12/22/18,6565.27
12/23/18,6566.24
12/24/18,6567.26
12/25/18,6568.34
12/26/18,6569.09
12/27/18,6569.48
12/28/18,6569.27
12/29/18,6569.18
12/30/18,6568.33
12/31/18,6567.16
1/1/19,6566.2
1/2/19,6566.03
1/3/19,6566.14
1/4/19,6566.26
1/5/19,6566.72
1/6/19,6567.24
1/7/19,6567.84
1/8/19,6567.88
1/9/19,6567.92
1/10/19,6567.51
1/11/19,6567.2
1/12/19,6567.03
1/13/19,6566.83
1/14/19,6567.07
1/15/19,6567.31
1/16/19,6567.4
1/17/19,6567.29
1/18/19,6567.31
1/19/19,6567.33
1/20/19,6567.41
1/21/19,6567.44
1/22/19,6567.56
1/23/19,6568.14
1/24/19,6568.19
1/25/19,6568.05
1/26/19,6568.53
1/27/19,6569.68
1/28/19,6571.22
1/29/19,6571.52
1/30/19,6571.74
1/31/19,6571.91
2/1/19,6572.01
2/2/19,6572.01
2/3/19,6572.19
2/4/19,6572.28
2/5/19,6572.2
2/6/19,6572.03
2/7/19,6572.34
2/8/19,6572.15
2/9/19,6571.51
2/10/19,6571.03
2/11/19,6569.96
2/12/19,6569.6
2/13/19,6571.14
2/14/19,6571.18
2/15/19,6570.82
2/16/19,6570.88
2/17/19,6570.51
2/18/19,6570.31
2/19/19,6573.05
2/20/19,6573.71
2/21/19,6574.4
2/22/19,6573.73
2/23/19,6573.82
2/24/19,6574.05
2/25/19,6573.69
2/26/19,6573.3
2/27/19,6573.61
2/28/19,6570.94
3/1/19,6569.68
3/2/19,6569.34
3/3/19,6569.04
3/4/19,6569.15
3/5/19,6569.11
3/6/19,6569.21
3/7/19,6568.09
3/8/19,6568.34
3/9/19,6568.17
3/10/19,6566.9
3/11/19,6566
3/12/19,6565.73
3/13/19,6566.22
3/14/19,6565
3/15/19,6564.84
3/16/19,6564.74
3/17/19,6564.41
3/18/19,6562.84
3/19/19,6561.62
3/20/19,6563.8
3/21/19,6568.93
3/22/19,6568.51
3/23/19,6567.96
3/24/19,6568.11
3/25/19,6568.13
3/26/19,6568.44
3/27/19,6569
3/28/19,6569.2
3/29/19,6568.28
3/30/19,6568.52
3/31/19,6568.78
4/1/19,6568.99
4/2/19,6569.17
4/3/19,6569.32
4/4/19,6569.3
4/5/19,6569.37
4/6/19,6569.48
4/7/19,6569.51
4/8/19,6569.81
4/9/19,6572.62
4/10/19,6573.39
4/11/19,6573.53
4/12/19,6573.32
4/13/19,6572.79
4/14/19,6572.74
4/15/19,6573.4
4/16/19,6573.36
4/17/19,6573.29
4/18/19,6573.07
4/19/19,6573.16
4/20/19,6573.73
4/21/19,6574.59
4/22/19,6574.27
4/23/19,6574.28
4/24/19,6574.4
4/25/19,6573.68
4/26/19,6573.25
4/27/19,6574.54
4/28/19,6573.7
4/29/19,6572.09
4/30/19,6570.74
5/1/19,6570.19
5/2/19,6571.24
5/3/19,6571.26
5/4/19,6571.17
5/5/19,6570.8
5/6/19,6569.68
5/7/19,6568.71
5/8/19,6568.52
5/9/19,6569.05
5/10/19,6571.15
5/11/19,6571.04
5/12/19,6569.93
5/13/19,6567.86
5/14/19,6567.09
5/15/19,6566.35
5/16/19,6565.72
5/17/19,6564.98
5/18/19,6564.25
5/19/19,6564.13
5/20/19,6564.43
5/21/19,6564.86
5/22/19,6564.8
5/23/19,6563.98
5/24/19,6564.08
5/25/19,6563.87
5/26/19,6565.19
5/27/19,6566.24
5/28/19,6567.19
5/29/19,6567.93
5/30/19,6568.32
5/31/19,6568.09
6/1/19,6568.46
6/2/19,6568.44
6/3/19,6567.38
6/4/19,6573.86
6/5/19,6574.16
6/6/19,6574.17
6/7/19,6574.3
6/8/19,6573.93
6/9/19,6574.14
6/10/19,6573.91
6/11/19,6574.21
6/12/19,6573.78
6/13/19,6573.52
6/14/19,6573.37
6/15/19,6573.1
6/16/19,6572.81
6/17/19,6572.1
6/18/19,6571.42
6/19/19,6571.1
6/20/19,6570.83
6/21/19,6570.83
6/22/19,6570.58
6/23/19,6570.47
6/24/19,6570.17
6/25/19,6569.88
6/26/19,6570.02
6/27/19,6570.1
6/28/19,6570.05
6/29/19,6570.33
6/30/19,6570.59
7/1/19,6571.57
7/2/19,6571.69
7/3/19,6571.58
7/4/19,6571.34
7/5/19,6571.33
7/6/19,6572.27
7/7/19,6573.29
7/8/19,6571.45
7/9/19,6571.67
7/10/19,6572.04
7/11/19,6573.55
7/12/19,6574.17
7/13/19,6573.33
7/14/19,6572.38
7/15/19,6571.1
7/16/19,6570.24
7/17/19,6569.63
7/18/19,6568.74
7/19/19,6568.22
7/20/19,6567.89
7/21/19,6567.76
7/22/19,6569.18
7/23/19,6571.16
7/24/19,6564.24
7/25/19,6563.84
7/26/19,6563.28
7/27/19,6563.08
7/28/19,6564
7/29/19,6564.84
7/30/19,6565.12
7/31/19,6566
8/1/19,6566.89
8/2/19,6567.36
8/3/19,6567.83
8/4/19,6568.79
8/5/19,6568.66
8/6/19,6568.87
8/7/19,6569.13
8/8/19,6568.96
8/9/19,6568.89
8/10/19,6569.04
8/11/19,6569.55
8/12/19,6569.52
8/13/19,6568.8
8/14/19,6565.3
8/15/19,6564.39
8/16/19,6565.73
8/17/19,6565.04
8/18/19,6563.79
8/19/19,6566.12
8/20/19,6566.84
8/21/19,6567.31
8/22/19,6567.9
8/23/19,6568.56
8/24/19,6565.95
8/25/19,6563.75
8/26/19,6565.54
8/27/19,6564.91
8/28/19,6565.24
8/29/19,6565.52
8/30/19,6566.62
8/31/19,6566.34
9/1/19,6565.28
9/2/19,6564.38
9/3/19,6564.83
9/4/19,6565.03
9/5/19,6564.67
9/6/19,6564.94
9/7/19,6570.45
9/8/19,6571.34
9/9/19,6572.24
9/10/19,6572.03
9/11/19,6571.56
9/12/19,6572.09
9/13/19,6571.34
9/14/19,6570.35
9/15/19,6570.61
9/16/19,6568.88
9/17/19,6568.18
9/18/19,6567.57
9/19/19,6567.57
9/20/19,6567.31
9/21/19,6568.25
9/22/19,6568.24
9/23/19,6568.65
9/24/19,6568.74
9/25/19,6568.98
9/26/19,6569.55
9/27/19,6569.67
9/28/19,6569.47
9/29/19,6569.49
9/30/19,6571.85
10/1/19,6572.1
10/2/19,6573.2
10/3/19,6574.3
10/4/19,6574.48
10/5/19,6571.2
10/6/19,6570.8
10/7/19,6567.96
10/8/19,6562.91
10/9/19,6564.02
10/10/19,6567.28
10/11/19,6567.91
10/12/19,6566.23
10/13/19,6565.24
10/14/19,6567.03
10/15/19,6567.62
10/16/19,6567.86
10/17/19,6569.04
10/18/19,6570.33
10/19/19,6568.44
10/20/19,6567.22
10/21/19,6567.72
10/22/19,6566.08
10/23/19,6566.75
10/24/19,6573.31
10/25/19,6575.85
10/26/19,6575.73
10/27/19,6575.58
10/28/19,6575.44
10/29/19,6575.26
10/30/19,6575.01
10/31/19,6574.88
11/1/19,6574.74
11/2/19,6574.59
11/3/19,6574.45
11/4/19,6574.44
11/5/19,6574.23
11/6/19,6574.01
11/7/19,6573.79
11/8/19,6570.9
11/9/19,6570.53
11/10/19,6570.28
11/11/19,6565.53
11/12/19,6565.23
11/13/19,6564.92
11/14/19,6564.6
11/15/19,6564.29
11/16/19,6563.96
11/17/19,6563.63
11/18/19,6563.29
11/19/19,6562.96
11/20/19,6562.63
11/21/19,6562.29
11/22/19,6561.95
11/23/19,6561.6
11/24/19,6561.23
11/25/19,6560.95
11/26/19,6560.66
11/27/19,6560.17
11/28/19,6559.8
11/29/19,6559.42
11/30/19,6559.04
12/1/19,6558.29
12/2/19,6557.91
12/3/19,6557.51
12/4/19,6557.11
12/5/19,6556.71
12/6/19,6556.29
12/7/19,6555.87
12/8/19,6556.55
12/9/19,6558.04
12/10/19,6558.58
12/11/19,6559.61
12/12/19,6561.87
12/13/19,6562.4
12/14/19,6564.68
12/15/19,6569.04
12/16/19,6569.52
12/17/19,6568.56
12/18/19,6567.85
12/19/19,6567.24
12/20/19,6567.23
12/21/19,6567.5
12/22/19,6569.73
12/23/19,6570.61
12/24/19,6571.2
12/25/19,6571.04
12/26/19,6570.71
12/27/19,6570.85
12/28/19,6570.86
12/29/19,6570.63
12/30/19,6570.28
12/31/19,6569.56
1/1/20,6568.87
1/2/20,6569.21
1/3/20,6568.84
1/4/20,6569.17
1/5/20,6569.76
1/6/20,6570.89
1/7/20,6571.92
1/8/20,6572.59
1/9/20,6573.08
1/10/20,6573.24
1/11/20,6573.5
1/12/20,6573.69
1/13/20,6574.01
1/14/20,6574.44
1/15/20,6574.16
1/16/20,6572.96
1/17/20,6570.3
1/18/20,6569.38
1/19/20,6568.29
1/20/20,6567.38
1/21/20,6568.58
1/22/20,6569.32
1/23/20,6570.4
1/24/20,6569.35
1/25/20,6569.22
1/26/20,6569.1
1/27/20,6569.24
1/28/20,6569.56
1/29/20,6569.85
1/30/20,6570.33
1/31/20,6570.81
2/1/20,6570.98
2/2/20,6571.11
2/3/20,6570.75
2/4/20,6570.13
2/5/20,6569.83
2/6/20,6569.1
2/7/20,6568.61
2/8/20,6568.21
2/9/20,6567.77
2/10/20,6567.71
2/11/20,6567.42
2/12/20,6567.73
2/13/20,6567.91
2/14/20,6568.34
2/15/20,6567.95
2/16/20,6567.52
2/17/20,6567.76
2/18/20,6567.9
2/19/20,6568.69
2/20/20,6568.66
2/21/20,6568.69
2/22/20,6568.92
2/23/20,6569.04
2/24/20,6569.3
2/25/20,6569.5
2/26/20,6569.71
2/27/20,6570.02
2/28/20,6570.73
2/29/20,6571.5
3/1/20,6572.09
3/2/20,6572.62
3/3/20,6573.17
3/4/20,6574.79
3/5/20,6573.45
3/6/20,6572.5
3/7/20,6572.42
3/8/20,6571.65
3/9/20,6571.1
3/10/20,6570.76
3/11/20,6570.71
3/12/20,6570.99
3/13/20,6571.02
3/14/20,6571.75
3/15/20,6572.14
3/16/20,6572.31
3/17/20,6572.36
3/18/20,6572.19
3/19/20,6572.14
3/20/20,6571.38
3/21/20,6571.31
3/22/20,6571.42
3/23/20,6571.22
3/24/20,6571.17
3/25/20,6569.92
3/26/20,6571.87
3/27/20,6571.46
3/28/20,6571.09
3/29/20,6570.69
3/30/20,6570.4
3/31/20,6569.76
4/1/20,6570.29
4/2/20,6568.78
4/3/20,6568.33
4/4/20,6567.18
4/5/20,6568.45
4/6/20,6571.79
4/7/20,6573.07
4/8/20,6569.79
4/9/20,6571.25
4/10/20,6570.99
4/11/20,6568.82
4/12/20,6571.65
4/13/20,6568.48
4/14/20,6568.7
4/15/20,6570.66
4/16/20,6567.99
4/17/20,6569.96
4/18/20,6567.15
4/19/20,6569.55
4/20/20,6571.67
4/21/20,6569.53
4/22/20,6571.4
4/23/20,6570.4
4/24/20,6572.33
4/25/20,6570.99
4/26/20,6573.12
4/27/20,6569.48
4/28/20,6571.91
4/29/20,6570.79
4/30/20,6569.7
5/1/20,6570.29
5/2/20,6571.41
5/3/20,6572.65
5/4/20,6572.03
5/5/20,6571.15
5/6/20,6570.96
5/7/20,6570.3
5/8/20,6571.03
5/9/20,6571.16
5/10/20,6571.57
5/11/20,6571.64
5/12/20,6570.85
5/13/20,6570.62
5/14/20,6571.27
5/15/20,6569.13
5/16/20,6568.43
5/17/20,6569.44
5/18/20,6570.03
5/19/20,6571.75
5/20/20,6572.35
5/21/20,6571.88
5/22/20,6571.17
5/23/20,6568.4
5/24/20,6567.28
5/25/20,6565.32
5/26/20,6564.25
5/27/20,6566.46
5/28/20,6567.47
5/29/20,6569.95
5/30/20,6568.9
5/31/20,6568.04
6/1/20,6566.35
6/2/20,6564.94
6/3/20,6563.87
6/4/20,6564.93
6/5/20,6565.07
6/6/20,6566.01
6/7/20,6566.22
6/8/20,6566.94
6/9/20,6567.64
6/10/20,6567.94
6/11/20,6568.81
6/12/20,6569.11
6/13/20,6569.59
6/14/20,6570.71
6/15/20,6572.08
6/16/20,6569.08
6/17/20,6567.79
6/18/20,6568.63
6/19/20,6569.32
6/20/20,6569.17
6/21/20,6568
6/22/20,6567.67
6/23/20,6567.33
6/24/20,6567.33
6/25/20,6567.5
6/26/20,6567.28
6/27/20,6567.06
6/28/20,6566.75
6/29/20,6566.48
6/30/20,6566.67
7/1/20,6566.99
7/2/20,6567.69
7/3/20,6567.58
7/4/20,6568.61
7/5/20,6568.4
7/6/20,6568.64
7/7/20,6568.82
7/8/20,6568.75
7/9/20,6569.22
7/10/20,6569.2
7/11/20,6569.01
7/12/20,6568.74
7/13/20,6567.79
7/14/20,6571.05
7/15/20,6572.07
7/16/20,6573.15
7/17/20,6572.7
7/18/20,6572.38
7/19/20,6572.39
7/20/20,6571.37
7/21/20,6569.8
7/22/20,6569.31
7/23/20,6569.74
7/24/20,6569.7
7/25/20,6568.01
7/26/20,6565.85
7/27/20,6565.63
7/28/20,6565.57
7/29/20,6565.41
7/30/20,6565.21
7/31/20,6565.54
8/1/20,6564.23
8/2/20,6563.1
8/3/20,6564.45
