Date,Elevation (ft)
7/31/19,453.15
8/1/19,452.9
8/2/19,452.66
8/3/19,452.59
8/4/19,452.38
8/5/19,452.18
8/6/19,451.87
8/7/19,451.59
8/8/19,451.29
8/9/19,450.9
8/10/19,450.59
8/11/19,450.31
8/12/19,449.99
8/13/19,449.76
8/14/19,449.48
8/15/19,449.29
8/16/19,448.93
8/17/19,448.63
8/18/19,448.27
8/19/19,447.96
8/20/19,447.65
8/21/19,447.37
8/22/19,447.14
8/23/19,446.98
8/24/19,446.83
8/25/19,446.56
8/26/19,446.28
8/27/19,445.99
8/28/19,445.69
8/29/19,445.45
8/30/19,445.19
8/31/19,445.03
9/1/19,444.82
9/2/19,444.61
9/3/19,444.27
9/4/19,443.93
9/5/19,443.61
9/6/19,443.22
9/7/19,442.94
9/8/19,442.7
9/9/19,442.57
9/10/19,442.36
9/11/19,442.13
9/12/19,442.03
9/13/19,441.86
9/14/19,441.77
9/15/19,441.7
9/16/19,441.55
9/17/19,441.5
9/18/19,441.48
9/19/19,441.47
9/20/19,441.43
9/21/19,441.46
9/22/19,441.38
9/23/19,441.34
9/24/19,441.37
9/25/19,441.32
9/26/19,441.42
9/27/19,441.4
9/28/19,441.22
9/29/19,441.05
9/30/19,440.79
10/1/19,440.44
10/2/19,440.05
10/3/19,439.63
10/4/19,439.28
10/5/19,438.87
10/6/19,438.45
10/7/19,438.04
10/8/19,437.59
10/9/19,437.22
10/10/19,436.74
10/11/19,436.34
10/12/19,435.92
10/13/19,435.55
10/14/19,435.29
10/15/19,434.87
10/16/19,434.53
10/17/19,434.02
10/18/19,433.66
10/19/19,433.27
10/20/19,432.83
10/21/19,432.37
10/22/19,431.88
10/23/19,431.4
10/24/19,430.87
10/25/19,430.35
10/26/19,429.94
10/27/19,429.63
10/28/19,429.25
10/29/19,428.93
10/30/19,428.71
10/31/19,428.25
11/1/19,427.75
11/2/19,427.37
11/3/19,426.93
11/4/19,426.61
11/5/19,426.13
11/6/19,425.76
11/7/19,425.32
11/8/19,424.86
11/9/19,424.52
11/10/19,424.14
11/11/19,423.72
11/12/19,423.2
11/13/19,422.74
11/14/19,422.28
11/15/19,421.77
11/16/19,421.42
11/17/19,421.04
11/18/19,420.53
11/19/19,420.11
11/20/19,419.6
11/21/19,419.12
11/22/19,418.79
11/23/19,418.38
11/24/19,417.99
11/25/19,417.52
11/26/19,417.09
11/27/19,416.73
11/28/19,416.44
11/29/19,416
11/30/19,415.69
12/1/19,415.65
12/2/19,415.92
12/3/19,416.06
12/4/19,415.88
12/5/19,415.8
12/6/19,415.6
12/7/19,415.69
12/8/19,416.84
12/9/19,417.2
12/10/19,417.32
12/11/19,417.35
12/12/19,417.41
12/13/19,417.69
12/14/19,418.59
12/15/19,419.11
12/16/19,419.32
12/17/19,419.28
12/18/19,419.19
12/19/19,419.05
12/20/19,419.03
12/21/19,418.95
12/22/19,419.03
12/23/19,418.92
12/24/19,418.88
12/25/19,418.81
12/26/19,418.65
12/27/19,418.54
12/28/19,418.49
12/29/19,418.37
12/30/19,418.17
12/31/19,417.92
1/1/20,417.68
1/2/20,417.38
1/3/20,417.13
1/4/20,416.96
1/5/20,416.71
1/6/20,416.4
1/7/20,416.07
1/8/20,415.86
1/9/20,415.65
1/10/20,415.47
1/11/20,415.28
1/12/20,415.03
1/13/20,414.72
1/14/20,414.37
1/15/20,414.26
1/16/20,414.16
1/17/20,414.1
1/18/20,414.03
1/19/20,413.89
1/20/20,413.72
1/21/20,413.51
1/22/20,413.43
1/23/20,413.28
1/24/20,413.14
1/25/20,413.19
1/26/20,413.59
1/27/20,414.37
1/28/20,414.72
1/29/20,414.79
1/30/20,414.82
1/31/20,414.85
2/1/20,414.93
2/2/20,414.99
2/3/20,414.89
2/4/20,414.82
2/5/20,414.72
2/6/20,414.64
2/7/20,414.53
2/8/20,414.49
2/9/20,414.41
2/10/20,414.24
2/11/20,414.14
2/12/20,413.94
2/13/20,413.76
2/14/20,413.51
2/15/20,413.39
2/16/20,413.19
2/17/20,412.98
2/18/20,412.76
2/19/20,412.53
2/20/20,412.31
2/21/20,412.04
2/22/20,411.86
2/23/20,411.65
2/24/20,411.23
2/25/20,410.92
2/26/20,410.58
2/27/20,410.3
2/28/20,409.93
2/29/20,409.66
3/1/20,409.42
3/2/20,409.19
3/3/20,408.9
3/4/20,408.56
3/5/20,408.24
3/6/20,407.91
3/7/20,407.74
3/8/20,407.65
3/9/20,407.39
3/10/20,407.18
3/11/20,406.99
3/12/20,406.81
3/13/20,406.58
3/14/20,406.63
3/15/20,407.86
3/16/20,409.6
3/17/20,410.57
3/18/20,411
3/19/20,411.28
3/20/20,411.54
3/21/20,411.77
3/22/20,411.84
3/23/20,412
3/24/20,412.19
3/25/20,412.48
3/26/20,412.74
3/27/20,412.93
3/28/20,413
3/29/20,413.18
3/30/20,413.38
3/31/20,413.5
4/1/20,413.64
4/2/20,414.01
4/3/20,414.37
4/4/20,414.73
4/5/20,417.1
4/6/20,419.78
4/7/20,421.14
4/8/20,422.16
4/9/20,423.14
4/10/20,423.97
4/11/20,424.87
4/12/20,425.99
4/13/20,427.05
4/14/20,427.94
4/15/20,428.82
4/16/20,429.58
4/17/20,430.44
4/18/20,431.24
4/19/20,431.99
4/20/20,432.63
4/21/20,433.15
4/22/20,433.72
4/23/20,434.34
4/24/20,435.04
4/25/20,435.84
4/26/20,436.54
4/27/20,437.07
4/28/20,437.74
4/29/20,438.34
4/30/20,439
5/1/20,439.57
5/2/20,440.03
5/3/20,440.45
5/4/20,440.78
5/5/20,441.08
5/6/20,441.27
5/7/20,441.54
5/8/20,441.86
5/9/20,442.19
5/10/20,442.52
5/11/20,442.81
5/12/20,443.13
5/13/20,443.4
5/14/20,443.46
5/15/20,443.5
5/16/20,443.51
5/17/20,443.61
5/18/20,444.48
5/19/20,445.2
5/20/20,445.74
5/21/20,446.1
5/22/20,446.38
5/23/20,446.6
5/24/20,446.79
5/25/20,446.99
5/26/20,447.29
5/27/20,447.71
5/28/20,448.03
5/29/20,448.16
5/30/20,448.34
5/31/20,448.52
6/1/20,448.74
6/2/20,448.98
6/3/20,449.11
6/4/20,449.17
6/5/20,449.28
6/6/20,449.21
6/7/20,449.08
6/8/20,448.91
6/9/20,448.74
6/10/20,448.6
6/11/20,448.4
6/12/20,448.1
6/13/20,447.78
6/14/20,447.49
6/15/20,447.16
6/16/20,446.79
6/17/20,446.46
6/18/20,446.14
6/19/20,445.81
6/20/20,445.42
6/21/20,445.06
6/22/20,444.68
6/23/20,444.33
6/24/20,443.86
6/25/20,443.45
6/26/20,443.04
6/27/20,442.66
6/28/20,442.16
6/29/20,441.63
6/30/20,441.09
7/1/20,440.5
7/2/20,439.94
7/3/20,439.4
7/4/20,438.87
7/5/20,438.39
7/6/20,437.86
7/7/20,437.3
7/8/20,436.62
7/9/20,435.93
7/10/20,435.31
7/11/20,434.82
7/12/20,434.27
7/13/20,433.58
7/14/20,432.93
7/15/20,432.17
7/16/20,431.47
7/17/20,430.76
7/18/20,430.08
7/19/20,429.42
7/20/20,428.67
7/21/20,427.94
7/22/20,427.29
7/23/20,426.66
7/24/20,426.07
7/25/20,425.66
7/26/20,425.35
7/27/20,424.86
7/28/20,424.41
7/29/20,423.87
7/30/20,423.49
7/31/20,423.19
8/1/20,422.8
8/2/20,422.33
8/3/20,421.77
8/4/20,421.21
8/5/20,420.71
8/6/20,420.31
8/7/20,419.87
8/8/20,419.47
8/9/20,419.12
8/10/20,418.73
8/11/20,418.32
8/12/20,417.82
8/13/20,417.48
8/14/20,417.24
8/15/20,417.11
8/16/20,416.98
8/17/20,416.74
8/18/20,416.63
8/19/20,416.3
8/20/20,416.12
8/21/20,415.75
8/22/20,415.64
8/23/20,415.46
8/24/20,415.26
8/25/20,415.03
8/26/20,414.78
8/27/20,414.51
8/28/20,414.24
8/29/20,414.01
8/30/20,413.85
8/31/20,413.56
9/1/20,413.4
9/2/20,413.04
9/3/20,412.72
9/4/20,412.57
9/5/20,412.42
9/6/20,412.26
9/7/20,412.06
9/8/20,411.76
9/9/20,411.43
9/10/20,411.04
9/11/20,410.84
9/12/20,410.61
9/13/20,410.42
9/14/20,410.1
9/15/20,409.84
9/16/20,409.63
9/17/20,409.42
9/18/20,409.26
9/19/20,409.06
9/20/20,408.95
9/21/20,408.67
9/22/20,408.58
9/23/20,408.24
9/24/20,407.94
9/25/20,407.8
9/26/20,407.54
9/27/20,407.31
9/28/20,406.93
9/29/20,406.63
9/30/20,406.39
10/1/20,406.29
10/2/20,405.93
10/3/20,405.66
10/4/20,405.3
10/5/20,404.86
10/6/20,404.56
10/7/20,404.34
10/8/20,404.09
10/9/20,403.74
10/10/20,403.46
10/11/20,403.19
10/12/20,402.87
10/13/20,402.65
10/14/20,402.35
10/15/20,401.98
10/16/20,401.64
10/17/20,401.38
10/18/20,401.07
10/19/20,400.68
10/20/20,400.25
10/21/20,399.77
10/22/20,399.34
10/23/20,398.86
10/24/20,398.5
10/25/20,398.21
10/26/20,397.73
10/27/20,397.32
10/28/20,396.94
10/29/20,396.58
10/30/20,396.22
10/31/20,395.96
11/1/20,395.73
11/2/20,395.42
11/3/20,395.09
11/4/20,394.82
11/5/20,394.5
11/6/20,394.21
11/7/20,393.99
11/8/20,393.83
11/9/20,393.59
11/10/20,393.3
11/11/20,393.11
11/12/20,392.94
11/13/20,392.86
11/14/20,392.97
11/15/20,393.01
11/16/20,392.9
11/17/20,392.83
11/18/20,392.87
11/19/20,393.04
11/20/20,393
11/21/20,393
11/22/20,392.84
11/23/20,392.6
11/24/20,392.33
11/25/20,392.1
11/26/20,391.83
11/27/20,391.51
11/28/20,391.29
11/29/20,391.12
11/30/20,390.86
12/1/20,390.61
12/2/20,390.4
12/3/20,390.19
12/4/20,389.82
12/5/20,389.62
12/6/20,389.44
12/7/20,389.17
12/8/20,388.94
12/9/20,388.67
12/10/20,388.41
12/11/20,388.17
12/12/20,388.12
12/13/20,388
12/14/20,387.92
12/15/20,387.74
12/16/20,387.57
12/17/20,387.45
12/18/20,387.36
12/19/20,387.34
12/20/20,387.16
12/21/20,387
12/22/20,386.8
12/23/20,386.64
12/24/20,386.38
12/25/20,386.22
12/26/20,386.12
12/27/20,386.05
12/28/20,385.93
12/29/20,385.71
12/30/20,385.51
12/31/20,385.35
1/1/21,385.16
1/3/21,385.01
1/4/21,384.88
1/5/21,384.82
1/6/21,384.73
1/8/21,384.42
1/9/21,384.37
1/10/21,384.25
1/11/21,384.05
1/12/21,383.86
1/13/21,383.59
1/14/21,383.46
1/15/21,383.22
1/16/21,383.1
1/17/21,382.99
1/18/21,382.82
1/19/21,382.61
1/20/21,382.36
1/21/21,382.19
1/22/21,382.08
1/23/21,382.02
1/24/21,382.04
1/25/21,381.96
1/26/21,381.89
1/27/21,382.01
1/28/21,383.52
1/29/21,384.78
1/30/21,385.16
2/1/21,385.38
2/2/21,385.61
2/4/21,386.1
2/6/21,386.29
2/7/21,386.4
2/8/21,386.48
2/10/21,386.55
2/11/21,386.66
2/12/21,387.55
2/13/21,388.37
2/14/21,389.02
2/15/21,389.98
2/16/21,390.93
2/17/21,391.72
2/18/21,392.38
2/19/21,392.79
2/20/21,393.12
2/21/21,393.46
2/22/21,393.67
2/23/21,393.9
2/24/21,394.12
2/25/21,394.34
2/26/21,394.5
2/27/21,394.66
2/28/21,394.75
3/2/21,395.06
3/3/21,395.04
3/4/21,395.05
3/5/21,395.12
3/6/21,395.3
3/7/21,395.37
3/8/21,395.38
3/9/21,395.59
3/10/21,395.72
3/11/21,395.23
3/12/21,394.6
3/13/21,393.96
3/14/21,393.36
3/15/21,393.1
3/16/21,393.03
3/17/21,392.94
3/18/21,393.09
3/19/21,393.71
3/20/21,394.55
3/21/21,395.01
3/22/21,395.4
3/23/21,395.77
3/24/21,395.9
3/25/21,396.05
3/26/21,396.32
3/27/21,396.39
3/28/21,396.53
3/29/21,396.74
3/30/21,397.02
3/31/21,397.16
4/1/21,397.17
4/2/21,397.33
4/3/21,397.33
4/4/21,397.42
4/5/21,397.51
4/6/21,397.73
4/7/21,397.75
4/8/21,397.79
4/9/21,397.75
4/10/21,397.73
4/11/21,397.74
4/12/21,397.53
4/13/21,397.45
4/14/21,397.52
4/15/21,397.34
4/16/21,397.27
4/17/21,397.04
4/18/21,396.9
4/20/21,396.53
4/21/21,396.4
4/22/21,396.21
4/23/21,396.12
4/24/21,396.13
4/25/21,396.31
4/26/21,396.46
4/27/21,396.55
4/28/21,396.54
4/29/21,396.63
4/30/21,396.88
