Date,Elevation (ft)
2010-12-10,636.68
2010-12-11,636.34
2010-12-12,636.09
2010-12-13,635.94
2010-12-14,635.74
2010-12-15,635.72
2010-12-16,636
2010-12-17,636.33
2010-12-18,636.69
2010-12-19,636.61
2010-12-20,637.05
2010-12-21,637.55
2010-12-22,638.07
2010-12-23,638.53
2010-12-24,638.89
2010-12-25,639.05
2010-12-26,639.37
2010-12-27,639.83
2010-12-28,640.11
2010-12-29,640.99
2010-12-30,640.93
2010-12-31,641.21
2011-01-01,641.78
2011-01-02,642.38
2011-01-03,642.58
2011-01-04,642.73
2011-01-05,642.94
2011-01-06,643
2011-01-07,643.46
2011-01-08,643.68
2011-01-09,643.84
2011-01-10,643.85
2011-01-11,643.88
2011-01-12,643.96
2011-01-13,643.93
2011-01-14,644
2011-01-15,643.87
2011-01-16,643.71
2011-01-17,643.33
2011-01-18,643.1
2011-01-19,643.13
2011-01-20,642.96
2011-01-21,642.7
2011-01-22,642.38
2011-01-23,642.06
2011-01-24,641.94
2011-01-25,642.07
2011-01-26,642.01
2011-01-27,641.97
2011-01-28,641.93
2011-01-29,641.65
2011-01-30,641.69
2011-01-31,641.95
2011-02-01,642.25
2011-02-02,642.22
2011-02-03,642.25
2011-02-04,642.07
2011-02-05,641.77
2011-02-06,641.43
2011-02-07,641.03
2011-02-08,641.2
2011-02-09,641.14
2011-02-10,641.25
2011-02-11,641.37
2011-02-12,641.26
2011-02-13,641
2011-02-14,641.06
2011-02-15,641.07
2011-02-16,641.27
2011-02-17,641.46
2011-02-18,641.21
2011-02-19,641.19
2011-02-20,641.19
2011-02-21,641.56
2011-02-22,641.7
2011-02-23,641.84
2011-02-24,642.22
2011-02-25,642.74
2011-02-26,643.06
2011-02-27,643.05
2011-02-28,643.01
2011-03-01,642.99
2011-03-02,642.74
2011-03-03,642.6
2011-03-04,642.65
2011-03-05,642.56
2011-03-06,642.31
2011-03-07,642.82
2011-03-08,642.49
2011-03-09,642.42
2011-03-10,642.44
2011-03-11,642.32
2011-03-12,642.18
2011-03-13,642.18
2011-03-14,642.25
2011-03-15,642.51
2011-03-16,642.5
2011-03-17,643
2011-03-18,642.99
2011-03-19,642.91
2011-03-20,642.92
2011-03-21,642.94
2011-03-22,642.78
2011-03-23,642.76
2011-03-24,643.13
2011-03-25,643.36
2011-03-26,643.18
2011-03-27,642.88
2011-03-28,642.83
2011-03-29,643.12
2011-03-30,643.19
2011-03-31,643.23
2011-04-01,643.33
2011-04-02,642.83
2011-04-03,642.71
2011-04-04,642.38
2011-04-05,641.99
2011-04-06,641.8
2011-04-07,641.99
2011-04-08,642.24
2011-04-09,641.96
2011-04-10,641.77
2011-04-11,641.88
2011-04-12,642
2011-04-13,642.35
2011-04-14,642.7
2011-04-15,643.21
2011-04-16,643.07
2011-04-17,642.67
2011-04-18,642.88
2011-04-19,642.8
2011-04-20,642.81
2011-04-21,643.14
2011-04-22,643.04
2011-04-23,642.95
2011-04-24,642.62
2011-04-25,642.87
2011-04-26,642.75
2011-04-27,642.93
2011-04-28,642.84
2011-04-29,643.42
2011-04-30,643.3
2011-05-01,643.07
2011-05-02,643.46
2011-05-03,643.59
2011-05-04,643.61
2011-05-05,643.52
2011-05-06,643.47
2011-05-07,643.19
2011-05-08,642.81
2011-05-09,642.83
2011-05-10,643.04
2011-05-11,643.19
2011-05-12,643.42
2011-05-13,643.64
2011-05-14,643.5
2011-05-15,643.2
2011-05-16,643.18
2011-05-17,643.46
2011-05-18,644
2011-05-19,644.4
2011-05-20,644.62
2011-05-21,644.68
2011-05-22,644.31
2011-05-23,644.54
2011-05-24,644.69
2011-05-25,644.88
2011-05-26,644.77
2011-05-27,644.8
2011-05-28,644.77
2011-05-29,644.38
2011-05-30,644.04
2011-05-31,644.04
2011-06-01,643.93
2011-06-02,643.98
2011-06-03,644.04
2011-06-04,643.79
2011-06-05,643.58
2011-06-06,643.68
2011-06-07,643.77
2011-06-08,643.77
2011-06-09,643.86
2011-06-10,643.79
2011-06-11,643.48
2011-06-12,643.15
2011-06-13,643.46
2011-06-14,643.44
2011-06-15,643.41
2011-06-16,643.65
2011-06-17,643.63
2011-06-18,643.38
2011-06-19,643
2011-06-20,643.01
2011-06-21,643
2011-06-22,642.95
2011-06-23,642.83
2011-06-24,642.71
2011-06-25,642.6
2011-06-26,642.5
2011-06-27,642.61
2011-06-28,642.82
2011-06-29,642.65
2011-06-30,642.27
2011-07-01,642.09
2011-07-02,641.77
2011-07-03,641.58
2011-07-04,641.29
2011-07-05,641.28
2011-07-06,641.46
2011-07-07,641.85
2011-07-08,642.2
2011-07-09,642.37
2011-07-10,642.24
2011-07-11,642.57
2011-07-12,642.72
2011-07-13,643.01
2011-07-14,643.03
2011-07-15,643.06
2011-07-16,642.79
2011-07-17,642.65
2011-07-18,642.86
2011-07-19,642.99
2011-07-20,643.23
2011-07-21,643.11
2011-07-22,643
2011-07-23,642.73
2011-07-24,642.35
2011-07-25,642.37
2011-07-26,642.54
2011-07-27,642.7
2011-07-28,642.87
2011-07-29,643.04
2011-07-30,643.05
2011-07-31,643.11
2011-08-01,643.09
2011-08-02,643.28
2011-08-03,643.32
2011-08-04,643.07
2011-08-05,642.96
2011-08-06,642.62
2011-08-07,642.45
2011-08-08,642.46
2011-08-09,642.48
2011-08-10,642.37
2011-08-11,642.25
2011-08-12,642.1
2011-08-13,641.98
2011-08-14,641.9
2011-08-15,641.93
2011-08-16,642.11
2011-08-17,642.39
2011-08-18,642.22
2011-08-19,642.06
2011-08-20,641.93
2011-08-21,641.86
2011-08-22,641.96
2011-08-23,642.07
2011-08-24,642.16
2011-08-25,642.19
2011-08-26,642.4
2011-08-27,642.59
2011-08-28,642.7
2011-08-29,642.65
2011-08-30,642.46
2011-08-31,642.38
2011-09-01,642.3
2011-09-02,642.1
2011-09-03,642.04
2011-09-04,641.78
2011-09-05,641.53
2011-09-06,641.86
2011-09-07,642.16
2011-09-08,642.29
2011-09-09,642.4
2011-09-10,642.24
2011-09-11,642.19
2011-09-12,642.19
2011-09-13,642.3
2011-09-14,642.27
2011-09-15,642.46
2011-09-16,642.25
2011-09-17,641.98
2011-09-18,641.72
2011-09-19,641.81
2011-09-20,641.74
2011-09-21,641.78
2011-09-22,641.67
2011-09-23,641.48
2011-09-24,641.06
2011-09-25,640.72
2011-09-26,640.66
2011-09-27,640.59
2011-09-28,640.47
2011-09-29,640.21
2011-09-30,639.73
2011-10-01,639.41
2011-10-02,639.16
2011-10-03,638.85
2011-10-04,638.6
2011-10-05,638.25
2011-10-06,637.95
2011-10-07,637.74
2011-10-08,637.41
2011-10-09,636.9
2011-10-10,636.56
2011-10-11,636.37
2011-10-12,636.24
2011-10-13,636.14
2011-10-14,636.15
2011-10-15,635.85
2011-10-16,635.67
2011-10-17,635.52
2011-10-18,635.31
2011-10-19,635.08
2011-10-20,634.94
2011-10-21,634.81
2011-10-22,634.45
2011-10-23,634.03
2011-10-24,633.72
2011-10-25,633.63
2011-10-26,633.71
2011-10-27,633.65
2011-10-28,633.6
2011-10-29,633.33
2011-10-30,633.08
2011-10-31,633.03
2011-11-01,633.05
2011-11-02,632.83
2011-11-03,632.77
2011-11-04,633.05
2011-11-05,632.91
2011-11-06,633.16
2011-11-07,633.1
2011-11-08,633.35
2011-11-09,633.46
2011-11-10,633.65
2011-11-11,633.73
2011-11-12,633.5
2011-11-13,633.52
2011-11-14,633.67
2011-11-15,633.93
2011-11-16,634.21
2011-11-17,634.24
2011-11-18,634.28
2011-11-19,634.31
2011-11-20,634.28
2011-11-21,634.62
2011-11-22,634.88
2011-11-23,635.01
2011-11-24,635.13
2011-11-25,635.14
2011-11-26,634.9
2011-11-27,634.91
2011-11-28,635.32
2011-11-29,635.49
2011-11-30,635.99
2011-12-01,635.46
2011-12-02,635.35
2011-12-03,635.31
2011-12-04,635.22
2011-12-05,635.22
2011-12-06,635.11
2011-12-07,634.91
2011-12-08,634.99
2011-12-09,635.02
2011-12-10,634.95
2011-12-11,634.92
2011-12-12,634.97
2011-12-13,635.09
2011-12-14,635.04
2011-12-15,635.49
2011-12-16,635.76
2011-12-17,635.58
2011-12-18,635.64
2011-12-19,635.87
2011-12-20,636.13
2011-12-21,636.61
2011-12-22,636.81
2011-12-23,637.18
2011-12-24,637.44
2011-12-25,637.67
2011-12-26,638.08
2011-12-27,638.38
2011-12-28,638.65
2011-12-29,638.61
2011-12-30,638.71
2011-12-31,638.82
2012-01-01,639.01
2012-01-02,639.33
2012-01-03,639.82
2012-01-04,640.17
2012-01-05,640.05
2012-01-06,640.22
2012-01-07,640.29
2012-01-08,640.03
2012-01-09,640.05
2012-01-10,639.88
2012-01-11,640.07
2012-01-12,640.02
2012-01-13,640.01
2012-01-14,639.65
2012-01-15,639.31
2012-01-16,639.15
2012-01-17,638.84
2012-01-18,638.78
2012-01-19,638.75
2012-01-20,638.73
2012-01-21,638.55
2012-01-22,638.72
2012-01-23,639
2012-01-24,639.3
2012-01-25,639.41
2012-01-26,639.56
2012-01-27,639.76
2012-01-28,639.82
2012-01-29,639.9
2012-01-30,640.22
2012-01-31,640.38
2012-02-01,640.26
2012-02-02,640.15
2012-02-03,640.13
2012-02-04,639.98
2012-02-05,639.88
2012-02-06,639.96
2012-02-07,640.04
2012-02-08,640.12
2012-02-09,640.28
2012-02-10,640.46
2012-02-11,640.29
2012-02-12,639.92
2012-02-13,640.14
2012-02-14,640.34
2012-02-15,640.53
2012-02-16,640.7
2012-02-17,640.75
2012-02-18,640.66
2012-02-19,640.6
2012-02-20,640.7
2012-02-21,640.82
2012-02-22,640.83
2012-02-23,640.93
2012-02-24,640.94
2012-02-25,640.71
2012-02-26,640.67
2012-02-27,640.98
2012-02-28,641.03
2012-02-29,641.2
2012-03-01,641.34
2012-03-02,641.48
2012-03-03,641.24
2012-03-04,640.98
2012-03-05,640.99
2012-03-06,640.81
2012-03-07,641.47
2012-03-08,641.81
2012-03-09,641.96
2012-03-10,641.63
2012-03-11,641.4
2012-03-12,641.54
2012-03-13,641.56
2012-03-14,642.03
2012-03-15,641.88
2012-03-16,641.9
2012-03-17,641.63
2012-03-18,641.38
2012-03-19,641.6
2012-03-20,641.55
2012-03-21,641.56
2012-03-22,641.56
2012-03-23,641.59
2012-03-24,641.6
2012-03-25,641.34
2012-03-26,641.4
2012-03-27,641.44
2012-03-28,641.94
2012-03-29,642.15
2012-03-30,642.22
2012-03-31,641.93
2012-04-01,641.36
2012-04-02,641.11
2012-04-03,641.12
2012-04-04,641.32
2012-04-05,641.56
2012-04-06,641.73
2012-04-07,641.43
2012-04-08,641.25
2012-04-09,641.21
2012-04-10,641.46
2012-04-11,641.51
2012-04-12,641.81
2012-04-13,642.26
2012-04-14,642.34
2012-04-15,641.91
2012-04-16,642.01
2012-04-17,642.2
2012-04-18,642.2
2012-04-19,642.43
2012-04-20,642.79
2012-04-21,642.84
2012-04-22,642.78
2012-04-23,643.29
2012-04-24,643.48
2012-04-25,643.9
2012-04-26,644.14
2012-04-27,644.1
2012-04-28,643.89
2012-04-29,643.35
2012-04-30,643.35
2012-05-01,643.12
2012-05-02,643.09
2012-05-03,643.02
2012-05-04,642.96
2012-05-05,642.84
2012-05-06,642.57
2012-05-07,642.58
2012-05-08,642.45
2012-05-09,642.58
2012-05-10,642.63
2012-05-11,642.74
2012-05-12,642.5
2012-05-13,641.93
2012-05-14,641.94
2012-05-15,641.6
2012-05-16,641.66
2012-05-17,642.13
2012-05-18,642.51
2012-05-19,642.42
2012-05-20,642.55
2012-05-21,642.72
2012-05-22,642.89
2012-05-23,643.23
2012-05-24,643.21
2012-05-25,643.05
2012-05-26,642.85
2012-05-27,642.68
2012-05-28,642.56
2012-05-29,642.72
2012-05-30,642.75
2012-05-31,643.06
2012-06-01,643.17
2012-06-02,642.95
2012-06-03,642.43
2012-06-04,642.4
2012-06-05,642.38
2012-06-06,642.28
2012-06-07,642.74
2012-06-08,642.93
2012-06-09,642.75
2012-06-10,642.29
2012-06-11,642.5
2012-06-12,642.64
2012-06-13,642.65
2012-06-14,642.85
2012-06-15,643.07
2012-06-16,643.05
2012-06-17,642.7
2012-06-18,642.41
2012-06-19,642.41
2012-06-20,642.77
2012-06-21,642.9
2012-06-22,643.01
2012-06-23,642.89
2012-06-24,642.63
2012-06-25,642.54
2012-06-26,642.55
2012-06-27,642.75
2012-06-28,643.23
2012-06-29,643.23
2012-06-30,642.8
2012-07-01,642.38
2012-07-02,642.3
2012-07-03,642.16
2012-07-04,641.62
2012-07-05,641.91
2012-07-06,642.35
2012-07-07,642.33
2012-07-08,642.34
2012-07-09,642.5
2012-07-10,642.61
2012-07-11,642.6
2012-07-12,642.49
2012-07-13,642.69
2012-07-14,642.72
2012-07-15,642.94
2012-07-16,643.52
2012-07-17,643.98
2012-07-18,644.28
2012-07-19,644.48
2012-07-20,644.77
2012-07-21,644.71
2012-07-22,644.65
2012-07-23,644.69
2012-07-24,644.47
2012-07-25,644.59
2012-07-26,644.53
2012-07-27,644.09
2012-07-28,643.49
2012-07-29,643.04
2012-07-30,642.76
2012-07-31,642.89
2012-08-01,643.22
2012-08-02,643.36
2012-08-03,643.78
2012-08-04,643.96
2012-08-05,643.91
2012-08-06,644.04
2012-08-07,644.15
2012-08-08,643.91
2012-08-09,643.69
2012-08-10,643.45
2012-08-11,643.18
2012-08-12,642.91
2012-08-13,643.02
2012-08-14,642.98
2012-08-15,642.8
2012-08-16,642.79
2012-08-17,642.68
2012-08-18,642.41
2012-08-19,642.13
2012-08-20,642.12
2012-08-21,642.26
2012-08-22,642.37
2012-08-23,642.74
2012-08-24,643.02
2012-08-25,643.06
2012-08-26,642.97
2012-08-27,643.27
2012-08-28,643.58
2012-08-29,643.74
2012-08-30,643.69
2012-08-31,643.63
2012-09-01,643.28
2012-09-02,642.84
2012-09-03,642.71
2012-09-04,642.54
2012-09-05,642.61
2012-09-06,642.75
2012-09-07,643.01
2012-09-08,642.88
2012-09-09,642.39
2012-09-10,642.52
2012-09-11,642.4
2012-09-12,642.47
2012-09-13,642.52
2012-09-14,642.65
2012-09-15,642.49
2012-09-16,642.33
2012-09-17,642.16
2012-09-18,641.98
2012-09-19,641.74
2012-09-20,641.66
2012-09-21,641.62
2012-09-22,641.52
2012-09-23,641.25
2012-09-24,641.12
2012-09-25,641.01
2012-09-26,640.78
2012-09-27,640.67
2012-09-28,640.36
2012-09-29,639.96
2012-09-30,639.55
2012-10-01,639.15
2012-10-02,638.82
2012-10-03,638.73
2012-10-04,638.48
2012-10-05,638.39
2012-10-06,638.32
2012-10-07,638.3
2012-10-08,638.11
2012-10-09,637.97
2012-10-10,637.75
2012-10-11,637.56
2012-10-12,637
2012-10-13,636.6
2012-10-14,636.07
2012-10-15,635.77
2012-10-16,635.48
2012-10-17,635.41
2012-10-18,635.4
2012-10-19,635.21
2012-10-20,634.96
2012-10-21,634.71
2012-10-22,634.62
2012-10-23,634.58
2012-10-24,634.5
2012-10-25,634.42
2012-10-26,634.1
2012-10-27,633.87
2012-10-28,633.28
2012-10-29,632.39
2012-10-30,631.42
2012-10-31,630.75
2012-11-01,630.98
2012-11-02,631.24
2012-11-03,631.24
2012-11-04,631.58
2012-11-05,632.13
2012-11-06,632.65
2012-11-07,633.24
2012-11-08,633.79
2012-11-09,634.27
2012-11-10,634.42
2012-11-11,634.5
2012-11-12,634.61
2012-11-13,634.87
2012-11-14,635.18
2012-11-15,635.26
2012-11-16,635.46
2012-11-17,635.31
2012-11-18,635.2
2012-11-19,635.34
2012-11-20,635.48
2012-11-21,635.61
2012-11-22,635.59
2012-11-23,635.85
2012-11-24,635.83
2012-11-25,635.79
2012-11-26,635.9
2012-11-27,635.86
2012-11-28,635.86
2012-11-29,635.87
2012-11-30,635.82
2012-12-01,635.55
2012-12-02,635.12
2012-12-03,635.28
2012-12-04,635.38
2012-12-05,635.44
2012-12-06,635.4
2012-12-07,635.39
2012-12-08,635.31
2012-12-09,635.29
2012-12-10,635.34
2012-12-11,635.3
2012-12-12,635.33
2012-12-13,635.59
2012-12-14,635.78
2012-12-15,635.84
2012-12-16,635.79
2012-12-17,635.91
2012-12-18,636.25
2012-12-19,636.54
2012-12-20,637.12
2012-12-21,637.58
2012-12-22,637.63
2012-12-23,637.76
2012-12-24,637.83
2012-12-25,637.72
2012-12-26,637.95
2012-12-27,638.16
2012-12-28,638.3
2012-12-29,638.34
2012-12-30,638.32
2012-12-31,638.3
2013-01-01,638.29
2013-01-02,638.71
2013-01-03,638.98
2013-01-04,639.26
2013-01-05,639.14
2013-01-06,639
2013-01-07,638.76
2013-01-08,638.75
2013-01-09,638.65
2013-01-10,638.59
2013-01-11,638.85
2013-01-12,638.73
2013-01-13,638.71
2013-01-14,638.82
2013-01-15,639.03
2013-01-16,639.08
2013-01-17,638.98
2013-01-18,638.87
2013-01-19,638.64
2013-01-20,638.45
2013-01-21,638.29
2013-01-22,638.31
2013-01-23,638.36
2013-01-24,638.58
2013-01-25,638.73
2013-01-26,638.6
2013-01-27,638.55
2013-01-28,639.12
2013-01-29,639.89
2013-01-30,640.67
2013-01-31,641.2
2013-02-01,641.47
2013-02-02,641.2
2013-02-03,640.86
2013-02-04,641.04
2013-02-05,641.31
2013-02-06,641.42
2013-02-07,641.52
2013-02-08,641.71
2013-02-09,641.69
2013-02-10,641.79
2013-02-11,642.01
2013-02-12,642.05
2013-02-13,641.99
2013-02-14,642.25
2013-02-15,642.12
2013-02-16,641.98
2013-02-17,641.67
2013-02-18,641.94
2013-02-19,641.93
2013-02-20,641.89
2013-02-21,641.96
2013-02-22,642.21
2013-02-23,642.31
2013-02-24,642.05
2013-02-25,641.77
2013-02-26,641.79
2013-02-27,641.75
2013-02-28,641.78
2013-03-01,641.89
2013-03-02,641.66
2013-03-03,641.31
2013-03-04,641.06
2013-03-05,641
2013-03-06,641.13
2013-03-07,641.46
2013-03-08,641.6
2013-03-09,641.76
2013-03-10,641.6
2013-03-11,641.71
2013-03-12,641.72
2013-03-13,641.93
2013-03-14,641.78
2013-03-15,641.64
2013-03-16,641.51
2013-03-17,641.39
2013-03-18,641.51
2013-03-19,641.79
2013-03-20,642.1
2013-03-21,642.19
2013-03-22,642.34
2013-03-23,642.34
2013-03-24,642.37
2013-03-25,642.72
2013-03-26,642.926
2013-03-27,642.892
2013-03-28,643.057
2013-03-29,642.843
2013-03-30,642.501
2013-03-31,642.062
2013-04-01,641.933
2013-04-02,642.127
2013-04-03,642.579
2013-04-04,642.835
2013-04-05,642.694
2013-04-06,642.51
2013-04-07,642.285
2013-04-08,642.26
2013-04-09,642.75
2013-04-10,642.985
2013-04-11,643.15
2013-04-12,643.6
2013-04-13,643.493
2013-04-14,643.282
2013-04-15,643.054
2013-04-16,643.268
2013-04-17,643.907
2013-04-18,644.153
2013-04-19,644.184
2013-04-20,644.019
2013-04-21,643.66
2013-04-22,643.515
2013-04-23,643.447
2013-04-24,643.305
2013-04-25,643.032
2013-04-26,643.009
2013-04-27,642.792
2013-04-28,642.96
2013-04-29,643.463
2013-04-30,643.87
2013-05-01,644.133
2013-05-02,643.82
2013-05-03,643.745
2013-05-04,643.472
2013-05-05,643.167
2013-05-06,643.226
2013-05-07,643.335
2013-05-08,643.338
2013-05-09,643.69
2013-05-10,643.614
2013-05-11,643.722
2013-05-12,643.385
2013-05-13,643.508
2013-05-14,643.544
2013-05-15,643.566
2013-05-16,643.745
2013-05-17,643.756
2013-05-18,643.401
2013-05-19,643.335
2013-05-20,643.287
2013-05-21,643.559
2013-05-22,643.875
2013-05-23,643.972
2013-05-24,644.248
2013-05-25,644.003
2013-05-26,643.96
2013-05-27,643.912
2013-05-28,644.5
2013-05-29,644.537
2013-05-30,644.362
2013-05-31,644.239
2013-06-01,643.811
2013-06-02,643.285
2013-06-03,643.26
2013-06-04,643.292
2013-06-05,643.005
2013-06-06,642.654
2013-06-07,642.544
2013-06-08,642.15
2013-06-09,641.68
2013-06-10,641.848
2013-06-11,642.032
2013-06-12,642.163
2013-06-13,642.299
2013-06-14,642.663
2013-06-15,642.522
2013-06-16,642.481
2013-06-17,642.63
2013-06-18,642.656
2013-06-19,642.626
2013-06-20,642.881
2013-06-21,643.017
2013-06-22,643.16
2013-06-23,642.941
2013-06-24,642.803
2013-06-25,642.98
2013-06-26,643.12
2013-06-27,643.272
2013-06-28,643.367
2013-06-29,643.38
2013-06-30,643.452
2013-07-01,643.54
2013-07-02,643.622
2013-07-03,643.761
2013-07-04,643.542
2013-07-05,643.17
2013-07-06,642.88
2013-07-07,643.12
2013-07-08,643.54
2013-07-09,644.062
2013-07-10,644.434
2013-07-11,644.458
2013-07-12,644.707
2013-07-13,644.496
2013-07-14,644.334
2013-07-15,644.412
2013-07-16,644.208
2013-07-17,644.305
2013-07-18,644.119
2013-07-19,644.353
2013-07-20,644.245
2013-07-21,643.707
2013-07-22,643.838
2013-07-23,643.988
2013-07-24,644.216
2013-07-25,644.44
2013-07-26,644.181
2013-07-27,644.302
2013-07-28,644.151
2013-07-29,643.873
2013-07-30,643.824
2013-07-31,643.66
2013-08-01,643.468
2013-08-02,643.405
2013-08-03,643.055
2013-08-04,642.762
2013-08-05,642.672
2013-08-06,642.552
2013-08-07,642.473
2013-08-08,642.463
2013-08-09,642.165
2013-08-10,641.841
2013-08-11,641.872
2013-08-12,642.112
2013-08-13,642.207
2013-08-14,642.373
2013-08-15,642.357
2013-08-16,642.365
2013-08-17,642.29
2013-08-18,642.177
2013-08-19,642.187
2013-08-20,642.294
2013-08-21,642.69
2013-08-22,643.135
2013-08-23,643.12
2013-08-24,642.925
2013-08-25,642.93
2013-08-26,643.422
2013-08-27,643.968
2013-08-28,644.422
2013-08-29,644.418
2013-08-30,644.26
2013-08-31,644.349
2013-09-01,644.227
2013-09-02,644.232
2013-09-03,644.713
2013-09-04,644.646
2013-09-05,644.537
2013-09-06,644.454
2013-09-07,644.388
2013-09-08,644.21
2013-09-09,644.591
2013-09-10,644.408
2013-09-11,644.4
2013-09-12,644.559
2013-09-13,644.649
2013-09-14,644.37
2013-09-15,644.083
2013-09-16,643.89
2013-09-17,643.662
2013-09-18,643.552
2013-09-19,643.4
2013-09-20,643.313
2013-09-21,642.947
2013-09-22,642.367
2013-09-23,642.215
2013-09-24,641.89
2013-09-25,641.714
2013-09-26,641.213
2013-09-27,640.918
2013-09-28,640.478
2013-09-29,640.27
2013-09-30,640.231
2013-10-01,640.225
2013-10-02,640.355
2013-10-03,640.759
2013-10-04,640.802
2013-10-05,640.69
2013-10-06,640.846
2013-10-07,640.86
2013-10-08,640.559
2013-10-09,640.336
2013-10-10,640.241
2013-10-11,640.265
2013-10-12,640.154
2013-10-13,640.462
2013-10-14,640.908
2013-10-15,640.889
2013-10-16,640.727
2013-10-17,640.67
2013-10-18,640.513
2013-10-19,640.305
2013-10-20,640.133
2013-10-21,640.101
2013-10-22,639.587
2013-10-23,639.31
2013-10-24,638.827
2013-10-25,638.551
2013-10-26,638.198
2013-10-27,637.578
2013-10-28,637.597
2013-10-29,637.837
2013-10-30,637.954
2013-10-31,637.858
2013-11-01,637.701
2013-11-02,637.355
2013-11-03,636.997
2013-11-04,636.968
2013-11-05,636.747
2013-11-06,636.673
2013-11-07,636.615
2013-11-08,636.448
2013-11-09,636.079
2013-11-10,635.905
2013-11-11,636.07
2013-11-12,636.018
2013-11-13,635.514
2013-11-14,634.898
2013-11-15,634.43
2013-11-16,633.897
2013-11-17,633.56
2013-11-18,633.512
2013-11-19,633.566
2013-11-20,633.795
2013-11-21,634.652
2013-11-22,635.292
2013-11-23,635.309
2013-11-24,635.266
2013-11-25,635.993
2013-11-26,636.67
2013-11-27,637.005
2013-11-28,637.23
2013-11-29,637.048
2013-11-30,636.952
2013-12-01,636.87
2013-12-02,636.851
2013-12-03,637.367
2013-12-04,637.68
2013-12-05,638.085
2013-12-06,638.305
2013-12-07,638.928
2013-12-08,639.14
2013-12-09,639.615
2013-12-10,639.965
2013-12-11,640.32
2013-12-12,640.218
2013-12-13,640.216
2013-12-14,640.042
2013-12-15,639.788
2013-12-16,639.523
2013-12-17,639.382
2013-12-18,639.24
2013-12-19,639.569
2013-12-20,639.974
2013-12-21,640.149
2013-12-22,640.184
2013-12-23,640.299
2013-12-24,640.407
2013-12-25,640.27
2013-12-26,640.4
2013-12-27,640.405
2013-12-28,640.156
2013-12-29,639.815
2013-12-30,639.694
2013-12-31,639.565
2014-01-01,639.527
2014-01-02,639.754
2014-01-03,640.125
2014-01-04,640.615
2014-01-05,640.817
2014-01-06,640.903
2014-01-07,641.062
2014-01-08,641.117
2014-01-09,641.073
2014-01-10,641.23
2014-01-11,641.061
2014-01-12,641.087
2014-01-13,641.283
2014-01-14,641.257
2014-01-15,641.19
2014-01-16,641.419
2014-01-17,641.302
2014-01-18,641.07
2014-01-19,640.773
2014-01-20,640.706
2014-01-21,640.838
2014-01-22,640.905
2014-01-23,641.175
2014-01-24,641.207
2014-01-25,641.036
2014-01-26,640.658
2014-01-27,640.835
2014-01-28,641.174
2014-01-29,641.083
2014-01-30,641.16
2014-01-31,640.94
2014-02-01,640.835
2014-02-02,641.005
2014-02-03,641.264
2014-02-04,641.633
2014-02-05,642.27
2014-02-06,643.065
2014-02-07,643.258
2014-02-08,643.147
2014-02-09,642.948
2014-02-10,643.07
2014-02-11,643.14
2014-02-12,643.047
2014-02-13,642.81
2014-02-14,642.447
2014-02-15,641.966
2014-02-16,641.33
2014-02-17,641.209
2014-02-18,641.176
2014-02-19,641.025
2014-02-20,641.062
2014-02-21,641.115
2014-02-22,641.529
2014-02-23,641.638
2014-02-24,641.84
2014-02-25,641.79
2014-02-26,641.725
2014-02-27,641.814
2014-02-28,641.963
2014-03-01,642.24
2014-03-02,642.291
2014-03-03,642.64
2014-03-04,643.048
2014-03-05,643.345
2014-03-06,643.447
2014-03-07,643.707
2014-03-08,643.453
2014-03-09,643.485
2014-03-10,643.537
2014-03-11,643.59
2014-03-12,643.37
2014-03-13,643.19
2014-03-14,642.977
2014-03-15,642.786
2014-03-16,642.58
2014-03-17,642.441
2014-03-18,642.142
2014-03-19,641.773
2014-03-20,641.888
2014-03-21,642.008
2014-03-22,641.77
2014-03-23,641.633
2014-03-24,641.79
2014-03-25,641.7
2014-03-26,641.788
2014-03-27,641.702
2014-03-28,641.915
2014-03-29,641.824
2014-03-30,641.692
2014-03-31,641.606
2014-04-01,641.456
2014-04-02,641.354
2014-04-03,641.115
2014-04-04,641.548
2014-04-05,641.326
2014-04-06,641.315
2014-04-07,641.475
2014-04-08,641.565
2014-04-09,641.807
2014-04-10,642.001
2014-04-11,642.105
2014-04-12,641.73
2014-04-13,641.445
2014-04-14,641.685
2014-04-15,641.878
2014-04-16,642.043
2014-04-17,642.352
2014-04-18,642.558
2014-04-19,642.576
2014-04-20,642.595
2014-04-21,642.803
2014-04-22,642.725
2014-04-23,642.657
2014-04-24,642.503
2014-04-25,642.501
2014-04-26,642.282
2014-04-27,642.075
2014-04-28,642.244
2014-04-29,642.862
2014-04-30,643.133
2014-05-01,642.892
2014-05-02,642.922
2014-05-03,642.878
2014-05-04,642.615
2014-05-05,642.617
2014-05-06,642.335
2014-05-07,642.074
2014-05-08,641.9
2014-05-09,641.718
2014-05-10,641.952
2014-05-11,641.18
2014-05-12,641.142
2014-05-13,641.177
2014-05-14,641.596
2014-05-15,641.974
2014-05-16,642.342
2014-05-17,642.442
2014-05-18,642.135
2014-05-19,641.991
2014-05-20,641.878
2014-05-21,642.14
2014-05-22,642.841
2014-05-23,642.966
2014-05-24,642.975
2014-05-25,643.078
2014-05-26,643.096
2014-05-27,643.027
2014-05-28,643.155
2014-05-29,643.535
2014-05-30,644.102
2014-05-31,644.008
2014-06-01,643.84
2014-06-02,643.753
2014-06-03,643.843
2014-06-04,643.98
2014-06-05,643.901
