Date,Elevation (ft)
6/5/17,1527.75
6/6/17,1527.4
6/7/17,1527.62
6/8/17,1526.36
6/9/17,1526.02
6/10/17,1526.56
6/11/17,1526.43
6/12/17,1526.11
6/13/17,1526.27
6/14/17,1526.16
6/15/17,1526.21
6/16/17,1526.06
6/17/17,1526.17
6/18/17,1526.9
6/19/17,1527.03
6/20/17,1527.14
6/21/17,1526.98
6/22/17,1527.08
6/23/17,1526.72
6/24/17,1526.81
6/25/17,1526.7
6/26/17,1526.42
6/27/17,1525.57
6/28/17,1526.04
6/29/17,1526.54
6/30/17,1526.2
7/1/17,1526.49
7/2/17,1525.64
7/3/17,1526.83
7/4/17,1525.82
7/5/17,1526.19
7/6/17,1526.67
7/7/17,1526.76
7/8/17,1526.86
7/9/17,1526.24
7/10/17,1525.66
7/11/17,1526.7
7/12/17,1526.37
7/13/17,1526.67
7/14/17,1527.03
7/15/17,1526.22
7/16/17,1526.52
7/17/17,1526.5
7/18/17,1526.55
7/19/17,1526.81
7/20/17,1526.61
7/21/17,1526.33
7/22/17,1526.01
7/23/17,1526.1
7/24/17,1526.64
7/25/17,1527.09
7/26/17,1526.92
7/27/17,1526.33
7/28/17,1526.01
7/29/17,1526.37
7/30/17,1525.92
7/31/17,1526.54
8/1/17,1526.51
8/2/17,1525.69
8/3/17,1526.02
8/4/17,1526.26
8/5/17,1526.48
8/6/17,1526.95
8/7/17,1525.55
8/8/17,1526.24
8/9/17,1526.21
8/10/17,1526.25
8/11/17,1526.36
8/12/17,1526.37
8/13/17,1526.96
8/14/17,1525.26
8/15/17,1526.23
8/16/17,1525.64
8/17/17,1525.29
8/18/17,1525.7
8/19/17,1526.24
8/20/17,1527.08
8/21/17,1526.34
8/22/17,1526.38
8/23/17,1525.89
8/24/17,1525.61
8/25/17,1526.02
8/26/17,1525.85
8/27/17,1525.84
8/28/17,1526
8/29/17,1526.21
8/30/17,1526.44
8/31/17,1525.78
9/1/17,1526.52
9/2/17,1526.3
9/3/17,1525.95
9/4/17,1526.18
9/5/17,1525.46
9/6/17,1526.18
9/7/17,1526.17
9/8/17,1526.34
9/9/17,1526.76
9/10/17,1526.29
9/11/17,1526.34
9/12/17,1527.45
9/13/17,1526.65
9/14/17,1526.31
9/15/17,1524.32
9/16/17,1525.22
9/17/17,1526.46
9/18/17,1525.83
9/19/17,1526.41
9/20/17,1525.98
9/21/17,1526.85
9/22/17,1526.09
9/23/17,1526.55
9/24/17,1525.69
9/25/17,1526.31
9/26/17,1525.52
9/27/17,1525.63
9/28/17,1526.62
9/29/17,1526.56
9/30/17,1527.08
10/1/17,1526.98
10/2/17,1526.31
10/3/17,1526.49
10/4/17,1525.61
10/5/17,1526.85
10/6/17,1526.17
10/7/17,1526.23
10/8/17,1526.41
10/9/17,1525.68
10/10/17,1525.72
10/11/17,1526.12
10/12/17,1526.48
10/13/17,1526.72
10/14/17,1526.15
10/15/17,1526.64
10/16/17,1525.71
10/17/17,1526.2
10/18/17,1527.31
10/19/17,1526.23
10/20/17,1526.9
10/21/17,1526.58
10/22/17,1526.81
10/23/17,1527.67
10/24/17,1526.76
10/25/17,1526.09
10/26/17,1525.92
10/27/17,1525.9
10/28/17,1525.89
10/29/17,1525.89
10/30/17,1525.87
10/31/17,1525.86
11/1/17,1525.84
11/2/17,1525.83
11/3/17,1525.81
11/4/17,1525.8
11/5/17,1525.78
11/6/17,1525.77
11/7/17,1525.76
11/8/17,1525.75
11/9/17,1525.74
11/10/17,1525.73
11/11/17,1525.72
11/12/17,1525.71
11/13/17,1525.69
11/14/17,1525.68
11/15/17,1525.66
11/16/17,1525.66
11/17/17,1525.65
11/18/17,1525.64
11/19/17,1525.62
11/20/17,1525.81
11/21/17,1525.17
11/22/17,1525.17
11/23/17,1525.17
11/24/17,1525.17
11/25/17,1525.81
11/26/17,1525.86
11/27/17,1524.43
11/28/17,1524.68
11/29/17,1524.67
11/30/17,1524.66
12/1/17,1524.9
12/2/17,1524.91
12/3/17,1524.91
12/4/17,1524.91
12/5/17,1525.84
12/6/17,1525.64
12/7/17,1525.59
12/8/17,1525.72
12/9/17,1524.33
12/10/17,1525.16
12/11/17,1525.78
12/12/17,1525.61
12/13/17,1525.72
12/14/17,1525.21
12/15/17,1524.65
12/16/17,1525.5
12/17/17,1525.54
12/18/17,1525.45
12/19/17,1524.39
12/20/17,1524.39
12/21/17,1524.4
12/22/17,1525.04
12/23/17,1525.23
12/24/17,1525.74
12/25/17,1525.72
12/26/17,1524.29
12/27/17,1524.57
12/28/17,1525.66
12/29/17,1526.39
12/30/17,1527.21
12/31/17,1524.85
1/1/18,1526.4
1/2/18,1526.38
1/3/18,1526.57
1/4/18,1526.94
1/5/18,1527.04
1/6/18,1526.12
1/7/18,1526.16
1/8/18,1524.91
1/9/18,1524.14
1/10/18,1524.22
1/11/18,1525.73
1/12/18,1525.92
1/13/18,1525.05
1/14/18,1525.98
1/15/18,1525.03
1/16/18,1526.22
1/17/18,1526.83
1/18/18,1526.75
1/19/18,1525.23
1/20/18,1524.76
1/21/18,1525.93
1/22/18,1525.67
1/23/18,1525.99
1/24/18,1525.6
1/25/18,1524.21
1/26/18,1525.18
1/27/18,1525.18
1/28/18,1524.63
1/29/18,1525.08
1/30/18,1525.44
1/31/18,1525.7
2/1/18,1525.27
2/2/18,1525.69
2/3/18,1524.16
2/4/18,1525.34
2/5/18,1525.48
2/6/18,1525.59
2/7/18,1525.43
2/8/18,1525.74
2/9/18,1525.39
2/10/18,1524.72
2/11/18,1525.83
2/12/18,1525.6
2/13/18,1526.71
2/14/18,1525.66
2/15/18,1525.8
2/16/18,1525.69
2/17/18,1525.5
2/18/18,1524.58
2/19/18,1525.43
2/20/18,1525.25
2/21/18,1525.07
2/22/18,1524.93
2/23/18,1524.46
2/24/18,1525.77
2/25/18,1525.53
2/26/18,1526.52
2/27/18,1525.46
2/28/18,1525.73
3/1/18,1525.72
3/2/18,1524.42
3/3/18,1525.11
3/4/18,1524.8
3/5/18,1525.05
3/6/18,1526.26
3/7/18,1526.5
3/8/18,1526.32
3/9/18,1526.24
3/10/18,1525.03
3/11/18,1525.66
3/12/18,1525.75
3/13/18,1524.7
3/14/18,1524.86
3/15/18,1526.15
3/16/18,1525.84
3/17/18,1526.17
3/18/18,1526.35
3/19/18,1525.33
3/20/18,1525.56
3/21/18,1524.92
3/22/18,1525.11
3/23/18,1524.91
3/24/18,1525.03
3/25/18,1523.7
3/26/18,1525.21
3/27/18,1525.22
3/28/18,1525.41
3/29/18,1525.14
3/30/18,1525.74
3/31/18,1525.26
4/1/18,1525.34
4/2/18,1525.14
4/3/18,1525
4/4/18,1525.34
4/5/18,1526.46
4/6/18,1525.98
4/7/18,1525.81
4/8/18,1525.73
4/9/18,1525.71
4/10/18,1524.48
4/11/18,1524.34
4/12/18,1524.24
4/13/18,1524.33
4/14/18,1524.39
4/15/18,1524.93
4/16/18,1525.2
4/17/18,1525.55
4/18/18,1525.19
4/19/18,1524.89
4/20/18,1524.31
4/21/18,1526.23
4/22/18,1525.31
4/23/18,1526.21
4/24/18,1525
4/25/18,1523.72
4/26/18,1525.54
4/27/18,1525.73
4/28/18,1526.39
4/29/18,1526.26
4/30/18,1525.85
5/1/18,1525.93
5/2/18,1525.93
5/3/18,1525.75
5/4/18,1525.67
5/5/18,1525.39
5/6/18,1525.46
5/7/18,1525.13
5/8/18,1525.84
5/9/18,1526.54
5/10/18,1527.22
5/11/18,1526.15
5/12/18,1525.48
5/13/18,1525.16
5/14/18,1525.15
5/15/18,1525.28
5/16/18,1526.08
5/17/18,1524.23
5/18/18,1525.7
5/19/18,1525.45
5/20/18,1526.03
5/21/18,1525.34
5/22/18,1526.03
5/23/18,1525.94
5/24/18,1525.67
5/25/18,1526.35
5/26/18,1525.51
5/27/18,1526
5/28/18,1525.36
5/29/18,1525.36
5/30/18,1525.7
5/31/18,1526.2
6/1/18,1526.05
6/2/18,1526.08
6/3/18,1526.66
6/4/18,1526.33
6/5/18,1526.17
6/6/18,1526.63
6/7/18,1526.74
6/8/18,1526.9
6/9/18,1525.9
6/10/18,1526.44
6/11/18,1526.32
6/12/18,1526.36
6/13/18,1526.03
6/14/18,1526.26
6/15/18,1526.75
6/16/18,1525.7
6/17/18,1525.51
6/18/18,1525.85
6/19/18,1527.08
6/20/18,1526.45
6/21/18,1526.23
6/22/18,1526.14
6/23/18,1526.62
6/24/18,1526.65
6/25/18,1526.44
6/26/18,1526.24
6/27/18,1526.15
6/28/18,1525.94
6/29/18,1526.42
6/30/18,1526.9
7/1/18,1526.39
7/2/18,1526.93
7/3/18,1526.18
7/4/18,1526.21
7/5/18,1527.26
7/6/18,1526.11
7/7/18,1526.38
7/8/18,1526.78
7/9/18,1527.34
7/10/18,1527.29
7/11/18,1526.36
7/12/18,1526.86
7/13/18,1526.74
7/14/18,1526.38
7/15/18,1526.3
7/16/18,1526.75
7/17/18,1526.95
7/18/18,1527.08
7/19/18,1526.29
7/20/18,1527.07
7/21/18,1526.78
7/22/18,1526.87
7/23/18,1526.32
7/24/18,1525.76
7/25/18,1526.02
7/26/18,1526.8
7/27/18,1526.83
7/28/18,1527.07
7/29/18,1526.32
7/30/18,1526.15
7/31/18,1525.84
8/1/18,1526.89
8/2/18,1525.84
8/3/18,1527.11
8/4/18,1525.82
8/5/18,1525.54
8/6/18,1525.58
8/7/18,1525.09
8/8/18,1526.3
8/9/18,1526.44
8/10/18,1526.81
8/11/18,1526.41
8/12/18,1525.96
8/13/18,1526.5
8/14/18,1526.8
8/15/18,1527.34
8/16/18,1527.01
8/17/18,1526.42
8/18/18,1526.53
8/19/18,1526.8
8/20/18,1525.85
8/21/18,1526.74
8/22/18,1526.03
8/23/18,1526
8/24/18,1525.55
8/25/18,1525.76
8/26/18,1525.04
8/27/18,1525.88
8/28/18,1526.08
8/29/18,1526.44
8/30/18,1526.98
8/31/18,1525.9
9/1/18,1526
9/2/18,1526.15
9/3/18,1524.74
9/4/18,1525.24
9/5/18,1526.33
9/6/18,1525.6
9/7/18,1526.02
9/8/18,1525.37
9/9/18,1525.45
9/10/18,1525.07
9/11/18,1526.81
9/12/18,1526.2
9/13/18,1525.28
9/14/18,1525.88
9/15/18,1526.81
9/16/18,1525.87
9/17/18,1526.29
9/18/18,1526.2
9/19/18,1525.79
9/20/18,1526.3
9/21/18,1526.62
9/22/18,1526.81
9/23/18,1526.5
9/24/18,1525.97
9/25/18,1526.46
9/26/18,1525.79
9/27/18,1526.58
9/28/18,1525.84
9/29/18,1526.43
9/30/18,1526.87
10/1/18,1526.48
10/2/18,1525.06
10/3/18,1524.93
10/4/18,1526.62
10/5/18,1526.39
10/6/18,1525
10/7/18,1525.65
10/8/18,1525.36
10/9/18,1526.54
10/10/18,1526.2
10/11/18,1525.55
10/12/18,1525.78
10/13/18,1525.75
10/14/18,1525.74
10/15/18,1524.58
10/16/18,1525.92
10/17/18,1525.55
10/18/18,1525.16
10/19/18,1525
10/20/18,1525.24
10/21/18,1525.21
10/22/18,1525.45
10/23/18,1525.16
10/24/18,1524.72
10/25/18,1525.06
10/26/18,1524.89
10/27/18,1524.88
10/28/18,1524.88
10/29/18,1524.88
10/30/18,1525.03
10/31/18,1525.22
11/1/18,1524.75
11/2/18,1524.75
11/3/18,1524.74
11/4/18,1524.74
11/5/18,1524.73
11/6/18,1524.72
11/7/18,1524.72
11/8/18,1524.72
11/9/18,1524.71
11/10/18,1524.69
11/11/18,1524.68
11/12/18,1525.04
11/13/18,1524.98
11/14/18,1525
11/15/18,1525.01
11/16/18,1525.06
11/17/18,1525.07
11/18/18,1525.06
11/19/18,1525.09
11/20/18,1525.23
11/21/18,1524.27
11/22/18,1525.23
11/23/18,1524.56
11/24/18,1525.02
11/25/18,1525.02
11/26/18,1525.2
11/27/18,1524.68
11/28/18,1524.79
11/29/18,1524.67
11/30/18,1524.97
12/1/18,1525.1
12/2/18,1525.11
12/3/18,1525.1
12/4/18,1525.1
12/5/18,1525.56
12/6/18,1525.57
12/7/18,1525.56
12/8/18,1524.86
12/9/18,1524.91
12/10/18,1524.91
12/11/18,1524.6
12/12/18,1524.62
12/13/18,1524.62
12/14/18,1524.63
12/15/18,1524.63
12/16/18,1524.63
12/17/18,1525.37
12/18/18,1525.78
12/19/18,1525.76
12/20/18,1525.75
12/21/18,1524.8
12/22/18,1524.84
12/23/18,1525.59
12/24/18,1525.6
12/25/18,1525.76
12/26/18,1525.77
12/27/18,1525.02
12/28/18,1525.37
12/29/18,1525.65
12/30/18,1525.65
12/31/18,1525.64
1/1/19,1526.03
1/2/19,1526.04
1/3/19,1526.03
1/4/19,1526.27
1/5/19,1526.27
1/6/19,1526.26
1/7/19,1526.34
1/8/19,1526.45
1/9/19,1526.45
1/10/19,1526.45
1/11/19,1527.36
1/12/19,1526.79
1/13/19,1525.82
1/14/19,1524.09
1/15/19,1525.55
1/16/19,1525.26
1/17/19,1526.66
1/18/19,1527.55
1/19/19,1526.89
1/20/19,1525.99
1/21/19,1524.75
1/22/19,1524.75
1/23/19,1524.75
1/24/19,1524.74
1/25/19,1524.73
1/26/19,1524.72
1/27/19,1524.72
1/28/19,1524.71
1/29/19,1524.7
1/30/19,1524.7
1/31/19,1524.7
2/1/19,1524.69
2/2/19,1524.68
2/3/19,1524.68
2/4/19,1524.71
2/5/19,1524.71
2/6/19,1524.71
2/7/19,1524.71
2/8/19,1524.7
2/9/19,1524.69
2/10/19,1524.67
2/11/19,1524.66
2/12/19,1524.65
2/13/19,1524.64
2/14/19,1524.63
2/15/19,1524.67
2/16/19,1524.67
2/17/19,1524.66
2/18/19,1524.67
2/19/19,1524.65
2/20/19,1524.64
2/21/19,1524.62
2/22/19,1524.96
2/23/19,1525.31
2/24/19,1525.38
2/25/19,1525.41
2/26/19,1525.46
2/27/19,1525.53
2/28/19,1525.63
3/1/19,1525.8
3/2/19,1526.06
3/3/19,1526.14
3/4/19,1526.21
3/5/19,1526.25
3/6/19,1526.28
3/7/19,1526.29
3/8/19,1526.3
3/9/19,1526.29
3/10/19,1526.29
3/11/19,1526.29
3/12/19,1526.36
3/13/19,1526.71
3/14/19,1526.95
3/15/19,1527.05
3/16/19,1527.09
3/17/19,1527.12
3/18/19,1527.13
3/19/19,1526.29
3/20/19,1526.54
3/21/19,1526.55
3/22/19,1526.55
3/23/19,1526.55
3/24/19,1526.55
3/25/19,1526.55
3/26/19,1526.55
3/27/19,1527.01
3/28/19,1526.7
3/29/19,1526.67
3/30/19,1526.73
3/31/19,1527.04
4/1/19,1526.97
4/2/19,1526.96
4/3/19,1526.94
4/4/19,1526.93
4/5/19,1526.91
4/6/19,1526.91
4/7/19,1526.9
4/8/19,1526.89
4/9/19,1526.88
4/10/19,1526.87
4/11/19,1526.82
4/12/19,1526.81
4/13/19,1526.81
4/14/19,1526.79
4/15/19,1526.79
4/16/19,1526.77
4/17/19,1526.75
4/18/19,1526.75
4/19/19,1526.74
4/20/19,1526.73
4/21/19,1526.73
4/22/19,1526.7
4/23/19,1526.69
4/24/19,1526.69
4/25/19,1526.78
4/26/19,1526.95
4/27/19,1526.95
4/28/19,1526.93
4/29/19,1526.91
4/30/19,1526.89
5/1/19,1526.91
5/2/19,1526.9
5/3/19,1526.88
5/4/19,1526.89
5/5/19,1526.88
5/6/19,1526.87
5/7/19,1526.85
5/8/19,1526.77
5/9/19,1526.58
5/10/19,1526.19
5/11/19,1525.55
5/12/19,1525.37
5/13/19,1524.73
5/14/19,1524.02
5/15/19,1524.44
5/16/19,1525.13
5/17/19,1525.59
5/18/19,1525.71
5/19/19,1526.31
5/20/19,1527.33
5/21/19,1525.61
5/22/19,1524.83
5/23/19,1524.14
5/24/19,1525.15
5/25/19,1525.96
5/26/19,1524.41
5/27/19,1525.2
5/28/19,1524.84
5/29/19,1525.3
5/30/19,1524.65
5/31/19,1525.12
6/1/19,1526.63
6/2/19,1526.83
6/3/19,1526.09
6/4/19,1526.18
6/5/19,1525.42
6/6/19,1524.64
6/7/19,1526.18
6/8/19,1525.64
6/9/19,1524.87
6/10/19,1525.27
6/11/19,1525.16
6/12/19,1526.81
6/13/19,1525.74
6/14/19,1526.06
6/15/19,1525.31
6/16/19,1524.65
6/17/19,1523.95
6/18/19,1524.81
6/19/19,1525.17
6/20/19,1525.94
6/21/19,1526.68
6/22/19,1527.69
6/23/19,1526.96
6/24/19,1526.33
6/25/19,1525.72
6/26/19,1525.17
6/27/19,1525.04
6/28/19,1525.68
6/29/19,1525.32
6/30/19,1525.19
7/1/19,1525.06
7/2/19,1525.76
7/3/19,1527.23
7/4/19,1527.08
7/5/19,1526.35
7/6/19,1526.21
7/7/19,1526.65
7/8/19,1525.85
7/9/19,1525.8
7/10/19,1525.73
7/11/19,1524.77
7/12/19,1525.31
7/13/19,1527.05
7/14/19,1526.01
7/15/19,1526.58
7/16/19,1526.2
7/17/19,1527.39
7/18/19,1526.34
7/19/19,1525.97
7/20/19,1525.34
7/21/19,1526.48
7/22/19,1526.82
7/23/19,1525.22
7/24/19,1526.77
7/25/19,1526.28
7/26/19,1526.69
7/27/19,1526.38
7/28/19,1526.3
7/29/19,1527.08
7/30/19,1526.72
7/31/19,1527.42
8/1/19,1526.41
8/2/19,1525.53
8/3/19,1526.75
8/4/19,1527.02
8/5/19,1526.21
8/6/19,1525.97
8/7/19,1525.34
8/8/19,1525.77
8/9/19,1526.57
8/10/19,1527.02
8/11/19,1526.75
8/12/19,1525.1
8/13/19,1526.06
8/14/19,1527.01
8/15/19,1526.3
8/16/19,1526.16
8/17/19,1527.27
8/18/19,1526.23
8/19/19,1525.47
8/20/19,1526.03
8/21/19,1525.77
8/22/19,1525.37
8/23/19,1526.57
8/24/19,1527.23
8/25/19,1526.75
8/26/19,1525.65
8/27/19,1525.57
8/28/19,1527.1
8/29/19,1525.31
8/30/19,1526.33
8/31/19,1526.91
9/1/19,1526.34
9/2/19,1525.49
9/3/19,1526.33
9/4/19,1527.02
9/5/19,1527.03
9/6/19,1526.03
9/7/19,1527.05
9/8/19,1526.41
9/9/19,1524.9
9/10/19,1525.59
9/11/19,1524.56
9/12/19,1524.32
9/13/19,1526.27
9/14/19,1527.83
9/15/19,1527.23
9/16/19,1526.76
9/17/19,1525.17
9/18/19,1526.23
9/19/19,1526.79
9/20/19,1526.46
9/21/19,1525.29
9/22/19,1525.55
9/23/19,1526.15
9/24/19,1524.56
9/25/19,1525.85
9/26/19,1526.43
9/27/19,1526.42
9/28/19,1526.42
9/29/19,1526.81
9/30/19,1526.48
10/1/19,1526.06
10/2/19,1525.5
10/3/19,1525.61
10/4/19,1525.13
10/5/19,1524.53
10/6/19,1524.5
10/7/19,1524.27
10/8/19,1525.56
10/9/19,1526.21
10/10/19,1525.81
10/11/19,1526.15
10/12/19,1525.88
10/13/19,1525.82
10/14/19,1526.57
10/15/19,1526.57
10/16/19,1526.54
10/17/19,1526.52
10/18/19,1526.5
10/19/19,1526.46
10/20/19,1526.43
10/21/19,1526.4
10/22/19,1526.37
10/23/19,1526.35
10/24/19,1526.33
10/25/19,1526.3
10/26/19,1526.25
10/27/19,1526.22
10/28/19,1526.19
10/29/19,1526.15
10/30/19,1526.12
10/31/19,1526.09
11/1/19,1526.04
11/2/19,1526.01
11/3/19,1525.98
11/4/19,1525.97
11/5/19,1525.94
11/6/19,1525.92
11/7/19,1525.89
11/8/19,1525.86
11/9/19,1525.85
11/10/19,1525.82
11/11/19,1525.79
11/12/19,1525.77
11/13/19,1525.73
11/14/19,1525.7
11/15/19,1525.67
11/16/19,1525.65
11/17/19,1525.61
11/18/19,1525.59
11/19/19,1525.55
11/20/19,1525.2
11/21/19,1525.92
11/22/19,1527.46
11/23/19,1527.67
11/24/19,1527.28
11/25/19,1526.87
11/26/19,1526.43
11/27/19,1526.01
11/28/19,1525.64
11/29/19,1525.35
11/30/19,1525.32
12/1/19,1525.53
12/2/19,1525.1
12/3/19,1524.59
12/4/19,1524.6
12/5/19,1524.06
12/6/19,1523.91
12/7/19,1523.76
12/8/19,1523.75
12/9/19,1523.78
12/10/19,1523.87
12/11/19,1523.88
12/12/19,1523.88
12/13/19,1523.9
12/14/19,1523.9
12/15/19,1523.9
12/16/19,1523.88
12/17/19,1523.87
12/18/19,1523.85
12/19/19,1523.81
12/20/19,1523.81
12/21/19,1523.85
12/22/19,1523.85
12/23/19,1523.84
12/24/19,1523.82
12/25/19,1523.85
12/26/19,1523.9
12/27/19,1524.53
12/28/19,1525.86
12/29/19,1526.82
12/30/19,1526.85
12/31/19,1526.87
1/1/20,1527.27
1/2/20,1527.27
1/3/20,1527.28
1/4/20,1527.28
1/5/20,1527.28
1/6/20,1527.28
1/7/20,1527.28
1/8/20,1527.28
1/9/20,1527.27
1/10/20,1527.27
1/11/20,1527.43
1/12/20,1527.43
1/13/20,1527.42
1/14/20,1527.42
1/15/20,1527.4
1/16/20,1527.39
1/17/20,1527.39
1/18/20,1527.84
1/19/20,1527.83
1/20/20,1527.81
1/21/20,1527.79
1/22/20,1527.79
1/23/20,1527.79
1/24/20,1527.78
1/25/20,1527.77
1/26/20,1526.51
1/27/20,1526.48
1/28/20,1526.48
1/29/20,1526.48
1/30/20,1526.48
1/31/20,1526.48
2/1/20,1526.46
2/2/20,1526.46
2/3/20,1526.46
2/4/20,1526.44
2/5/20,1526.43
2/6/20,1526.42
2/7/20,1526.41
2/8/20,1526.4
2/9/20,1526.39
2/10/20,1526.39
2/11/20,1526.4
2/12/20,1526.4
2/13/20,1526.64
2/14/20,1526.64
2/15/20,1526.63
2/16/20,1526.61
2/17/20,1526.61
2/18/20,1526.6
2/19/20,1526.6
2/20/20,1526.58
2/21/20,1526.58
2/22/20,1526.57
2/23/20,1528.24
2/24/20,1527.87
2/25/20,1527.94
2/26/20,1527.94
2/27/20,1527.97
2/28/20,1527.79
2/29/20,1527.81
3/1/20,1527.48
3/2/20,1527.15
3/3/20,1526.82
3/4/20,1526.93
3/5/20,1526.51
3/6/20,1526.13
3/7/20,1525.76
3/8/20,1525.38
3/9/20,1525.04
3/10/20,1524.72
3/11/20,1524.35
3/12/20,1524.35
3/13/20,1527.01
3/14/20,1527.07
3/15/20,1527.18
3/16/20,1527.27
3/17/20,1526.15
3/18/20,1526.1
3/19/20,1527.09
3/20/20,1528.23
3/21/20,1528.24
3/22/20,1527.82
3/23/20,1528.05
3/24/20,1528
3/25/20,1528
3/26/20,1528
3/27/20,1527.97
3/28/20,1527.93
3/29/20,1527.9
3/30/20,1527.87
3/31/20,1527.78
4/1/20,1527.99
4/2/20,1527.88
4/3/20,1527.76
4/4/20,1527.31
4/5/20,1526.94
4/6/20,1526.37
4/7/20,1526.19
4/8/20,1526.4
4/9/20,1525.4
4/10/20,1526.45
4/11/20,1526.06
4/12/20,1525.89
4/13/20,1526.06
4/14/20,1525.97
4/15/20,1527.45
4/16/20,1527.3
4/17/20,1526
4/18/20,1525.71
4/19/20,1524.63
4/20/20,1525.19
4/21/20,1526.33
4/22/20,1526.67
4/23/20,1525.65
4/24/20,1525.34
4/25/20,1525.68
4/26/20,1525.97
4/27/20,1526.12
4/28/20,1526.09
4/29/20,1526.94
4/30/20,1528.06
5/1/20,1527.82
5/2/20,1527.57
5/3/20,1525.96
5/4/20,1526.45
5/5/20,1526.04
5/6/20,1525.88
5/7/20,1526.3
5/8/20,1527.9
5/9/20,1527.76
5/10/20,1527.81
5/11/20,1526.92
5/12/20,1527.96
5/13/20,1527.72
5/14/20,1527.21
5/15/20,1526.42
5/16/20,1526.87
5/17/20,1527.07
5/18/20,1527.18
5/19/20,1526.81
5/20/20,1528.08
5/21/20,1527.15
5/22/20,1527.03
5/23/20,1526.1
5/24/20,1526.07
5/25/20,1526.15
5/26/20,1526.61
5/27/20,1526.46
5/28/20,1525.2
5/29/20,1524.24
5/30/20,1523.42
5/31/20,1524.9
6/1/20,1526.67
6/2/20,1527.37
6/3/20,1527.16
6/4/20,1527.87
6/5/20,1528.02
6/6/20,1527.78
6/7/20,1527.15
6/8/20,1526.19
6/9/20,1525.7
6/10/20,1525.14
6/11/20,1525.25
6/12/20,1526.61
6/13/20,1527.82
6/14/20,1525.88
6/15/20,1526.91
6/16/20,1527.3
6/17/20,1527.6
6/18/20,1526.49
6/19/20,1526.04
6/20/20,1524.96
6/21/20,1525.88
6/22/20,1527.1
6/23/20,1527.16
6/24/20,1526.7
6/25/20,1527.38
6/26/20,1526.33
6/27/20,1527.09
6/28/20,1526.09
6/29/20,1527.72
6/30/20,1527.48
7/1/20,1527.15
7/2/20,1527.57
7/3/20,1527.12
7/4/20,1526.51
7/5/20,1526.6
7/6/20,1526.54
7/7/20,1525.38
7/8/20,1525.52
7/9/20,1527.32
7/10/20,1526.15
7/11/20,1527.38
7/12/20,1527.11
7/13/20,1527.05
7/14/20,1525.71
7/15/20,1526.28
7/16/20,1525.07
7/17/20,1527.86
7/18/20,1527.83
7/19/20,1526.93
7/20/20,1525.61
7/21/20,1525.15
7/22/20,1527.17
7/23/20,1527.99
7/24/20,1524.96
7/25/20,1525.67
7/26/20,1525.1
7/27/20,1527.09
7/28/20,1527.91
7/29/20,1526.57
7/30/20,1526.93
7/31/20,1526.81
8/1/20,1525.02
8/2/20,1527.38
8/3/20,1524.94
8/4/20,1526.24
8/5/20,1525.25
8/6/20,1527.1
8/7/20,1526.73
8/8/20,1525.49
8/9/20,1525.4
8/10/20,1526.34
8/11/20,1525.07
8/12/20,1526.32
8/13/20,1526.79
8/14/20,1526.91
8/15/20,1526.61
8/16/20,1526.46
8/17/20,1527.56
8/18/20,1527.39
8/19/20,1526.75
8/20/20,1526.7
8/21/20,1525.28
8/22/20,1524.55
8/23/20,1525.82
8/24/20,1525.97
8/25/20,1526.4
8/26/20,1525.6
8/27/20,1525.54
8/28/20,1526.79
8/29/20,1527.43
8/30/20,1527.86
8/31/20,1526.96
9/1/20,1526.75
9/2/20,1526.01
9/3/20,1526.97
9/4/20,1526.93
9/5/20,1526.25
9/6/20,1526.67
9/7/20,1526.51
9/8/20,1526.94
9/9/20,1525.73
9/10/20,1525.62
9/11/20,1525.74
9/12/20,1525.58
9/13/20,1525.26
9/14/20,1525.71
9/15/20,1526.39
9/16/20,1525.8
9/17/20,1525.64
9/18/20,1526.82
9/19/20,1527.12
9/20/20,1526.94
9/21/20,1525.74
9/22/20,1525.26
9/23/20,1525.89
9/24/20,1526.23
9/25/20,1526.17
9/26/20,1527.16
9/27/20,1526.47
9/28/20,1525.29
9/29/20,1525.02
9/30/20,1525.81
10/1/20,1525.83
10/2/20,1526.29
10/3/20,1526.39
10/4/20,1526.09
10/5/20,1525.78
10/6/20,1525.08
10/7/20,1524.84
10/8/20,1524.38
10/9/20,1524.48
10/10/20,1523.95
10/11/20,1523.8
10/12/20,1523.17
10/13/20,1522.6
10/14/20,1522.03
10/15/20,1522.01
10/16/20,1522
10/17/20,1521.99
10/18/20,1521.97
10/19/20,1521.97
10/20/20,1521.95
10/21/20,1521.94
10/22/20,1521.93
10/23/20,1521.92
10/24/20,1521.91
10/25/20,1521.91
10/26/20,1521.89
10/27/20,1521.87
10/28/20,1521.85
10/29/20,1521.83
10/30/20,1521.81
10/31/20,1521.79
11/1/20,1521.79
11/2/20,1521.78
11/3/20,1521.83
11/4/20,1522.25
11/5/20,1523.72
11/6/20,1524.6
11/7/20,1524.57
11/8/20,1523.98
11/9/20,1523.95
11/10/20,1524.69
11/11/20,1524.63
11/12/20,1524.82
11/13/20,1524.63
11/14/20,1524.95
11/15/20,1526.28
11/16/20,1526.3
11/17/20,1525.33
11/18/20,1526.34
11/19/20,1526.86
11/20/20,1526.89
11/21/20,1526.98
11/22/20,1526
11/23/20,1526.95
11/24/20,1525.81
11/25/20,1525.3
11/26/20,1525.36
11/27/20,1525.21
11/28/20,1525.03
11/29/20,1524.49
