Date,Elevation (ft)
6/6/14,2064.31
6/7/14,2064.02
6/8/14,2063.73
6/9/14,2063.42
6/10/14,2063.41
6/11/14,2063.55
6/12/14,2063.6
6/13/14,2063.63
6/14/14,2063.67
6/15/14,2063.65
6/16/14,2063.61
6/17/14,2064.05
6/18/14,2064.2
6/19/14,2064.34
6/20/14,2064.52
6/21/14,2064.67
6/22/14,2064.76
6/23/14,2064.83
6/24/14,2064.87
6/25/14,2064.89
6/26/14,2064.93
6/27/14,2065.07
6/28/14,2066.3
6/29/14,2066.74
6/30/14,2066.76
7/1/14,2066.51
7/2/14,2066.26
7/3/14,2065.9
7/4/14,2065.54
7/5/14,2065.23
7/6/14,2064.89
7/7/14,2064.76
7/8/14,2064.7
7/9/14,2064.65
7/10/14,2064.62
7/11/14,2064.56
7/12/14,2064.5
7/13/14,2064.42
7/14/14,2064.34
7/15/14,2064.33
7/16/14,2064.31
7/17/14,2064.29
7/18/14,2064.29
7/19/14,2064.27
7/20/14,2064.26
7/21/14,2064.28
7/22/14,2064.28
7/23/14,2064.27
7/24/14,2064.29
7/25/14,2064.35
7/26/14,2064.31
7/27/14,2064.3
7/28/14,2064.29
7/29/14,2064.3
7/30/14,2064.29
7/31/14,2064.28
8/1/14,2064.26
8/2/14,2064.24
8/3/14,2064.33
8/4/14,2064.4
8/5/14,2064.43
8/6/14,2064.46
8/7/14,2064.5
8/8/14,2064.55
8/9/14,2064.61
8/10/14,2064.63
8/11/14,2064.64
8/12/14,2064.64
8/13/14,2064.62
8/14/14,2064.62
8/15/14,2064.62
8/16/14,2064.74
8/17/14,2065.92
8/18/14,2067.15
8/19/14,2067.78
8/20/14,2067.61
8/21/14,2067.78
8/22/14,2067.77
8/23/14,2067.64
8/24/14,2068.1
8/25/14,2068.16
8/26/14,2068.12
8/27/14,2067.88
8/28/14,2067.56
8/29/14,2067.25
8/30/14,2067.13
8/31/14,2067.06
9/1/14,2066.74
9/2/14,2066.23
9/3/14,2065.81
9/4/14,2065.41
9/5/14,2065.08
9/6/14,2064.78
9/7/14,2064.5
9/8/14,2064.2
9/9/14,2063.88
9/10/14,2063.59
9/11/14,2063.27
9/12/14,2062.94
9/13/14,2062.65
9/14/14,2062.52
9/15/14,2062.47
9/16/14,2062.41
9/17/14,2062.36
9/18/14,2062.34
9/19/14,2062.32
9/20/14,2062.28
9/21/14,2062.24
9/22/14,2062.21
9/23/14,2062.18
9/24/14,2062.19
9/25/14,2062.16
9/26/14,2062.15
9/27/14,2062.16
9/28/14,2062.13
9/29/14,2062.1
9/30/14,2062.26
10/1/14,2062.32
10/2/14,2062.49
10/3/14,2062.51
10/4/14,2062.54
10/5/14,2062.54
10/6/14,2062.59
10/7/14,2062.52
10/8/14,2062.49
10/9/14,2062.47
10/10/14,2062.44
10/11/14,2062.46
10/12/14,2062.61
10/13/14,2062.68
10/14/14,2062.69
10/15/14,2062.68
10/16/14,2062.66
10/17/14,2062.58
10/18/14,2062.53
10/19/14,2062.46
10/20/14,2062.41
10/21/14,2062.42
10/22/14,2062.4
10/23/14,2062.38
10/24/14,2062.37
10/25/14,2062.34
10/26/14,2062.34
10/27/14,2062.39
10/28/14,2062.28
10/29/14,2062.29
10/30/14,2062.25
10/31/14,2062.21
11/1/14,2062.23
11/2/14,2062.24
11/3/14,2062.24
11/4/14,2062.24
11/5/14,2062.26
11/6/14,2062.24
11/7/14,2062.24
11/8/14,2062.23
11/9/14,2062.23
11/10/14,2062.25
11/11/14,2062.22
11/12/14,2062.17
11/13/14,2062.14
11/14/14,2062.13
11/15/14,2062.11
11/16/14,2062.07
11/17/14,2062.05
11/18/14,2062.03
11/19/14,2061.99
11/20/14,2061.97
11/21/14,2061.97
11/22/14,2061.97
11/23/14,2061.98
11/24/14,2061.98
11/25/14,2062
11/26/14,2061.98
11/27/14,2061.98
11/28/14,2061.97
11/29/14,2061.98
11/30/14,2061.97
12/1/14,2061.95
12/2/14,2061.93
12/3/14,2061.92
12/4/14,2061.89
12/5/14,2061.88
12/6/14,2061.88
12/7/14,2061.88
12/8/14,2061.88
12/9/14,2061.88
12/10/14,2061.89
12/11/14,2061.9
12/12/14,2061.93
12/13/14,2061.94
12/14/14,2061.95
12/15/14,2061.95
12/16/14,2061.97
12/17/14,2061.98
12/18/14,2061.99
12/19/14,2061.99
12/20/14,2062
12/21/14,2062.02
12/22/14,2062.04
12/23/14,2062.04
12/24/14,2062.04
12/25/14,2062.05
12/26/14,2062.05
12/27/14,2062.05
12/28/14,2062.06
12/29/14,2062.05
12/30/14,2062.06
12/31/14,2062.05
1/1/15,2062.04
1/2/15,2062.02
1/3/15,2062.01
1/4/15,2062.01
1/5/15,2062.01
1/6/15,2062
1/7/15,2061.99
1/8/15,2061.96
1/9/15,2061.95
1/10/15,2061.93
1/11/15,2061.91
1/12/15,2061.89
1/13/15,2061.86
1/14/15,2061.84
1/15/15,2061.83
1/16/15,2061.83
1/17/15,2061.81
1/18/15,2061.8
1/19/15,2061.79
1/20/15,2061.81
1/21/15,2061.81
1/22/15,2061.81
1/23/15,2061.83
1/24/15,2062
1/25/15,2062.56
1/26/15,2063.14
1/27/15,2063.58
1/28/15,2063.95
1/29/15,2064.36
1/30/15,2064.67
1/31/15,2064.88
2/1/15,2065.02
2/2/15,2065.09
2/3/15,2065.11
2/4/15,2065.1
2/5/15,2065.11
2/6/15,2065.11
2/7/15,2065.15
2/8/15,2065.37
2/9/15,2065.76
2/10/15,2066.05
2/11/15,2066.22
2/12/15,2066.53
2/13/15,2066.52
2/14/15,2066.37
2/15/15,2066.18
2/16/15,2066.01
2/17/15,2065.85
2/18/15,2065.69
2/19/15,2065.54
2/20/15,2065.4
2/21/15,2065.25
2/22/15,2065.09
2/23/15,2064.95
2/24/15,2064.81
2/25/15,2064.66
2/26/15,2064.51
2/27/15,2064.36
2/28/15,2064.22
3/1/15,2064.07
3/2/15,2063.91
3/3/15,2063.75
3/4/15,2063.6
3/5/15,2063.51
3/6/15,2063.48
3/7/15,2063.48
3/8/15,2063.49
3/9/15,2063.52
3/10/15,2063.58
3/11/15,2063.71
3/12/15,2063.89
3/13/15,2064.07
3/14/15,2064.22
3/15/15,2064.41
3/16/15,2064.56
3/17/15,2064.64
3/18/15,2064.69
3/19/15,2064.72
3/20/15,2064.73
3/21/15,2064.72
3/22/15,2064.71
3/23/15,2064.69
3/24/15,2064.74
3/25/15,2064.65
3/26/15,2064.61
3/27/15,2064.52
3/28/15,2064.48
3/29/15,2064.36
3/30/15,2064.27
3/31/15,2064.16
4/1/15,2064.04
4/2/15,2063.9
4/3/15,2063.81
4/4/15,2063.74
4/5/15,2063.68
4/6/15,2063.63
4/7/15,2063.62
4/8/15,2063.6
4/9/15,2063.56
4/10/15,2063.55
4/11/15,2063.55
4/12/15,2063.56
4/13/15,2063.55
4/14/15,2063.5
4/15/15,2063.57
4/16/15,2063.55
4/17/15,2063.58
4/18/15,2063.64
4/19/15,2063.66
4/20/15,2063.66
4/21/15,2063.69
4/22/15,2063.72
4/23/15,2063.73
4/24/15,2063.77
4/25/15,2063.8
4/26/15,2063.84
4/27/15,2063.88
4/28/15,2063.9
4/29/15,2063.92
4/30/15,2063.98
5/1/15,2064.01
5/2/15,2064.04
5/3/15,2064.05
5/4/15,2064.05
5/5/15,2064.06
5/6/15,2064.17
5/7/15,2064.18
5/8/15,2064.18
5/9/15,2064.2
5/10/15,2064.29
5/11/15,2064.3
5/12/15,2064.3
5/13/15,2064.34
5/14/15,2064.39
5/15/15,2064.37
5/16/15,2064.47
5/17/15,2064.59
5/18/15,2064.6
5/19/15,2064.65
5/20/15,2064.68
5/21/15,2064.67
5/22/15,2064.67
5/23/15,2064.66
5/24/15,2064.66
5/25/15,2064.68
5/26/15,2064.67
5/27/15,2064.73
5/28/15,2064.76
5/29/15,2064.78
5/30/15,2064.76
5/31/15,2064.78
6/1/15,2064.77
6/2/15,2064.79
6/3/15,2064.73
6/4/15,2064.69
6/5/15,2064.68
6/6/15,2064.75
6/7/15,2064.75
6/8/15,2064.75
6/9/15,2064.75
6/10/15,2064.76
6/11/15,2064.79
6/12/15,2064.78
6/13/15,2064.79
6/14/15,2064.8
6/15/15,2064.74
6/16/15,2064.75
6/17/15,2064.7
6/18/15,2064.62
6/19/15,2064.59
6/20/15,2064.51
6/21/15,2064.44
6/22/15,2064.33
6/23/15,2064.31
6/24/15,2064.35
6/25/15,2064.37
6/26/15,2064.36
6/27/15,2064.31
6/28/15,2064.27
6/29/15,2064.22
6/30/15,2064.18
7/1/15,2064.14
7/2/15,2064.1
7/3/15,2064.04
7/4/15,2063.98
7/5/15,2063.93
7/6/15,2063.85
7/7/15,2063.81
7/8/15,2063.73
7/9/15,2063.78
7/10/15,2063.93
7/11/15,2064.05
7/12/15,2064.12
7/13/15,2064.18
7/14/15,2064.2
7/15/15,2064.19
7/16/15,2064.17
7/17/15,2064.18
7/18/15,2064.14
7/19/15,2064.11
7/20/15,2064.07
7/21/15,2064.06
7/22/15,2064.04
7/23/15,2064.03
7/24/15,2064
7/25/15,2063.98
7/26/15,2063.94
7/27/15,2063.94
7/28/15,2063.89
7/29/15,2063.87
7/30/15,2063.87
7/31/15,2063.86
8/1/15,2063.85
8/2/15,2063.82
8/3/15,2063.8
8/4/15,2063.78
8/5/15,2063.83
8/6/15,2063.85
8/7/15,2063.83
8/8/15,2063.81
8/9/15,2063.8
8/10/15,2063.78
8/11/15,2063.74
8/12/15,2063.87
8/13/15,2063.76
8/14/15,2063.72
8/15/15,2063.7
8/16/15,2063.65
8/17/15,2063.63
8/18/15,2063.6
8/19/15,2063.56
8/20/15,2063.52
8/21/15,2063.5
8/22/15,2063.53
8/23/15,2063.44
8/24/15,2063.41
8/25/15,2063.37
8/26/15,2063.36
8/27/15,2063.34
8/28/15,2063.33
8/29/15,2063.3
8/30/15,2063.28
8/31/15,2063.23
9/1/15,2063.21
9/2/15,2063.18
9/3/15,2063.14
9/4/15,2063.13
9/5/15,2063.16
9/6/15,2063.12
9/7/15,2063.1
9/8/15,2063.06
9/9/15,2063.02
9/10/15,2063
9/11/15,2062.96
9/12/15,2062.93
9/13/15,2062.89
9/14/15,2062.86
9/15/15,2062.83
9/16/15,2062.8
9/17/15,2062.74
9/18/15,2062.75
9/19/15,2062.72
9/20/15,2062.67
9/21/15,2062.64
9/22/15,2062.58
9/23/15,2062.55
9/24/15,2062.52
9/25/15,2062.49
9/26/15,2062.47
9/27/15,2062.44
9/28/15,2062.39
9/29/15,2062.35
9/30/15,2062.32
10/1/15,2062.25
10/2/15,2062.23
10/3/15,2062.24
10/4/15,2062.23
10/5/15,2062.21
10/6/15,2062.18
10/7/15,2062.18
10/8/15,2062.16
10/9/15,2062.14
10/10/15,2062.14
10/11/15,2062.31
10/12/15,2062.08
10/13/15,2062.05
10/14/15,2062.04
10/15/15,2062.01
10/16/15,2061.99
10/17/15,2061.96
10/18/15,2061.97
10/19/15,2061.94
10/20/15,2062
10/21/15,2061.92
10/22/15,2061.91
10/23/15,2061.96
10/24/15,2061.95
10/25/15,2061.94
10/26/15,2061.96
10/27/15,2062.04
10/28/15,2062.01
10/29/15,2062
10/30/15,2062.03
10/31/15,2062.05
11/1/15,2062.09
11/2/15,2062.1
11/3/15,2062.07
11/4/15,2062.09
11/5/15,2062.13
11/6/15,2062.13
11/7/15,2062.14
11/8/15,2062.15
11/9/15,2062.18
11/10/15,2062.22
11/11/15,2062.28
11/12/15,2062.23
11/13/15,2062.21
11/14/15,2062.19
11/15/15,2062.17
11/16/15,2062.19
11/17/15,2062.13
11/18/15,2062.26
11/19/15,2062.04
11/20/15,2062.02
11/21/15,2061.99
11/22/15,2061.98
11/23/15,2061.96
11/24/15,2061.97
11/25/15,2061.97
11/26/15,2061.95
11/27/15,2061.94
11/28/15,2061.92
11/29/15,2061.92
11/30/15,2061.92
12/1/15,2061.91
12/2/15,2061.9
12/3/15,2061.9
12/4/15,2061.89
12/5/15,2061.89
12/6/15,2061.88
12/7/15,2061.87
12/8/15,2061.87
12/9/15,2061.88
12/10/15,2061.88
12/11/15,2061.89
12/12/15,2061.89
12/13/15,2061.9
12/14/15,2061.89
12/15/15,2061.9
12/16/15,2061.91
12/17/15,2061.9
12/18/15,2061.87
12/19/15,2061.87
12/20/15,2061.86
12/21/15,2061.86
12/22/15,2061.85
12/23/15,2061.86
12/24/15,2061.84
12/25/15,2061.84
12/26/15,2061.82
12/27/15,2061.82
12/28/15,2061.81
12/29/15,2061.8
12/30/15,2061.8
12/31/15,2061.77
1/1/16,2061.77
1/2/16,2061.75
1/3/16,2061.74
1/4/16,2061.66
1/5/16,2061.64
1/6/16,2061.63
1/7/16,2061.62
1/8/16,2061.61
1/9/16,2061.6
1/10/16,2061.58
1/11/16,2061.56
1/12/16,2061.55
1/13/16,2061.53
1/14/16,2061.52
1/15/16,2061.51
1/16/16,2061.51
1/17/16,2061.49
1/18/16,2061.46
1/19/16,2061.45
1/20/16,2061.44
1/21/16,2061.42
1/22/16,2061.4
1/23/16,2061.4
1/24/16,2061.39
1/25/16,2061.38
1/26/16,2061.37
1/27/16,2061.36
1/28/16,2061.35
1/29/16,2061.36
1/30/16,2061.37
1/31/16,2061.36
2/1/16,2061.36
2/2/16,2061.36
2/3/16,2061.37
2/4/16,2061.36
2/5/16,2061.37
2/6/16,2061.38
2/7/16,2061.37
2/8/16,2061.35
2/9/16,2061.35
2/10/16,2061.35
2/11/16,2061.37
2/12/16,2061.37
2/13/16,2061.37
2/14/16,2061.37
2/15/16,2061.37
2/16/16,2061.37
2/17/16,2061.38
2/18/16,2061.39
2/19/16,2061.41
2/20/16,2061.44
2/21/16,2061.49
2/22/16,2061.54
2/23/16,2061.58
2/24/16,2061.61
2/25/16,2061.65
2/26/16,2061.68
2/27/16,2061.72
2/28/16,2061.76
2/29/16,2061.79
3/1/16,2061.81
3/2/16,2061.84
3/3/16,2061.88
3/4/16,2061.89
3/5/16,2061.91
3/6/16,2061.93
3/7/16,2061.96
3/8/16,2061.99
3/9/16,2062.02
3/10/16,2062.03
3/11/16,2062.06
3/12/16,2062.06
3/13/16,2062.08
3/14/16,2062.11
3/15/16,2062.12
3/16/16,2062.15
3/17/16,2062.17
3/18/16,2062.19
3/19/16,2062.2
3/20/16,2062.21
3/21/16,2062.22
3/22/16,2062.26
3/23/16,2062.28
3/24/16,2062.3
3/25/16,2062.32
3/26/16,2062.33
3/27/16,2062.35
3/28/16,2062.35
3/29/16,2062.42
3/30/16,2062.44
3/31/16,2062.48
4/1/16,2062.49
4/2/16,2062.48
4/3/16,2062.5
4/4/16,2062.47
4/5/16,2062.65
4/6/16,2062.55
4/7/16,2062.55
4/8/16,2062.53
4/9/16,2062.58
4/10/16,2062.57
4/11/16,2062.57
4/12/16,2062.59
4/13/16,2062.6
4/14/16,2062.54
4/15/16,2062.68
4/16/16,2062.75
4/17/16,2062.77
4/18/16,2062.83
4/19/16,2062.89
4/20/16,2062.95
4/21/16,2062.99
4/22/16,2063.03
4/23/16,2063.06
4/24/16,2063.12
4/25/16,2063.21
4/26/16,2063.24
4/27/16,2063.37
4/28/16,2063.46
4/29/16,2063.57
4/30/16,2063.68
5/1/16,2063.78
5/2/16,2063.87
5/3/16,2063.94
5/4/16,2064
5/5/16,2064.05
5/6/16,2064.09
5/7/16,2064.12
5/8/16,2064.14
5/9/16,2064.15
5/10/16,2064.17
5/11/16,2064.18
5/12/16,2064.16
5/13/16,2064.14
5/14/16,2064.13
5/15/16,2064.12
5/16/16,2064.1
5/17/16,2064.08
5/18/16,2064.06
5/19/16,2064.04
5/20/16,2064.02
5/21/16,2063.98
5/22/16,2063.97
5/23/16,2063.99
5/24/16,2063.96
5/25/16,2063.94
5/26/16,2063.92
5/27/16,2063.89
5/28/16,2063.89
5/29/16,2063.86
5/30/16,2063.91
5/31/16,2063.88
6/1/16,2063.84
6/2/16,2063.83
6/3/16,2063.83
6/4/16,2063.81
6/5/16,2063.8
6/6/16,2063.81
6/7/16,2063.79
6/8/16,2063.78
6/9/16,2063.85
6/10/16,2063.74
6/11/16,2063.76
6/12/16,2063.68
6/13/16,2063.65
6/14/16,2063.62
6/15/16,2063.59
6/16/16,2063.58
6/17/16,2063.58
6/18/16,2063.55
6/19/16,2063.54
6/20/16,2063.52
6/21/16,2063.5
6/22/16,2063.46
6/23/16,2063.43
6/24/16,2063.42
6/25/16,2063.38
6/26/16,2063.32
6/27/16,2063.28
6/28/16,2063.24
6/29/16,2063.22
6/30/16,2063.16
7/1/16,2063.11
7/2/16,2063.06
7/3/16,2063.01
7/4/16,2062.96
7/5/16,2062.9
7/6/16,2062.92
7/7/16,2062.83
7/8/16,2062.76
7/9/16,2062.72
7/10/16,2062.76
7/11/16,2062.7
7/12/16,2062.62
7/13/16,2062.57
7/14/16,2062.55
7/15/16,2062.52
7/16/16,2062.53
7/17/16,2062.49
7/18/16,2062.43
7/19/16,2062.41
7/20/16,2062.35
7/21/16,2062.31
7/22/16,2062.31
7/23/16,2062.33
7/24/16,2062.26
7/25/16,2062.21
7/26/16,2062.19
7/27/16,2062.18
7/28/16,2062.2
7/29/16,2062.16
7/30/16,2062.11
7/31/16,2062.1
8/1/16,2062.07
8/2/16,2062.02
8/3/16,2061.99
8/4/16,2061.94
8/5/16,2061.9
8/6/16,2061.86
8/7/16,2061.8
8/8/16,2061.77
8/9/16,2061.76
8/10/16,2061.76
8/11/16,2061.72
8/12/16,2061.67
8/13/16,2061.64
8/14/16,2061.6
8/15/16,2061.57
8/16/16,2061.54
8/17/16,2061.49
8/18/16,2061.45
8/19/16,2061.44
8/20/16,2061.38
8/21/16,2061.32
8/22/16,2061.27
8/23/16,2061.21
8/24/16,2061.17
8/25/16,2061.08
8/26/16,2061.02
8/27/16,2060.97
8/28/16,2060.92
8/29/16,2060.87
8/30/16,2060.81
8/31/16,2060.74
9/1/16,2060.67
9/2/16,2060.64
9/3/16,2060.59
9/4/16,2060.58
9/5/16,2060.54
9/6/16,2060.48
9/7/16,2060.49
9/8/16,2060.43
9/9/16,2060.43
9/10/16,2060.36
9/11/16,2060.34
9/12/16,2060.29
9/13/16,2060.24
9/14/16,2060.21
9/15/16,2060.25
9/16/16,2060.24
9/17/16,2060.22
9/18/16,2060.21
9/19/16,2060.19
9/20/16,2060.17
9/21/16,2060.17
9/22/16,2060.16
9/23/16,2060.2
9/24/16,2060.3
9/25/16,2060.23
9/26/16,2060.22
9/27/16,2060.28
9/28/16,2060.32
9/29/16,2060.32
9/30/16,2060.34
10/1/16,2060.38
10/2/16,2060.41
10/3/16,2060.47
10/4/16,2060.58
10/5/16,2060.56
10/6/16,2060.53
10/7/16,2060.55
10/8/16,2060.58
10/9/16,2060.62
10/10/16,2060.65
10/11/16,2060.67
10/12/16,2060.67
10/13/16,2060.67
10/14/16,2060.71
10/15/16,2060.71
10/16/16,2060.71
10/17/16,2060.76
10/18/16,2060.78
10/19/16,2060.78
10/20/16,2060.79
10/21/16,2060.8
10/22/16,2060.81
10/23/16,2060.81
10/24/16,2060.8
10/25/16,2060.84
10/26/16,2060.85
10/27/16,2060.87
10/28/16,2060.89
10/29/16,2060.89
10/30/16,2060.89
10/31/16,2060.93
11/1/16,2060.93
11/2/16,2060.93
11/3/16,2060.94
11/4/16,2060.95
11/5/16,2060.97
11/6/16,2060.99
11/7/16,2060.98
11/8/16,2060.99
11/9/16,2061.01
11/10/16,2061.02
11/11/16,2061.01
11/12/16,2061.04
11/13/16,2061.05
11/14/16,2061.06
11/15/16,2061.07
11/16/16,2061.08
11/17/16,2061.1
11/18/16,2061.09
11/19/16,2061.06
11/20/16,2061.09
11/21/16,2061.11
11/22/16,2061.13
11/23/16,2061.07
11/24/16,2061.1
11/25/16,2061.1
11/26/16,2061.11
11/27/16,2061.14
11/28/16,2061.25
11/29/16,2061.2
11/30/16,2061.19
12/1/16,2061.19
12/2/16,2061.21
12/3/16,2061.24
12/4/16,2061.23
12/5/16,2061.36
12/6/16,2061.28
12/7/16,2061.24
12/8/16,2061.25
12/9/16,2061.24
12/10/16,2061.26
12/11/16,2061.27
12/12/16,2061.28
12/13/16,2061.27
12/14/16,2061.27
12/15/16,2061.28
12/16/16,2061.29
12/17/16,2061.29
12/18/16,2061.28
12/19/16,2061.29
12/20/16,2061.3
12/21/16,2061.29
12/22/16,2061.29
12/23/16,2061.31
12/24/16,2061.3
12/25/16,2061.37
12/26/16,2061.38
12/27/16,2061.39
12/28/16,2061.38
12/29/16,2061.39
12/30/16,2061.4
12/31/16,2061.4
1/1/17,2061.42
1/2/17,2061.45
1/3/17,2061.46
1/4/17,2061.47
1/5/17,2061.48
1/6/17,2061.49
1/7/17,2061.49
1/8/17,2061.51
1/9/17,2061.53
1/10/17,2061.55
1/11/17,2061.56
1/12/17,2061.55
1/13/17,2061.58
1/14/17,2061.59
1/15/17,2061.59
1/16/17,2061.6
1/17/17,2061.61
1/18/17,2061.62
1/19/17,2061.63
1/20/17,2061.64
1/21/17,2061.65
1/22/17,2061.66
1/23/17,2061.66
1/24/17,2061.67
1/25/17,2061.68
1/26/17,2061.7
1/27/17,2061.7
1/28/17,2061.72
1/29/17,2061.73
1/30/17,2061.74
1/31/17,2061.75
2/1/17,2061.75
2/2/17,2061.78
2/3/17,2061.79
2/4/17,2061.8
2/5/17,2061.81
2/6/17,2061.84
2/7/17,2061.85
2/8/17,2061.86
2/9/17,2061.87
2/10/17,2061.88
2/11/17,2061.89
2/12/17,2061.9
2/13/17,2061.91
2/14/17,2061.93
2/15/17,2061.95
2/16/17,2061.96
2/17/17,2061.98
2/18/17,2062.01
2/19/17,2062.04
2/20/17,2062.09
2/21/17,2062.19
2/22/17,2062.32
2/23/17,2062.49
2/24/17,2062.64
2/25/17,2062.85
2/26/17,2063.17
2/27/17,2063.46
2/28/17,2063.65
3/1/17,2063.81
3/2/17,2063.93
3/3/17,2064.06
3/4/17,2064.19
3/5/17,2064.27
3/6/17,2064.39
3/7/17,2064.45
3/8/17,2064.49
3/9/17,2064.55
3/10/17,2064.59
3/11/17,2064.64
3/12/17,2064.7
3/13/17,2064.75
3/14/17,2064.8
3/15/17,2064.84
3/16/17,2064.87
3/17/17,2064.9
3/18/17,2064.96
3/19/17,2065.08
3/20/17,2065.3
3/21/17,2065.53
3/22/17,2065.81
3/23/17,2066
3/24/17,2066.05
3/25/17,2066.06
3/26/17,2066.03
3/27/17,2065.96
3/28/17,2065.89
3/29/17,2065.81
3/30/17,2065.72
3/31/17,2065.62
4/1/17,2065.52
4/2/17,2065.43
4/3/17,2065.32
4/4/17,2065.21
4/5/17,2065.1
4/6/17,2065
4/7/17,2064.94
4/8/17,2064.86
4/9/17,2064.77
4/10/17,2064.69
4/11/17,2064.61
4/12/17,2064.53
4/13/17,2064.4
4/14/17,2064.35
4/15/17,2064.26
4/16/17,2064.15
4/17/17,2064.15
4/18/17,2064.15
4/19/17,2064.14
4/20/17,2064.12
4/21/17,2064.1
4/22/17,2064.07
4/23/17,2064.06
4/24/17,2064.11
4/25/17,2064.11
4/26/17,2064.08
4/27/17,2064.07
4/28/17,2064.05
4/29/17,2064.03
4/30/17,2064.01
5/1/17,2064.01
5/2/17,2064
5/3/17,2063.97
5/4/17,2063.94
5/5/17,2063.94
5/6/17,2063.91
5/7/17,2063.9
5/8/17,2063.9
5/9/17,2063.89
5/10/17,2063.87
5/11/17,2063.86
5/12/17,2063.83
5/13/17,2063.83
5/14/17,2063.8
5/15/17,2063.77
5/16/17,2063.8
5/17/17,2063.8
5/18/17,2063.77
5/19/17,2063.76
5/20/17,2063.76
5/21/17,2063.73
5/22/17,2063.73
5/23/17,2063.7
5/24/17,2063.69
5/25/17,2063.69
5/26/17,2063.64
5/27/17,2063.62
5/28/17,2063.58
5/29/17,2063.55
5/30/17,2063.52
5/31/17,2063.49
6/1/17,2063.45
6/2/17,2063.44
6/3/17,2063.42
6/4/17,2063.39
6/5/17,2063.36
6/6/17,2063.31
6/7/17,2063.27
6/8/17,2063.21
6/9/17,2063.2
6/10/17,2063.12
6/11/17,2063.07
6/12/17,2062.97
6/13/17,2062.99
6/14/17,2062.96
6/15/17,2062.89
6/16/17,2062.85
6/17/17,2062.82
6/18/17,2062.77
6/19/17,2062.72
6/20/17,2062.68
6/21/17,2062.64
6/22/17,2062.6
6/23/17,2062.52
6/24/17,2062.45
6/25/17,2062.4
6/26/17,2062.39
6/27/17,2062.38
6/28/17,2062.32
6/29/17,2062.33
6/30/17,2062.23
7/1/17,2062.18
7/2/17,2062.15
7/3/17,2062.09
7/4/17,2062.05
7/5/17,2062.01
7/6/17,2061.96
7/7/17,2061.89
7/8/17,2061.84
7/9/17,2061.75
7/10/17,2061.71
7/11/17,2061.63
7/12/17,2061.55
7/13/17,2061.49
7/14/17,2061.44
7/15/17,2061.36
7/16/17,2061.27
7/17/17,2061.2
7/18/17,2061.14
7/19/17,2061.17
7/20/17,2061.16
7/21/17,2061.08
7/22/17,2061
7/23/17,2060.92
7/24/17,2060.85
7/25/17,2060.79
7/26/17,2060.72
7/27/17,2060.65
7/28/17,2060.58
7/29/17,2060.54
7/30/17,2060.47
7/31/17,2060.41
8/1/17,2060.35
8/2/17,2060.4
8/3/17,2060.31
8/4/17,2060.25
8/5/17,2060.22
8/6/17,2060.17
8/7/17,2060.11
8/8/17,2060.11
8/9/17,2060.09
8/10/17,2060.04
8/11/17,2060.01
8/12/17,2060.09
8/13/17,2060.09
8/14/17,2060.06
8/15/17,2060.16
8/16/17,2060.14
8/17/17,2060.12
8/18/17,2060.09
8/19/17,2060.08
8/20/17,2060.05
8/21/17,2060.03
8/22/17,2060
8/23/17,2059.97
8/24/17,2059.94
8/25/17,2059.93
8/26/17,2059.91
8/27/17,2059.89
8/28/17,2059.87
8/29/17,2059.83
8/30/17,2059.77
8/31/17,2059.72
9/1/17,2059.68
9/2/17,2059.63
9/3/17,2059.58
9/4/17,2059.51
9/5/17,2059.45
9/6/17,2059.41
9/7/17,2059.37
9/8/17,2059.33
9/9/17,2059.31
9/10/17,2059.28
9/11/17,2059.25
9/12/17,2059.23
9/13/17,2059.17
9/14/17,2059.19
9/15/17,2059.22
9/16/17,2059.22
9/17/17,2059.21
9/18/17,2059.21
9/19/17,2059.26
9/20/17,2059.25
9/21/17,2059.26
9/22/17,2059.29
9/23/17,2059.29
9/24/17,2059.32
9/25/17,2059.32
9/26/17,2059.35
9/27/17,2059.36
9/28/17,2059.37
9/29/17,2059.35
9/30/17,2059.38
10/1/17,2059.41
10/2/17,2059.42
10/3/17,2059.45
10/4/17,2059.41
10/5/17,2059.41
10/6/17,2059.44
10/7/17,2059.44
10/8/17,2059.42
10/9/17,2059.41
10/10/17,2059.38
10/11/17,2059.41
10/12/17,2059.41
10/13/17,2059.41
10/14/17,2059.41
10/15/17,2059.41
10/16/17,2059.41
10/17/17,2059.42
10/18/17,2059.41
10/19/17,2059.42
10/20/17,2059.52
10/21/17,2059.43
10/22/17,2059.47
10/23/17,2059.44
10/24/17,2059.42
10/25/17,2059.48
10/26/17,2059.42
10/27/17,2059.41
10/28/17,2059.43
10/29/17,2059.48
10/30/17,2059.42
10/31/17,2059.42
11/1/17,2059.45
11/2/17,2059.42
11/3/17,2059.42
11/4/17,2059.46
11/5/17,2059.45
11/6/17,2059.45
11/7/17,2059.45
11/8/17,2059.46
11/9/17,2059.42
11/10/17,2059.46
11/11/17,2059.46
11/12/17,2059.48
11/13/17,2059.49
11/14/17,2059.52
11/15/17,2059.49
11/16/17,2059.5
11/17/17,2059.53
11/18/17,2059.52
11/19/17,2059.53
11/20/17,2059.54
11/21/17,2059.53
11/22/17,2059.54
11/23/17,2059.56
11/24/17,2059.58
11/25/17,2059.59
11/26/17,2059.59
11/27/17,2059.64
11/28/17,2059.61
11/29/17,2059.64
11/30/17,2059.63
