Date,Elevation (ft)
12/13/10,2296.67
12/14/10,2296.69
12/15/10,2296.69
12/16/10,2296.7
12/17/10,2296.7
12/18/10,2296.7
12/19/10,2296.71
12/20/10,2296.72
12/21/10,2296.73
12/22/10,2296.73
12/23/10,2296.73
12/24/10,2296.74
12/25/10,2296.74
12/26/10,2296.75
12/27/10,2296.75
12/28/10,2296.77
12/29/10,2296.78
12/30/10,2296.8
12/31/10,2296.81
1/1/11,2296.81
1/2/11,2296.81
1/3/11,2296.82
1/4/11,2296.82
1/5/11,2296.83
1/6/11,2296.83
1/7/11,2296.85
1/8/11,2296.85
1/9/11,2296.85
1/10/11,2296.9
1/11/11,2296.9
1/12/11,2296.91
1/13/11,2296.92
1/14/11,2296.92
1/15/11,2296.92
1/16/11,2296.93
1/17/11,2296.95
1/18/11,2296.96
1/19/11,2296.96
1/20/11,2296.98
1/21/11,2296.99
1/22/11,2296.99
1/23/11,2297.01
1/24/11,2297.01
1/25/11,2297.02
1/26/11,2297.02
1/27/11,2297.03
1/28/11,2297.04
1/29/11,2297.05
1/30/11,2297.05
1/31/11,2297.06
2/1/11,2297.07
2/2/11,2297.06
2/3/11,2297.07
2/4/11,2297.08
2/5/11,2297.09
2/6/11,2297.1
2/7/11,2297.1
2/8/11,2297.12
2/9/11,2297.16
2/10/11,2297.17
2/11/11,2297.18
2/12/11,2297.18
2/13/11,2297.19
2/14/11,2297.19
2/15/11,2297.21
2/16/11,2297.22
2/17/11,2297.24
2/18/11,2297.24
2/19/11,2297.24
2/20/11,2297.26
2/21/11,2297.27
2/22/11,2297.27
2/23/11,2297.28
2/24/11,2297.26
2/25/11,2297.32
2/26/11,2297.34
2/27/11,2297.34
2/28/11,2297.36
3/1/11,2297.37
3/2/11,2297.37
3/3/11,2297.38
3/4/11,2297.4
3/5/11,2297.41
3/6/11,2297.41
3/7/11,2297.41
3/8/11,2297.43
3/9/11,2297.45
3/10/11,2297.45
3/11/11,2297.47
3/12/11,2297.48
3/13/11,2297.47
3/14/11,2297.49
3/15/11,2297.49
3/16/11,2297.5
3/17/11,2297.52
3/18/11,2297.51
3/19/11,2297.51
3/20/11,2297.54
3/21/11,2297.54
3/22/11,2297.56
3/23/11,2297.56
3/24/11,2297.54
3/25/11,2297.53
3/26/11,2297.55
3/27/11,2297.54
3/28/11,2297.55
3/29/11,2297.56
3/30/11,2297.57
3/31/11,2297.59
4/1/11,2297.6
4/2/11,2297.6
4/3/11,2297.61
4/4/11,2297.59
4/5/11,2297.61
4/6/11,2297.59
4/7/11,2297.58
4/8/11,2297.59
4/9/11,2297.61
4/10/11,2297.61
4/11/11,2297.6
4/12/11,2297.6
4/13/11,2297.57
4/14/11,2297.57
4/15/11,2297.59
4/16/11,2297.59
4/17/11,2297.59
4/18/11,2297.58
4/19/11,2297.6
4/20/11,2297.62
4/21/11,2297.6
4/22/11,2297.63
4/23/11,2297.62
4/24/11,2297.63
4/25/11,2297.64
4/26/11,2297.71
4/27/11,2297.71
4/28/11,2297.71
4/29/11,2297.72
4/30/11,2297.71
5/1/11,2297.68
5/2/11,2297.68
5/3/11,2297.68
5/4/11,2297.66
5/5/11,2297.67
5/6/11,2297.67
5/7/11,2297.65
5/8/11,2297.65
5/9/11,2297.66
5/10/11,2297.63
5/11/11,2297.63
5/12/11,2297.65
5/13/11,2297.66
5/14/11,2297.65
5/15/11,2297.63
5/16/11,2297.63
5/17/11,2297.61
5/18/11,2297.59
5/19/11,2297.66
5/20/11,2297.69
5/21/11,2297.7
5/22/11,2297.72
5/23/11,2297.68
5/24/11,2297.7
5/25/11,2297.87
5/26/11,2298.01
5/27/11,2298.11
5/28/11,2298.16
5/29/11,2298.17
5/30/11,2298.18
5/31/11,2298.18
6/1/11,2298.15
6/2/11,2298.17
6/3/11,2298.16
6/4/11,2298.17
6/5/11,2298.17
6/6/11,2298.17
6/7/11,2298.14
6/8/11,2298.09
6/9/11,2298.06
6/10/11,2298.07
6/11/11,2298.05
6/12/11,2298.04
6/13/11,2298.04
6/14/11,2298.03
6/15/11,2298.02
6/16/11,2297.99
6/17/11,2297.98
6/18/11,2297.97
6/19/11,2297.95
6/20/11,2297.93
6/21/11,2297.98
6/22/11,2297.94
6/23/11,2297.92
6/24/11,2297.9
6/25/11,2297.87
6/26/11,2297.87
6/27/11,2297.87
6/28/11,2297.84
6/29/11,2297.81
6/30/11,2297.78
7/1/11,2297.74
7/2/11,2297.72
7/3/11,2297.8
7/4/11,2297.65
7/5/11,2297.49
7/6/11,2297.35
7/7/11,2297.26
7/8/11,2297.25
7/9/11,2297.24
7/10/11,2297.23
7/11/11,2297.22
7/12/11,2297.19
7/13/11,2297.18
7/14/11,2297.17
7/15/11,2297.18
7/16/11,2297.16
7/17/11,2297.14
7/18/11,2296.97
7/19/11,2296.77
7/20/11,2296.59
7/21/11,2296.41
7/22/11,2296.3
7/23/11,2296.27
7/24/11,2296.24
7/25/11,2296.24
7/26/11,2296.23
7/27/11,2296.19
7/28/11,2296.21
7/29/11,2296.23
7/30/11,2296.23
7/31/11,2296.21
8/1/11,2296.19
8/2/11,2296.15
8/3/11,2296.15
8/4/11,2296.14
8/5/11,2296.26
8/6/11,2296.33
8/7/11,2296.33
8/8/11,2296.31
8/9/11,2296.36
8/10/11,2296.56
8/11/11,2296.79
8/12/11,2296.86
8/13/11,2296.88
8/14/11,2296.88
8/15/11,2296.92
8/16/11,2296.94
8/17/11,2296.92
8/18/11,2296.91
8/19/11,2296.89
8/20/11,2297.02
8/21/11,2297
8/22/11,2296.99
8/23/11,2296.99
8/24/11,2296.98
8/25/11,2296.95
8/26/11,2296.92
8/27/11,2296.9
8/28/11,2296.89
8/29/11,2296.87
8/30/11,2297.02
8/31/11,2297.02
9/1/11,2297.01
9/2/11,2296.99
9/3/11,2296.97
9/4/11,2296.95
9/5/11,2296.93
9/6/11,2296.91
9/7/11,2296.89
9/8/11,2296.87
9/9/11,2296.86
9/10/11,2296.85
9/11/11,2296.84
9/12/11,2296.82
9/13/11,2296.8
9/14/11,2296.78
9/15/11,2296.76
9/16/11,2296.76
9/17/11,2296.75
9/18/11,2296.76
9/19/11,2296.76
9/20/11,2296.73
9/21/11,2296.72
9/22/11,2296.71
9/23/11,2296.7
9/24/11,2296.69
9/25/11,2296.69
9/26/11,2296.67
9/27/11,2296.66
9/28/11,2296.66
9/29/11,2296.64
9/30/11,2296.62
10/1/11,2296.6
10/2/11,2296.6
10/3/11,2296.57
10/4/11,2296.56
10/5/11,2296.53
10/6/11,2296.5
10/7/11,2296.57
10/8/11,2297.14
10/9/11,2297.94
10/10/11,2298.07
10/11/11,2298.1
10/12/11,2298.11
10/13/11,2298.1
10/14/11,2298.1
10/15/11,2298.09
10/16/11,2298.1
10/17/11,2298.09
10/18/11,2298.09
10/19/11,2298.08
10/20/11,2298.08
10/21/11,2298.07
10/22/11,2298.07
10/23/11,2298.08
10/24/11,2298.08
10/25/11,2298.09
10/26/11,2298.07
10/27/11,2298.08
10/28/11,2298.07
10/29/11,2298.07
10/30/11,2298.07
10/31/11,2298.07
11/1/11,2298.08
11/2/11,2298.04
11/3/11,2298.09
11/4/11,2298.08
11/5/11,2298.08
11/6/11,2298.16
11/7/11,2298.08
11/8/11,2298.07
11/9/11,2298.1
11/10/11,2298.1
11/11/11,2298.11
11/12/11,2298.1
11/13/11,2298.13
11/14/11,2298.11
11/15/11,2298.11
11/16/11,2298.11
11/17/11,2298.12
11/18/11,2298.12
11/19/11,2298.13
11/20/11,2298.12
11/21/11,2298.13
11/22/11,2298.13
11/23/11,2298.14
11/24/11,2298.14
11/25/11,2298.15
11/26/11,2298.16
11/27/11,2298.15
11/28/11,2298.15
11/29/11,2298.15
11/30/11,2298.15
12/1/11,2298.13
12/2/11,2298.15
12/3/11,2298.15
12/4/11,2298.21
12/5/11,2298.2
12/6/11,2298.21
12/7/11,2298.22
12/8/11,2298.22
12/9/11,2298.23
12/10/11,2298.23
12/11/11,2298.25
12/12/11,2298.26
12/13/11,2298.26
12/14/11,2298.29
12/15/11,2298.31
12/16/11,2298.31
12/17/11,2298.32
12/18/11,2298.33
12/19/11,2298.34
12/20/11,2298.35
12/21/11,2298.36
12/22/11,2298.36
12/23/11,2298.37
12/24/11,2298.38
12/25/11,2298.38
12/26/11,2298.39
12/27/11,2298.4
12/28/11,2298.41
12/29/11,2298.42
12/30/11,2298.42
12/31/11,2298.43
1/1/12,2298.44
1/2/12,2298.44
1/3/12,2298.45
1/4/12,2298.46
1/5/12,2298.47
1/6/12,2298.47
1/7/12,2298.48
1/8/12,2298.48
1/9/12,2298.49
1/10/12,2298.49
1/11/12,2298.49
1/12/12,2298.5
1/13/12,2298.5
1/14/12,2298.51
1/15/12,2298.51
1/16/12,2298.52
1/17/12,2298.51
1/18/12,2298.53
1/19/12,2298.53
1/20/12,2298.53
1/21/12,2298.54
1/22/12,2298.55
1/23/12,2298.57
1/24/12,2298.56
1/25/12,2298.57
1/26/12,2298.58
1/27/12,2298.58
1/28/12,2298.59
1/29/12,2298.59
1/30/12,2298.59
1/31/12,2298.61
2/1/12,2298.62
2/2/12,2298.62
2/3/12,2298.62
2/4/12,2298.7
2/5/12,2298.75
2/6/12,2298.76
2/7/12,2298.77
2/8/12,2298.77
2/9/12,2298.79
2/10/12,2298.79
2/11/12,2298.79
2/12/12,2298.8
2/13/12,2298.8
2/14/12,2298.81
2/15/12,2298.82
2/16/12,2298.83
2/17/12,2298.84
2/18/12,2298.84
2/19/12,2298.85
2/20/12,2298.87
2/21/12,2298.88
2/22/12,2298.88
2/23/12,2298.9
2/24/12,2298.89
2/25/12,2298.89
2/26/12,2298.88
2/27/12,2298.88
2/28/12,2298.89
2/29/12,2298.91
3/1/12,2298.9
3/2/12,2298.91
3/3/12,2298.91
3/4/12,2298.91
3/5/12,2298.91
3/6/12,2298.91
3/7/12,2298.91
3/8/12,2298.91
3/9/12,2298.91
3/10/12,2298.92
3/11/12,2298.92
3/12/12,2298.93
3/13/12,2298.92
3/14/12,2298.93
3/15/12,2298.93
3/16/12,2298.95
3/17/12,2298.95
3/18/12,2298.95
3/19/12,2298.95
3/20/12,2298.96
3/21/12,2298.97
3/22/12,2299.04
3/23/12,2299.05
3/24/12,2299.05
3/25/12,2299.06
3/26/12,2299.06
3/27/12,2299.06
3/28/12,2299.06
3/29/12,2299.06
3/30/12,2299.06
3/31/12,2299.08
4/1/12,2299.08
4/2/12,2299.08
4/3/12,2299.08
4/4/12,2299.18
4/5/12,2299.22
4/6/12,2299.22
4/7/12,2299.22
4/8/12,2299.21
4/9/12,2299.21
4/10/12,2299.21
4/11/12,2299.19
4/12/12,2299.21
4/13/12,2299.24
4/14/12,2299.23
4/15/12,2299.23
4/16/12,2299.22
4/17/12,2299.23
4/18/12,2299.22
4/19/12,2299.23
4/20/12,2299.21
4/21/12,2299.21
4/22/12,2299.2
4/23/12,2299.2
4/24/12,2299.21
4/25/12,2299.2
4/26/12,2299.19
4/27/12,2299.17
4/28/12,2299.31
4/29/12,2299.31
4/30/12,2299.31
5/1/12,2299.31
5/2/12,2299.32
5/3/12,2299.32
5/4/12,2299.31
5/5/12,2299.3
5/6/12,2299.29
5/7/12,2299.28
5/8/12,2299.27
5/9/12,2299.25
5/10/12,2299.24
5/11/12,2299.2
5/12/12,2299.18
5/13/12,2299.18
5/14/12,2299.17
5/15/12,2299.18
5/16/12,2299.15
5/17/12,2299.13
5/18/12,2299.11
5/19/12,2299.09
5/20/12,2299.06
5/21/12,2299.04
5/22/12,2299.02
5/23/12,2299
5/24/12,2299
5/25/12,2298.98
5/26/12,2298.96
5/27/12,2298.93
5/28/12,2298.91
5/29/12,2298.89
5/30/12,2298.87
5/31/12,2298.85
6/1/12,2298.84
6/2/12,2298.83
6/3/12,2298.81
6/4/12,2298.81
6/5/12,2298.79
6/6/12,2298.76
6/7/12,2298.73
6/8/12,2298.72
6/9/12,2298.67
6/10/12,2298.53
6/11/12,2298.38
6/12/12,2298.23
6/13/12,2298.07
6/14/12,2297.95
6/15/12,2297.92
6/16/12,2297.91
6/17/12,2297.9
6/18/12,2297.86
6/19/12,2297.84
6/20/12,2297.79
6/21/12,2297.77
6/22/12,2297.75
6/23/12,2297.7
6/24/12,2297.7
6/25/12,2297.66
6/26/12,2297.65
6/27/12,2297.59
6/28/12,2297.43
6/29/12,2297.26
6/30/12,2297.09
7/1/12,2296.93
7/2/12,2296.75
7/3/12,2296.72
7/4/12,2296.69
7/5/12,2296.64
7/6/12,2296.62
7/7/12,2296.58
7/8/12,2296.68
7/9/12,2296.72
7/10/12,2296.71
7/11/12,2296.69
7/12/12,2296.67
7/13/12,2296.64
7/14/12,2296.62
7/15/12,2296.59
7/16/12,2296.4
7/17/12,2296.23
7/18/12,2296.08
7/19/12,2295.92
7/20/12,2295.88
7/21/12,2295.85
7/22/12,2295.81
7/23/12,2295.78
7/24/12,2295.75
7/25/12,2295.71
7/26/12,2295.69
7/27/12,2295.67
7/28/12,2295.63
7/29/12,2295.59
7/30/12,2295.42
7/31/12,2295.26
8/1/12,2295.15
8/2/12,2295.22
8/3/12,2295.21
8/4/12,2295.18
8/5/12,2295.15
8/6/12,2295.13
8/7/12,2295.1
8/8/12,2295.09
8/9/12,2295.06
8/10/12,2295.03
8/11/12,2295.02
8/12/12,2295
8/13/12,2295
8/14/12,2294.96
8/15/12,2294.94
8/16/12,2294.91
8/17/12,2294.88
8/18/12,2294.87
8/19/12,2294.84
8/20/12,2294.82
8/21/12,2294.8
8/22/12,2294.77
8/23/12,2294.74
8/24/12,2294.74
8/25/12,2294.76
8/26/12,2294.8
8/27/12,2294.8
8/28/12,2294.78
8/29/12,2294.75
8/30/12,2294.71
8/31/12,2294.68
9/1/12,2294.68
9/2/12,2294.66
9/3/12,2294.64
9/4/12,2294.62
9/5/12,2294.61
9/6/12,2294.58
9/7/12,2294.54
9/8/12,2294.53
9/9/12,2294.5
9/10/12,2294.49
9/11/12,2294.45
9/12/12,2294.39
9/13/12,2294.41
9/14/12,2294.41
9/15/12,2294.39
9/16/12,2294.38
9/17/12,2294.33
9/18/12,2294.33
9/19/12,2294.32
9/20/12,2294.3
9/21/12,2294.29
9/22/12,2294.26
9/23/12,2294.25
9/24/12,2294.22
9/25/12,2294.22
9/26/12,2294.22
9/27/12,2294.21
9/28/12,2294.2
9/29/12,2294.18
9/30/12,2294.18
10/1/12,2294.18
10/2/12,2294.16
10/3/12,2294.15
10/4/12,2294.15
10/5/12,2294.11
10/6/12,2294.12
10/7/12,2294.11
10/8/12,2294.11
10/9/12,2294.09
10/10/12,2294.08
10/11/12,2294.07
10/12/12,2294.06
10/13/12,2294.1
10/14/12,2294.1
10/15/12,2294.09
10/16/12,2294.09
10/17/12,2294.08
10/18/12,2294.06
10/19/12,2294.02
10/20/12,2294
10/21/12,2294
10/22/12,2294
10/23/12,2294
10/24/12,2294
10/25/12,2293.99
10/26/12,2293.98
10/27/12,2293.97
10/28/12,2293.97
10/29/12,2293.97
10/30/12,2293.97
10/31/12,2293.96
11/1/12,2293.96
11/2/12,2293.96
11/3/12,2293.95
11/4/12,2293.95
11/5/12,2293.94
11/6/12,2293.94
11/7/12,2293.93
11/8/12,2293.93
11/9/12,2293.93
11/10/12,2293.93
11/11/12,2293.92
11/12/12,2293.91
11/13/12,2293.89
11/14/12,2293.89
11/15/12,2293.89
11/16/12,2293.88
11/17/12,2293.88
11/18/12,2293.88
11/19/12,2293.88
11/20/12,2293.88
11/21/12,2293.88
11/22/12,2293.87
11/23/12,2293.86
11/24/12,2293.86
11/25/12,2293.86
11/26/12,2293.86
11/27/12,2293.86
11/28/12,2293.85
11/29/12,2293.86
11/30/12,2293.85
12/1/12,2293.86
12/2/12,2293.86
12/3/12,2293.87
12/4/12,2293.85
12/5/12,2293.86
12/6/12,2293.85
12/7/12,2293.84
12/8/12,2293.84
12/9/12,2293.84
12/10/12,2293.82
12/11/12,2293.83
12/12/12,2293.82
12/13/12,2293.82
12/14/12,2293.83
12/15/12,2293.9
12/16/12,2293.9
12/17/12,2293.91
12/18/12,2293.91
12/19/12,2293.9
12/20/12,2293.96
12/21/12,2293.96
12/22/12,2293.96
12/23/12,2293.96
12/24/12,2293.97
12/25/12,2293.97
12/26/12,2293.97
12/27/12,2293.96
12/28/12,2293.97
12/29/12,2293.97
12/30/12,2293.97
12/31/12,2293.97
1/1/13,2294.01
1/2/13,2294.01
1/3/13,2294.01
1/4/13,2294.02
1/5/13,2294.03
1/6/13,2294.03
1/7/13,2294.04
1/8/13,2294.03
1/9/13,2294.04
1/10/13,2294.04
1/11/13,2294.05
1/12/13,2294.06
1/13/13,2294.06
1/14/13,2294.06
1/15/13,2294.06
1/16/13,2294.07
1/17/13,2294.07
1/18/13,2294.07
1/19/13,2294.07
1/20/13,2294.08
1/21/13,2294.08
1/22/13,2294.08
1/23/13,2294.09
1/24/13,2294.09
1/25/13,2294.09
1/26/13,2294.1
1/27/13,2294.1
1/28/13,2294.12
1/29/13,2294.13
1/30/13,2294.13
1/31/13,2294.14
2/1/13,2294.14
2/2/13,2294.14
2/3/13,2294.14
2/4/13,2294.16
2/5/13,2294.17
2/6/13,2294.16
2/7/13,2294.18
2/8/13,2294.18
2/9/13,2294.19
2/10/13,2294.21
2/11/13,2294.18
2/12/13,2294.19
2/13/13,2294.19
2/14/13,2294.19
2/15/13,2294.19
2/16/13,2294.19
2/17/13,2294.19
2/18/13,2294.19
2/19/13,2294.19
2/20/13,2294.19
2/21/13,2294.25
2/22/13,2294.29
2/23/13,2294.3
2/24/13,2294.3
2/25/13,2294.31
2/26/13,2294.32
2/27/13,2294.33
2/28/13,2294.33
3/1/13,2294.33
3/2/13,2294.34
3/3/13,2294.35
3/4/13,2294.36
3/5/13,2294.38
3/6/13,2294.37
3/7/13,2294.37
3/8/13,2294.38
3/9/13,2294.39
3/10/13,2294.41
3/11/13,2294.41
3/12/13,2294.42
3/13/13,2294.41
3/14/13,2294.42
3/15/13,2294.43
3/16/13,2294.44
3/17/13,2294.45
3/18/13,2294.46
3/19/13,2294.46
3/20/13,2294.46
3/21/13,2294.44
3/22/13,2294.45
3/23/13,2294.46
3/24/13,2294.5
3/25/13,2294.49
3/26/13,2294.49
3/27/13,2294.5
3/28/13,2294.51
3/29/13,2294.51
3/30/13,2294.53
3/31/13,2294.54
4/1/13,2294.53
4/2/13,2294.54
4/3/13,2294.54
4/4/13,2294.54
4/5/13,2294.54
4/6/13,2294.54
4/7/13,2294.53
4/8/13,2294.56
4/9/13,2294.54
4/10/13,2294.55
4/11/13,2294.54
4/12/13,2294.55
4/13/13,2294.55
4/14/13,2294.56
4/15/13,2294.54
4/16/13,2294.53
4/17/13,2294.51
4/18/13,2294.55
4/19/13,2294.56
4/20/13,2294.56
4/21/13,2294.55
4/22/13,2294.55
4/23/13,2294.59
4/24/13,2294.59
4/25/13,2294.59
4/26/13,2294.59
4/27/13,2294.59
4/28/13,2294.6
4/29/13,2294.6
4/30/13,2294.6
5/1/13,2294.53
5/2/13,2294.6
5/3/13,2294.6
5/4/13,2294.6
5/5/13,2294.59
5/6/13,2294.58
5/7/13,2294.58
5/8/13,2294.6
5/9/13,2294.61
5/10/13,2294.61
5/11/13,2294.61
5/12/13,2294.59
5/13/13,2294.59
5/14/13,2294.6
5/15/13,2294.57
5/16/13,2294.57
5/17/13,2294.62
5/18/13,2294.62
5/19/13,2294.63
5/20/13,2294.62
5/21/13,2294.59
5/22/13,2294.58
5/23/13,2294.55
5/24/13,2294.55
5/25/13,2294.56
5/26/13,2294.53
5/27/13,2294.54
5/28/13,2294.52
5/29/13,2294.51
5/30/13,2294.62
5/31/13,2294.6
6/1/13,2294.58
6/2/13,2294.55
6/3/13,2294.53
6/4/13,2294.52
6/5/13,2294.52
6/6/13,2294.54
6/7/13,2294.53
6/8/13,2294.52
6/9/13,2294.52
6/10/13,2294.5
6/11/13,2294.48
6/12/13,2294.44
6/13/13,2294.42
6/14/13,2294.41
6/15/13,2294.41
6/16/13,2294.36
6/17/13,2294.35
6/18/13,2294.34
6/19/13,2294.31
6/20/13,2294.29
6/21/13,2294.27
6/22/13,2294.24
6/23/13,2294.2
6/24/13,2294.18
6/25/13,2294.15
6/26/13,2294.12
6/27/13,2294.09
6/28/13,2294.07
6/29/13,2294.04
6/30/13,2293.86
7/1/13,2293.67
7/2/13,2293.47
7/3/13,2293.28
7/4/13,2293.06
7/5/13,2292.91
7/6/13,2292.77
7/7/13,2292.74
7/8/13,2292.73
7/9/13,2292.7
7/10/13,2292.72
7/11/13,2292.81
7/12/13,2292.81
7/13/13,2292.77
7/14/13,2292.73
7/15/13,2292.72
7/16/13,2292.69
7/17/13,2292.52
7/18/13,2292.3
7/19/13,2292.07
7/20/13,2291.86
7/21/13,2291.64
7/22/13,2291.48
7/23/13,2291.44
7/24/13,2291.45
7/25/13,2291.5
7/26/13,2291.56
7/27/13,2291.54
7/28/13,2291.53
7/29/13,2291.54
7/30/13,2291.54
7/31/13,2291.54
8/1/13,2291.53
8/2/13,2291.51
8/3/13,2291.49
8/4/13,2291.48
8/5/13,2291.48
8/6/13,2291.48
8/7/13,2291.49
8/8/13,2291.49
8/9/13,2291.49
8/10/13,2291.47
8/11/13,2291.44
8/12/13,2291.47
8/13/13,2291.49
8/14/13,2291.45
8/15/13,2291.49
8/16/13,2291.53
8/17/13,2291.52
8/18/13,2291.51
8/19/13,2291.5
8/20/13,2291.48
8/21/13,2291.47
8/22/13,2291.43
8/23/13,2291.42
8/24/13,2291.42
8/25/13,2291.39
8/26/13,2291.35
8/27/13,2291.32
8/28/13,2291.29
8/29/13,2291.27
8/30/13,2291.26
8/31/13,2291.25
9/1/13,2291.23
9/2/13,2291.2
9/3/13,2291.18
9/4/13,2291.15
9/5/13,2291.13
9/6/13,2291.1
9/7/13,2291.07
9/8/13,2291.06
9/9/13,2291.02
9/10/13,2291
9/11/13,2290.99
9/12/13,2291.14
9/13/13,2291.16
9/14/13,2291.15
9/15/13,2291.15
9/16/13,2291.14
9/17/13,2291.16
9/18/13,2291.16
9/19/13,2291.16
9/20/13,2291.14
9/21/13,2291.14
9/22/13,2291.11
9/23/13,2291.08
9/24/13,2291.06
9/25/13,2291.04
9/26/13,2291.02
9/27/13,2291.01
9/28/13,2291.12
9/29/13,2291.1
9/30/13,2291.08
10/1/13,2291.07
10/2/13,2291.06
10/3/13,2291.05
10/4/13,2291.05
10/5/13,2291.02
10/6/13,2290.99
10/7/13,2290.97
10/8/13,2290.96
10/9/13,2290.93
10/10/13,2290.92
10/11/13,2290.96
10/12/13,2290.94
10/13/13,2290.93
10/14/13,2290.91
10/15/13,2290.94
10/16/13,2290.93
10/17/13,2290.93
10/18/13,2290.91
10/19/13,2290.9
10/20/13,2290.9
10/21/13,2290.89
10/22/13,2290.88
10/23/13,2290.88
10/24/13,2290.87
10/25/13,2290.86
10/26/13,2290.85
10/27/13,2290.85
10/28/13,2290.84
10/29/13,2290.84
10/30/13,2290.85
10/31/13,2290.85
11/1/13,2290.84
11/2/13,2290.83
11/3/13,2290.82
11/4/13,2290.81
11/5/13,2290.81
11/6/13,2290.84
11/7/13,2290.84
11/8/13,2290.83
11/9/13,2290.84
11/10/13,2290.84
11/11/13,2290.84
11/12/13,2290.84
11/13/13,2290.82
11/14/13,2290.83
11/15/13,2290.82
11/16/13,2290.82
11/17/13,2290.81
11/18/13,2290.81
11/19/13,2290.81
11/20/13,2290.8
11/21/13,2290.77
11/22/13,2290.77
11/23/13,2290.76
11/24/13,2290.76
11/25/13,2290.77
11/26/13,2290.76
11/27/13,2290.76
11/28/13,2290.75
11/29/13,2290.75
11/30/13,2290.76
12/1/13,2290.76
12/2/13,2290.77
12/3/13,2290.77
12/4/13,2290.76
12/5/13,2290.76
12/6/13,2290.76
12/7/13,2290.76
12/8/13,2290.76
12/9/13,2290.76
12/10/13,2290.76
12/11/13,2290.76
12/12/13,2290.76
12/13/13,2290.76
12/14/13,2290.76
12/15/13,2290.76
12/16/13,2290.76
12/17/13,2290.76
12/18/13,2290.76
12/19/13,2290.76
12/20/13,2290.77
12/21/13,2290.77
12/22/13,2290.77
12/23/13,2290.77
12/24/13,2290.76
12/25/13,2290.77
12/26/13,2290.78
12/27/13,2290.78
12/28/13,2290.78
12/29/13,2290.79
12/30/13,2290.79
12/31/13,2290.78
1/1/14,2290.79
1/2/14,2290.79
1/3/14,2290.8
1/4/14,2290.8
1/5/14,2290.8
1/6/14,2290.79
1/7/14,2290.8
1/8/14,2290.79
1/9/14,2290.79
1/10/14,2290.81
1/11/14,2290.82
1/12/14,2290.81
1/13/14,2290.82
1/14/14,2290.82
1/15/14,2290.81
1/16/14,2290.83
1/17/14,2290.81
1/18/14,2290.81
1/19/14,2290.81
1/20/14,2290.81
1/21/14,2290.8
1/22/14,2290.8
1/23/14,2290.8
1/24/14,2290.81
1/25/14,2290.8
1/26/14,2290.81
1/27/14,2290.79
1/28/14,2290.79
1/29/14,2290.79
1/30/14,2290.8
1/31/14,2290.82
2/1/14,2290.82
2/2/14,2290.82
2/3/14,2290.83
2/4/14,2290.83
2/5/14,2290.85
2/6/14,2290.85
2/7/14,2290.86
2/8/14,2290.86
2/9/14,2290.86
2/10/14,2290.86
2/11/14,2290.87
2/12/14,2290.88
2/13/14,2290.89
2/14/14,2290.9
2/15/14,2290.91
2/16/14,2290.91
2/17/14,2290.92
2/18/14,2290.93
2/19/14,2290.92
2/20/14,2290.94
2/21/14,2290.95
2/22/14,2290.95
2/23/14,2290.95
2/24/14,2290.96
2/25/14,2290.95
2/26/14,2290.97
2/27/14,2290.97
2/28/14,2290.97
3/1/14,2290.95
3/2/14,2290.95
3/3/14,2290.95
3/4/14,2290.96
3/5/14,2290.97
3/6/14,2290.98
3/7/14,2290.98
3/8/14,2290.99
3/9/14,2291
3/10/14,2291
3/11/14,2291.02
3/12/14,2291.02
3/13/14,2291.02
3/14/14,2291.02
3/15/14,2291.03
3/16/14,2291.01
3/17/14,2291.02
3/18/14,2291.02
3/19/14,2291.04
3/20/14,2291.05
3/21/14,2291.04
3/22/14,2291.02
3/23/14,2291.04
3/24/14,2291.04
3/25/14,2291.03
3/26/14,2291.05
3/27/14,2291.05
3/28/14,2291.03
3/29/14,2291.04
3/30/14,2291.03
3/31/14,2291.05
4/1/14,2291.02
4/2/14,2291.01
4/3/14,2291.01
4/4/14,2291.04
4/5/14,2291.03
4/6/14,2291.03
4/7/14,2291.06
4/8/14,2291.06
4/9/14,2291.07
4/10/14,2291.04
4/11/14,2291.05
4/12/14,2291.04
4/13/14,2291.01
4/14/14,2291.11
4/15/14,2291.12
4/16/14,2291.12
4/17/14,2291.1
4/18/14,2291.11
4/19/14,2291.1
4/20/14,2291.1
4/21/14,2291.11
4/22/14,2291.1
4/23/14,2291.1
4/24/14,2291.13
4/25/14,2291.13
4/26/14,2291.12
4/27/14,2291.11
4/28/14,2291.13
4/29/14,2291.12
4/30/14,2291.11
5/1/14,2291.1
5/2/14,2291.09
5/3/14,2291.08
5/4/14,2291.08
5/5/14,2291.09
5/6/14,2291.09
5/7/14,2291.09
5/8/14,2291.11
5/9/14,2291.07
5/10/14,2291.06
5/11/14,2291.02
5/12/14,2291.02
5/13/14,2291.03
5/14/14,2291.01
5/15/14,2291
5/16/14,2291
5/17/14,2290.99
5/18/14,2291
5/19/14,2290.99
5/20/14,2290.98
5/21/14,2290.97
5/22/14,2291
5/23/14,2291
5/24/14,2291
5/25/14,2291.04
5/26/14,2291.05
5/27/14,2291.04
5/28/14,2291.04
5/29/14,2291.02
5/30/14,2291.01
5/31/14,2290.99
6/1/14,2290.96
6/2/14,2291.04
6/3/14,2291.03
6/4/14,2290.99
6/5/14,2290.97
6/6/14,2290.98
6/7/14,2291.01
6/8/14,2291
6/9/14,2291.12
