Date,Elevation (ft)
6/6/14,4579.91
6/7/14,4579.91
6/8/14,4579.94
6/9/14,4579.94
6/10/14,4579.94
6/11/14,4579.94
6/12/14,4579.92
6/13/14,4579.91
6/14/14,4579.96
6/15/14,4579.97
6/16/14,4579.98
6/17/14,4579.99
6/18/14,4579.97
6/19/14,4579.95
6/20/14,4579.97
6/21/14,4580.05
6/22/14,4580.2
6/23/14,4580.29
6/24/14,4580.32
6/25/14,4580.33
6/26/14,4580.39
6/27/14,4580.5
6/28/14,4580.59
6/29/14,4580.65
6/30/14,4580.66
7/1/14,4580.66
7/2/14,4580.65
7/3/14,4580.64
7/4/14,4580.62
7/5/14,4580.58
7/6/14,4580.51
7/7/14,4580.47
7/8/14,4580.41
7/9/14,4580.34
7/10/14,4580.32
7/11/14,4580.23
7/12/14,4580.16
7/13/14,4580.05
7/14/14,4579.92
7/15/14,4579.79
7/16/14,4579.69
7/17/14,4579.61
7/18/14,4579.52
7/19/14,4579.45
7/20/14,4579.36
7/21/14,4579.23
7/22/14,4579.21
7/23/14,4579.19
7/24/14,4579.03
7/25/14,4578.9
7/26/14,4578.76
7/27/14,4578.62
7/28/14,4578.53
7/29/14,4578.48
7/30/14,4578.42
7/31/14,4578.35
8/1/14,4578.29
8/2/14,4578.22
8/3/14,4578.15
8/4/14,4578.13
8/5/14,4578.22
8/6/14,4578.43
8/7/14,4578.55
8/8/14,4578.64
8/9/14,4578.79
8/10/14,4578.88
8/11/14,4578.91
8/12/14,4578.91
8/13/14,4578.9
8/14/14,4578.93
8/15/14,4578.91
8/16/14,4578.87
8/17/14,4578.84
8/18/14,4578.75
8/19/14,4578.65
8/20/14,4578.53
8/21/14,4578.41
8/22/14,4578.31
8/23/14,4578.23
8/24/14,4578.1
8/25/14,4577.91
8/26/14,4577.72
8/27/14,4577.54
8/28/14,4577.34
8/29/14,4577.08
8/30/14,4576.85
8/31/14,4576.65
9/1/14,4576.42
9/2/14,4576.17
9/3/14,4575.87
9/4/14,4575.51
9/5/14,4575.16
9/6/14,4574.82
9/7/14,4574.47
9/8/14,4574.12
9/9/14,4573.76
9/10/14,4573.4
9/11/14,4573.08
9/12/14,4572.72
9/13/14,4572.34
9/14/14,4571.97
9/15/14,4571.58
9/16/14,4571.2
9/17/14,4570.81
9/18/14,4570.41
9/19/14,4570.02
9/20/14,4569.61
9/21/14,4569.19
9/22/14,4568.79
9/23/14,4568.42
9/24/14,4568.12
9/25/14,4567.92
9/26/14,4567.79
9/27/14,4567.73
9/28/14,4567.73
9/29/14,4567.95
9/30/14,4568.41
10/1/14,4568.66
10/2/14,4568.89
10/3/14,4569.07
10/4/14,4569.26
10/5/14,4569.45
10/6/14,4569.64
10/7/14,4569.87
10/8/14,4570.01
10/9/14,4570.18
10/10/14,4570.36
10/11/14,4570.52
10/12/14,4570.74
10/13/14,4570.93
10/14/14,4571.11
10/15/14,4571.3
10/16/14,4571.41
10/17/14,4571.58
10/18/14,4571.74
10/19/14,4571.89
10/20/14,4572.04
10/21/14,4572.18
10/22/14,4572.33
10/23/14,4572.46
10/24/14,4572.6
10/25/14,4572.74
10/26/14,4572.87
10/27/14,4573
10/28/14,4573.12
10/29/14,4573.25
10/30/14,4573.37
10/31/14,4573.48
11/1/14,4573.6
11/2/14,4573.71
11/3/14,4573.82
11/4/14,4573.93
11/5/14,4574.03
11/6/14,4574.13
11/7/14,4574.24
11/8/14,4574.35
11/9/14,4574.46
11/10/14,4574.6
11/11/14,4574.62
11/12/14,4574.62
11/13/14,4574.63
11/14/14,4574.66
11/15/14,4574.75
11/16/14,4574.83
11/17/14,4574.91
11/18/14,4575.01
11/19/14,4575.12
11/20/14,4575.22
11/21/14,4575.33
11/22/14,4575.45
11/23/14,4575.55
11/24/14,4575.62
11/25/14,4575.68
11/26/14,4575.72
11/27/14,4575.76
11/28/14,4575.8
11/29/14,4575.82
11/30/14,4575.79
12/1/14,4575.73
12/2/14,4575.75
12/3/14,4575.77
12/4/14,4575.79
12/5/14,4575.83
12/6/14,4575.87
12/7/14,4575.9
12/8/14,4575.92
12/9/14,4575.94
12/10/14,4575.96
12/11/14,4575.99
12/12/14,4576
12/13/14,4576.03
12/14/14,4576.06
12/15/14,4576.06
12/16/14,4575.99
12/17/14,4575.97
12/18/14,4575.94
12/19/14,4575.93
12/20/14,4575.95
12/21/14,4575.99
12/22/14,4576.05
12/23/14,4576.05
12/24/14,4576.01
12/25/14,4576.05
12/26/14,4576.02
12/27/14,4575.96
12/28/14,4575.92
12/29/14,4575.91
12/30/14,4575.88
12/31/14,4575.84
1/1/15,4575.84
1/2/15,4575.86
1/3/15,4575.89
1/4/15,4575.89
1/5/15,4575.9
1/6/15,4575.93
1/7/15,4575.94
1/8/15,4575.96
1/9/15,4575.94
1/10/15,4575.92
1/11/15,4575.92
1/12/15,4575.94
1/13/15,4575.95
1/14/15,4575.96
1/15/15,4575.98
1/16/15,4576.01
1/17/15,4576.02
1/18/15,4576.03
1/19/15,4576.05
1/20/15,4576.06
1/21/15,4576.06
1/22/15,4576.02
1/23/15,4576.02
1/24/15,4576.05
1/25/15,4576.07
1/26/15,4576.11
1/27/15,4576.15
1/28/15,4576.19
1/29/15,4576.2
1/30/15,4576.2
1/31/15,4576.22
2/1/15,4576.19
2/2/15,4576.15
2/3/15,4576.18
2/4/15,4576.21
2/5/15,4576.2
2/6/15,4576.25
2/7/15,4576.29
2/8/15,4576.33
2/9/15,4576.37
2/10/15,4576.43
2/11/15,4576.46
2/12/15,4576.5
2/13/15,4576.53
2/14/15,4576.57
2/15/15,4576.6
2/16/15,4576.63
2/17/15,4576.6
2/18/15,4576.54
2/19/15,4576.58
2/20/15,4576.64
2/21/15,4576.67
2/22/15,4576.6
2/23/15,4576.54
2/24/15,4576.57
2/25/15,4576.64
2/26/15,4576.61
2/27/15,4576.55
2/28/15,4576.51
3/1/15,4576.51
3/2/15,4576.51
3/3/15,4576.54
3/4/15,4576.53
3/5/15,4576.51
3/6/15,4576.51
3/7/15,4576.55
3/8/15,4576.59
3/9/15,4576.63
3/10/15,4576.68
3/11/15,4576.73
3/12/15,4576.79
3/13/15,4576.83
3/14/15,4576.82
3/15/15,4576.81
3/16/15,4576.84
3/17/15,4576.84
3/18/15,4576.83
3/19/15,4576.83
3/20/15,4576.83
3/21/15,4576.83
3/22/15,4576.83
3/23/15,4576.83
3/24/15,4576.83
3/25/15,4576.82
3/26/15,4576.81
3/27/15,4576.82
3/28/15,4576.83
3/29/15,4576.82
3/30/15,4576.82
3/31/15,4576.82
4/1/15,4576.81
4/2/15,4576.79
4/3/15,4576.77
4/4/15,4576.75
4/5/15,4576.74
4/6/15,4576.72
4/7/15,4576.71
4/8/15,4576.7
4/9/15,4576.68
4/10/15,4576.66
4/11/15,4576.63
4/12/15,4576.6
4/13/15,4576.61
4/14/15,4576.68
4/15/15,4576.81
4/16/15,4576.93
4/17/15,4577.04
4/18/15,4577.26
4/19/15,4577.41
4/20/15,4577.54
4/21/15,4577.66
4/22/15,4577.78
4/23/15,4577.9
4/24/15,4578.02
4/25/15,4578.14
4/26/15,4578.28
4/27/15,4578.44
4/28/15,4578.59
4/29/15,4578.72
4/30/15,4578.84
5/1/15,4578.96
5/2/15,4579.07
5/3/15,4579.18
5/4/15,4579.31
5/5/15,4579.4
5/6/15,4579.55
5/7/15,4579.67
5/8/15,4579.79
5/9/15,4580.02
5/10/15,4580.2
5/11/15,4580.29
5/12/15,4580.35
5/13/15,4580.44
5/14/15,4580.63
5/15/15,4580.88
5/16/15,4581.31
5/17/15,4581.79
5/18/15,4582.15
5/19/15,4582.4
5/20/15,4582.62
5/21/15,4582.79
5/22/15,4582.89
5/23/15,4583
5/24/15,4583.47
5/25/15,4584.16
5/26/15,4584.83
5/27/15,4585.4
5/28/15,4585.83
5/29/15,4586.28
5/30/15,4586.58
5/31/15,4586.83
6/1/15,4586.98
6/2/15,4587.11
6/3/15,4587.19
6/4/15,4587.41
6/5/15,4587.45
6/6/15,4587.54
6/7/15,4587.65
6/8/15,4587.68
6/9/15,4587.63
6/10/15,4587.5
6/11/15,4587.49
6/12/15,4587.32
6/13/15,4587.07
6/14/15,4587.07
6/15/15,4587.12
6/16/15,4587.17
6/17/15,4587.18
6/18/15,4587.28
6/19/15,4587.33
6/20/15,4587.35
6/21/15,4587.61
6/22/15,4587.75
6/23/15,4587.84
6/24/15,4588.25
6/25/15,4588.62
6/26/15,4588.96
6/27/15,4589.2
6/28/15,4589.31
6/29/15,4589.43
6/30/15,4589.42
7/1/15,4589.34
7/2/15,4589.27
7/3/15,4589.06
7/4/15,4588.81
7/5/15,4588.52
7/6/15,4588.22
7/7/15,4587.86
7/8/15,4587.46
7/9/15,4587.02
7/10/15,4586.55
7/11/15,4586.03
7/12/15,4585.48
7/13/15,4584.91
7/14/15,4584.44
7/15/15,4584.26
7/16/15,4584.07
7/17/15,4583.77
7/18/15,4583.38
7/19/15,4582.94
7/20/15,4582.44
7/21/15,4581.88
7/22/15,4581.29
7/23/15,4580.72
7/24/15,4580.29
7/25/15,4580.18
7/26/15,4580.07
7/27/15,4580
7/28/15,4579.96
7/29/15,4579.96
7/30/15,4579.96
7/31/15,4579.96
8/1/15,4579.94
8/2/15,4579.9
8/3/15,4579.86
8/4/15,4579.82
8/5/15,4579.77
8/6/15,4579.72
8/7/15,4579.66
8/8/15,4579.59
8/9/15,4579.53
8/10/15,4579.47
8/11/15,4579.41
8/12/15,4579.31
8/13/15,4579.21
8/14/15,4579.09
8/15/15,4578.96
8/16/15,4578.82
8/17/15,4578.81
8/18/15,4578.86
8/19/15,4578.79
8/20/15,4578.7
8/21/15,4578.58
8/22/15,4578.42
8/23/15,4578.27
8/24/15,4578.13
8/25/15,4577.98
8/26/15,4577.86
8/27/15,4577.73
8/28/15,4577.59
8/29/15,4577.42
8/30/15,4577.27
8/31/15,4577.12
9/1/15,4577.02
9/2/15,4576.91
9/3/15,4576.78
9/4/15,4576.67
9/5/15,4576.55
9/6/15,4576.41
9/7/15,4576.27
9/8/15,4576.13
9/9/15,4576
9/10/15,4575.87
9/11/15,4575.73
9/12/15,4575.6
9/13/15,4575.46
9/14/15,4575.32
9/15/15,4575.21
9/16/15,4575.13
9/17/15,4575.04
9/18/15,4574.96
9/19/15,4574.88
9/20/15,4574.8
9/21/15,4574.72
9/22/15,4574.63
9/23/15,4574.56
9/24/15,4574.54
9/25/15,4574.45
9/26/15,4574.39
9/27/15,4574.3
9/28/15,4574.27
9/29/15,4574.21
9/30/15,4574.15
10/1/15,4574.07
10/2/15,4573.99
10/3/15,4573.9
10/4/15,4573.79
10/5/15,4573.68
10/6/15,4573.56
10/7/15,4573.44
10/8/15,4573.29
10/9/15,4573.16
10/10/15,4573.04
10/11/15,4572.89
10/12/15,4572.73
10/13/15,4572.58
10/14/15,4572.43
10/15/15,4572.33
10/16/15,4572.35
10/17/15,4572.43
10/18/15,4572.52
10/19/15,4572.6
10/20/15,4572.68
10/21/15,4572.76
10/22/15,4572.87
10/23/15,4572.97
10/24/15,4573.07
10/25/15,4573.16
10/26/15,4573.26
10/27/15,4573.34
10/28/15,4573.42
10/29/15,4573.49
10/30/15,4573.58
10/31/15,4573.67
11/1/15,4573.75
11/2/15,4573.83
11/3/15,4573.91
11/4/15,4573.99
11/5/15,4574.06
11/6/15,4574.12
11/7/15,4574.19
11/8/15,4574.27
11/9/15,4574.35
11/10/15,4574.41
11/11/15,4574.48
11/12/15,4574.52
11/13/15,4574.57
11/14/15,4574.64
11/15/15,4574.72
11/16/15,4574.78
11/17/15,4574.82
11/18/15,4574.81
11/19/15,4574.66
11/20/15,4574.58
11/21/15,4574.42
11/22/15,4574.31
11/23/15,4574.25
11/24/15,4574.18
11/25/15,4574.08
11/26/15,4573.96
11/27/15,4573.76
11/28/15,4573.6
11/29/15,4573.48
11/30/15,4573.35
12/1/15,4573.25
12/2/15,4573.17
12/3/15,4573.07
12/4/15,4573.03
12/5/15,4573.07
12/6/15,4573.11
12/7/15,4573.19
12/8/15,4573.31
12/9/15,4573.43
12/10/15,4573.5
12/11/15,4573.56
12/12/15,4573.63
12/13/15,4573.66
12/14/15,4573.66
12/15/15,4573.75
12/16/15,4573.77
12/17/15,4573.72
12/18/15,4573.7
12/19/15,4573.75
12/20/15,4573.87
12/21/15,4573.95
12/22/15,4574.01
12/23/15,4574.04
12/24/15,4574.05
12/25/15,4574.03
12/26/15,4574.05
12/27/15,4574.03
12/28/15,4574.02
12/29/15,4574
12/30/15,4573.98
12/31/15,4574
1/1/16,4574.04
1/2/16,4574.11
1/3/16,4574.17
1/4/16,4574.23
1/5/16,4574.29
1/6/16,4574.37
1/7/16,4574.44
1/8/16,4574.5
1/9/16,4574.52
1/10/16,4574.52
1/11/16,4574.55
1/12/16,4574.6
1/13/16,4574.66
1/14/16,4574.69
1/15/16,4574.77
1/16/16,4574.85
1/17/16,4574.87
1/18/16,4574.88
1/19/16,4574.94
1/20/16,4575
1/21/16,4575.07
1/22/16,4575.11
1/23/16,4575.16
1/24/16,4575.23
1/25/16,4575.29
1/26/16,4575.31
1/27/16,4575.36
1/28/16,4575.43
1/29/16,4575.49
1/30/16,4575.55
1/31/16,4575.56
2/1/16,4575.56
2/2/16,4575.62
2/3/16,4575.66
2/4/16,4575.65
2/5/16,4575.71
2/6/16,4575.76
2/7/16,4575.82
2/8/16,4575.84
2/9/16,4575.91
2/10/16,4575.99
2/11/16,4576.06
2/12/16,4576.13
2/13/16,4576.21
2/14/16,4576.27
2/15/16,4576.35
2/16/16,4576.4
2/17/16,4576.48
2/18/16,4576.56
2/19/16,4576.64
2/20/16,4576.72
2/21/16,4576.79
2/22/16,4576.84
2/23/16,4576.89
2/24/16,4576.91
2/25/16,4576.93
2/26/16,4577.01
2/27/16,4577.08
2/28/16,4577.15
2/29/16,4577.23
3/1/16,4577.28
3/2/16,4577.34
3/3/16,4577.4
3/4/16,4577.45
3/5/16,4577.52
3/6/16,4577.58
3/7/16,4577.66
3/8/16,4577.73
3/9/16,4577.79
3/10/16,4577.85
3/11/16,4577.91
3/12/16,4577.99
3/13/16,4578.06
3/14/16,4578.13
3/15/16,4578.19
3/16/16,4578.24
3/17/16,4578.28
3/18/16,4578.31
3/19/16,4578.35
3/20/16,4578.38
3/21/16,4578.46
3/22/16,4578.52
3/23/16,4578.62
3/24/16,4578.65
3/25/16,4578.73
3/26/16,4578.79
3/27/16,4578.84
3/28/16,4578.89
3/29/16,4578.95
3/30/16,4579.03
3/31/16,4579.09
4/1/16,4579.14
4/2/16,4579.2
4/3/16,4579.27
4/4/16,4579.34
4/5/16,4579.42
4/6/16,4579.46
4/7/16,4579.48
4/8/16,4579.5
4/9/16,4579.52
4/10/16,4579.54
4/11/16,4579.56
4/12/16,4579.58
4/13/16,4579.61
4/14/16,4579.67
4/15/16,4579.7
4/16/16,4579.72
4/17/16,4579.76
4/18/16,4579.79
4/19/16,4579.81
4/20/16,4579.84
4/21/16,4579.86
4/22/16,4579.87
4/23/16,4579.89
4/24/16,4579.9
4/25/16,4579.9
4/26/16,4579.96
4/27/16,4579.95
4/28/16,4579.92
4/29/16,4579.88
4/30/16,4579.85
5/1/16,4579.82
5/2/16,4579.77
5/3/16,4579.76
5/4/16,4579.77
5/5/16,4579.78
5/6/16,4579.78
5/7/16,4579.79
5/8/16,4579.8
5/9/16,4579.81
5/10/16,4579.81
5/11/16,4579.8
5/12/16,4579.8
5/13/16,4579.78
5/14/16,4579.78
5/15/16,4579.77
5/16/16,4579.77
5/17/16,4579.76
5/18/16,4579.77
5/19/16,4579.79
5/20/16,4579.83
5/21/16,4579.88
5/22/16,4579.92
5/23/16,4579.93
5/24/16,4579.97
5/25/16,4580
5/26/16,4580.03
5/27/16,4580.05
5/28/16,4580.15
5/29/16,4580.19
5/30/16,4580.22
5/31/16,4580.21
6/1/16,4580.19
6/2/16,4580.15
6/3/16,4580.12
6/4/16,4580.07
6/5/16,4580.03
6/6/16,4579.98
6/7/16,4579.93
6/8/16,4579.89
6/9/16,4579.88
6/10/16,4579.84
6/11/16,4579.79
6/12/16,4579.76
6/13/16,4579.79
6/14/16,4579.79
6/15/16,4579.75
6/16/16,4579.71
6/17/16,4579.66
6/18/16,4579.65
6/19/16,4579.59
6/20/16,4579.53
6/21/16,4579.45
6/22/16,4579.33
6/23/16,4579.23
6/24/16,4579.14
6/25/16,4579.02
6/26/16,4578.9
6/27/16,4578.83
6/28/16,4578.76
6/29/16,4578.67
6/30/16,4578.57
7/1/16,4578.54
7/2/16,4578.46
7/3/16,4578.37
7/4/16,4578.27
7/5/16,4578.18
7/6/16,4578.11
7/7/16,4578.04
7/8/16,4577.97
7/9/16,4577.9
7/10/16,4577.83
7/11/16,4577.75
7/12/16,4577.68
7/13/16,4577.62
7/14/16,4577.58
7/15/16,4577.78
7/16/16,4577.76
7/17/16,4577.73
7/18/16,4577.7
7/19/16,4577.64
7/20/16,4577.6
7/21/16,4577.54
7/22/16,4577.47
7/23/16,4577.4
7/24/16,4577.31
7/25/16,4577.27
7/26/16,4577.21
7/27/16,4577.16
7/28/16,4577.12
7/29/16,4577.1
7/30/16,4577.1
7/31/16,4577.1
8/1/16,4577.09
8/2/16,4577.07
8/3/16,4577.02
8/4/16,4576.98
8/5/16,4576.92
8/6/16,4576.89
8/7/16,4576.85
8/8/16,4576.9
8/9/16,4576.89
8/10/16,4576.88
8/11/16,4576.87
8/12/16,4576.85
8/13/16,4576.82
8/14/16,4576.81
8/15/16,4576.77
8/16/16,4576.73
8/17/16,4576.7
8/18/16,4576.66
8/19/16,4576.66
8/20/16,4576.63
8/21/16,4576.59
8/22/16,4576.56
8/23/16,4576.51
8/24/16,4576.48
8/25/16,4576.45
8/26/16,4576.48
8/27/16,4576.48
8/28/16,4576.46
8/29/16,4576.43
8/30/16,4576.41
8/31/16,4576.38
9/1/16,4576.35
9/2/16,4576.33
9/3/16,4576.32
9/4/16,4576.31
9/5/16,4576.29
9/6/16,4576.28
9/7/16,4576.26
9/8/16,4576.24
9/9/16,4576.22
9/10/16,4576.19
9/11/16,4576.17
9/12/16,4576.15
9/13/16,4576.13
9/14/16,4576.13
9/15/16,4576.14
9/16/16,4576.12
9/17/16,4576.1
9/18/16,4576.08
9/19/16,4576.06
9/20/16,4576.04
9/21/16,4576.02
9/22/16,4576
9/23/16,4576.11
9/24/16,4576.11
9/25/16,4576.08
9/26/16,4576.06
9/27/16,4576.05
9/28/16,4576.03
9/29/16,4576.02
9/30/16,4576.01
10/1/16,4576
10/2/16,4575.98
10/3/16,4575.99
10/4/16,4575.97
10/5/16,4575.95
10/6/16,4575.94
10/7/16,4575.92
10/8/16,4575.91
10/9/16,4575.9
10/10/16,4575.88
10/11/16,4575.86
10/12/16,4575.84
10/13/16,4575.83
10/14/16,4575.81
10/15/16,4575.81
10/16/16,4575.8
10/17/16,4575.79
10/18/16,4575.78
10/19/16,4575.8
10/20/16,4575.8
10/21/16,4575.79
10/22/16,4575.78
10/23/16,4575.78
10/24/16,4575.77
10/25/16,4575.78
10/26/16,4575.76
10/27/16,4575.76
10/28/16,4575.74
10/29/16,4575.74
10/30/16,4575.75
10/31/16,4575.74
11/1/16,4575.73
11/2/16,4575.73
11/3/16,4575.73
11/4/16,4575.72
11/5/16,4575.72
11/6/16,4575.72
11/7/16,4575.71
11/8/16,4575.7
11/9/16,4575.71
11/10/16,4575.7
11/11/16,4575.7
11/12/16,4575.7
11/13/16,4575.69
11/14/16,4575.68
11/15/16,4575.7
11/16/16,4575.68
11/17/16,4575.68
11/18/16,4575.66
11/19/16,4575.63
11/20/16,4575.64
11/21/16,4575.65
11/22/16,4575.65
11/23/16,4575.64
11/24/16,4575.64
11/25/16,4575.62
11/26/16,4575.61
11/27/16,4575.61
11/28/16,4575.6
11/29/16,4575.59
11/30/16,4575.54
12/1/16,4575.52
12/2/16,4575.54
12/3/16,4575.55
12/4/16,4575.58
12/5/16,4575.61
12/6/16,4575.58
12/7/16,4575.55
12/8/16,4575.52
12/9/16,4575.5
12/10/16,4575.51
12/11/16,4575.54
12/12/16,4575.56
12/13/16,4575.6
12/14/16,4575.61
12/15/16,4575.64
12/16/16,4575.71
12/17/16,4575.73
12/18/16,4575.74
12/19/16,4575.77
12/20/16,4575.81
12/21/16,4575.85
12/22/16,4575.9
12/23/16,4575.94
12/24/16,4575.98
12/25/16,4576.09
12/26/16,4576.12
12/27/16,4576.15
12/28/16,4576.19
12/29/16,4576.23
12/30/16,4576.27
12/31/16,4576.32
1/1/17,4576.35
1/2/17,4576.41
1/3/17,4576.43
1/4/17,4576.46
1/5/17,4576.49
1/6/17,4576.52
1/7/17,4576.56
1/8/17,4576.6
1/9/17,4576.66
1/10/17,4576.7
1/11/17,4576.75
1/12/17,4576.79
1/13/17,4576.83
1/14/17,4576.87
1/15/17,4576.9
1/16/17,4576.93
1/17/17,4576.97
1/18/17,4577.02
1/19/17,4577.06
1/20/17,4577.1
1/21/17,4577.15
1/22/17,4577.18
1/23/17,4577.22
1/24/17,4577.28
1/25/17,4577.32
1/26/17,4577.36
1/27/17,4577.4
1/28/17,4577.43
1/29/17,4577.47
1/30/17,4577.51
1/31/17,4577.57
2/1/17,4577.61
2/2/17,4577.65
2/3/17,4577.66
2/4/17,4577.69
2/5/17,4577.75
2/6/17,4577.8
2/7/17,4577.86
2/8/17,4577.9
2/9/17,4577.99
2/10/17,4578.05
2/11/17,4578.11
2/12/17,4578.15
2/13/17,4578.15
2/14/17,4578.2
2/15/17,4578.25
2/16/17,4578.31
2/17/17,4578.35
2/18/17,4578.4
2/19/17,4578.47
2/20/17,4578.55
2/21/17,4578.61
2/22/17,4578.69
2/23/17,4578.8
2/24/17,4578.84
2/25/17,4578.85
2/26/17,4578.87
2/27/17,4578.92
2/28/17,4578.98
3/1/17,4579.02
3/2/17,4579.08
3/3/17,4579.13
3/4/17,4579.19
3/5/17,4579.26
3/6/17,4579.28
3/7/17,4579.24
3/8/17,4579.23
3/9/17,4579.24
3/10/17,4579.23
3/11/17,4579.23
3/12/17,4579.23
3/13/17,4579.21
3/14/17,4579.22
3/15/17,4579.23
3/16/17,4579.24
3/17/17,4579.25
3/18/17,4579.27
3/19/17,4579.27
3/20/17,4579.29
3/21/17,4579.3
3/22/17,4579.31
3/23/17,4579.33
3/24/17,4579.32
3/25/17,4579.31
3/26/17,4579.31
3/27/17,4579.29
3/28/17,4579.31
3/29/17,4579.31
3/30/17,4579.29
3/31/17,4579.27
4/1/17,4579.26
4/2/17,4579.26
4/3/17,4579.31
4/4/17,4579.31
4/5/17,4579.29
4/6/17,4579.28
4/7/17,4579.3
4/8/17,4579.27
4/9/17,4579.38
4/10/17,4579.4
4/11/17,4579.41
4/12/17,4579.41
4/13/17,4579.42
4/14/17,4579.41
4/15/17,4579.4
4/16/17,4579.38
4/17/17,4579.38
4/18/17,4579.36
4/19/17,4579.38
4/20/17,4579.38
4/21/17,4579.37
4/22/17,4579.35
4/23/17,4579.35
4/24/17,4579.34
4/25/17,4579.38
4/26/17,4579.37
4/27/17,4579.38
4/28/17,4579.39
4/29/17,4579.39
4/30/17,4579.38
5/1/17,4579.39
5/2/17,4579.41
5/3/17,4579.44
5/4/17,4579.46
5/5/17,4579.48
5/6/17,4579.49
5/7/17,4579.5
5/8/17,4579.51
5/9/17,4579.53
5/10/17,4579.55
5/11/17,4579.56
5/12/17,4579.57
5/13/17,4579.58
5/14/17,4579.59
5/15/17,4579.64
5/16/17,4579.71
5/17/17,4579.8
5/18/17,4579.86
5/19/17,4579.93
5/20/17,4579.98
5/21/17,4580.04
5/22/17,4580.12
5/23/17,4580.17
5/24/17,4580.16
5/25/17,4580.12
5/26/17,4580.1
5/27/17,4580.08
5/28/17,4580.06
5/29/17,4580.02
5/30/17,4580
5/31/17,4580.02
6/1/17,4580.05
6/2/17,4580.08
6/3/17,4580.09
6/4/17,4580.11
6/5/17,4580.16
6/6/17,4580.19
6/7/17,4580.21
6/8/17,4580.23
6/9/17,4580.21
6/10/17,4580.22
6/11/17,4580.25
6/12/17,4580.27
6/13/17,4580.26
6/14/17,4580.25
6/15/17,4580.21
6/16/17,4580.18
6/17/17,4580.15
6/18/17,4580.11
6/19/17,4580.07
6/20/17,4580.03
6/21/17,4579.99
6/22/17,4579.93
6/23/17,4579.86
6/24/17,4579.8
6/25/17,4579.74
6/26/17,4579.67
6/27/17,4579.59
6/28/17,4579.5
6/29/17,4579.41
6/30/17,4579.32
7/1/17,4579.23
7/2/17,4579.15
7/3/17,4579.1
7/4/17,4579.05
7/5/17,4578.96
7/6/17,4578.87
7/7/17,4578.79
7/8/17,4578.69
7/9/17,4578.59
7/10/17,4578.53
7/11/17,4578.44
7/12/17,4578.37
7/13/17,4578.27
7/14/17,4578.17
7/15/17,4578.08
7/16/17,4577.97
7/17/17,4577.89
7/18/17,4577.8
7/19/17,4577.72
7/20/17,4577.64
7/21/17,4577.58
7/22/17,4577.5
7/23/17,4577.41
7/24/17,4577.3
7/25/17,4577.17
7/26/17,4577.02
7/27/17,4576.92
7/28/17,4576.84
7/29/17,4576.75
7/30/17,4576.66
7/31/17,4576.54
8/1/17,4576.43
8/2/17,4576.35
8/3/17,4576.24
8/4/17,4576.16
8/5/17,4576.08
8/6/17,4576
8/7/17,4575.91
8/8/17,4575.86
8/9/17,4575.77
8/10/17,4575.68
8/11/17,4575.65
8/12/17,4575.62
8/13/17,4575.57
8/14/17,4575.55
8/15/17,4575.56
8/16/17,4575.55
8/17/17,4575.54
8/18/17,4575.52
8/19/17,4575.49
8/20/17,4575.46
8/21/17,4575.44
8/22/17,4575.41
8/23/17,4575.38
8/24/17,4575.34
8/25/17,4575.32
8/26/17,4575.31
8/27/17,4575.28
8/28/17,4575.26
8/29/17,4575.22
8/30/17,4575.2
8/31/17,4575.18
9/1/17,4575.14
9/2/17,4575.09
9/3/17,4575.02
9/4/17,4574.95
9/5/17,4574.89
9/6/17,4574.85
9/7/17,4574.8
9/8/17,4574.75
9/9/17,4574.71
9/10/17,4574.67
9/11/17,4574.65
9/12/17,4574.75
9/13/17,4574.72
9/14/17,4574.69
9/15/17,4574.73
9/16/17,4574.74
9/17/17,4574.73
9/18/17,4574.71
9/19/17,4574.69
9/20/17,4574.66
9/21/17,4574.64
9/22/17,4574.63
9/23/17,4574.63
9/24/17,4574.62
9/25/17,4574.62
9/26/17,4574.62
9/27/17,4574.6
9/28/17,4574.59
9/29/17,4574.57
9/30/17,4574.57
10/1/17,4574.54
10/2/17,4574.55
10/3/17,4574.56
10/4/17,4574.57
10/5/17,4574.57
10/6/17,4574.58
10/7/17,4574.58
10/8/17,4574.6
10/9/17,4574.6
10/10/17,4574.61
10/11/17,4574.61
10/12/17,4574.62
10/13/17,4574.61
10/14/17,4574.59
10/15/17,4574.58
10/16/17,4574.57
10/17/17,4574.57
10/18/17,4574.56
10/19/17,4574.57
10/20/17,4574.58
10/21/17,4574.56
10/22/17,4574.55
10/23/17,4574.54
10/24/17,4574.54
10/25/17,4574.54
10/26/17,4574.53
10/27/17,4574.52
10/28/17,4574.53
10/29/17,4574.54
10/30/17,4574.53
10/31/17,4574.5
11/1/17,4574.54
11/2/17,4574.55
11/3/17,4574.57
11/4/17,4574.59
11/5/17,4574.61
11/6/17,4574.61
11/7/17,4574.61
11/8/17,4574.59
11/9/17,4574.61
11/10/17,4574.63
11/11/17,4574.64
11/12/17,4574.65
11/13/17,4574.66
11/14/17,4574.67
11/15/17,4574.68
11/16/17,4574.68
11/17/17,4574.73
11/18/17,4574.73
11/19/17,4574.73
11/20/17,4574.74
11/21/17,4574.75
11/22/17,4574.76
11/23/17,4574.78
11/24/17,4574.8
11/25/17,4574.8
11/26/17,4574.82
11/27/17,4574.83
11/28/17,4574.84
11/29/17,4574.83
11/30/17,4574.81
