Date,Elevation (ft)
7/18/07,2070.52
7/19/07,2070.26
7/20/07,2070.06
7/21/07,2069.91
7/22/07,2069.77
7/23/07,2069.43
7/24/07,2068.88
7/25/07,2068.16
7/26/07,2067.48
7/27/07,2066.87
7/28/07,2066.6
7/29/07,2066.35
7/30/07,2066.08
7/31/07,2065.79
8/1/07,2065.5
8/2/07,2065.27
8/3/07,2065.01
8/4/07,2064.78
8/5/07,2064.56
8/6/07,2064.11
8/7/07,2063.71
8/8/07,2063.47
8/9/07,2063.16
8/10/07,2062.79
8/11/07,2062.39
8/12/07,2062.05
8/13/07,2061.65
8/14/07,2061.16
8/15/07,2060.61
8/16/07,2060.17
8/17/07,2059.88
8/18/07,2059.65
8/19/07,2059.38
8/20/07,2058.96
8/21/07,2058.53
8/22/07,2058.29
8/23/07,2058.11
8/24/07,2058.02
8/25/07,2057.97
8/26/07,2057.86
8/27/07,2057.76
8/28/07,2057.56
8/29/07,2057.22
8/30/07,2056.87
8/31/07,2056.45
9/1/07,2056.02
9/2/07,2055.62
9/3/07,2055.19
9/4/07,2054.7
9/5/07,2054.2
9/6/07,2053.82
9/7/07,2053.52
9/8/07,2053.24
9/9/07,2053.04
9/10/07,2052.94
9/11/07,2052.49
9/12/07,2051.91
9/13/07,2051.34
9/14/07,2050.68
9/15/07,2050.03
9/16/07,2049.44
9/17/07,2049.15
9/18/07,2049.27
9/19/07,2049.42
9/20/07,2049.55
9/21/07,2049.66
9/22/07,2049.77
9/23/07,2049.9
9/24/07,2050.07
9/25/07,2050.17
9/26/07,2050.23
9/27/07,2050.26
9/28/07,2050.29
9/29/07,2050.28
9/30/07,2050.33
10/1/07,2050.3
10/2/07,2050.29
10/3/07,2050.25
10/4/07,2050.24
10/5/07,2050.22
10/6/07,2050.21
10/7/07,2050.29
10/8/07,2050.26
10/9/07,2050.25
10/10/07,2050.22
10/11/07,2050.21
10/12/07,2050.19
10/13/07,2050.2
10/14/07,2050.25
10/15/07,2050.27
10/16/07,2050.24
10/17/07,2050.35
10/18/07,2050.4
10/19/07,2050.35
10/20/07,2050.35
10/21/07,2050.33
10/22/07,2050.28
10/23/07,2050.26
10/24/07,2050.24
10/25/07,2050.24
10/26/07,2050.24
10/27/07,2050.19
10/28/07,2050.17
10/29/07,2050.15
10/30/07,2050.17
10/31/07,2050.11
11/1/07,2050.07
11/2/07,2050.04
11/3/07,2050.04
11/4/07,2050.03
11/5/07,2050
11/6/07,2049.97
11/7/07,2049.96
11/8/07,2049.95
11/9/07,2049.93
11/10/07,2049.92
11/11/07,2049.91
11/12/07,2049.88
11/13/07,2049.86
11/14/07,2049.83
11/15/07,2049.8
11/16/07,2049.79
11/17/07,2049.77
11/18/07,2049.77
11/19/07,2049.75
11/20/07,2049.73
11/21/07,2049.7
11/22/07,2049.68
11/23/07,2049.66
11/24/07,2049.64
11/25/07,2049.62
11/26/07,2049.6
11/27/07,2049.58
11/28/07,2049.56
11/29/07,2049.55
11/30/07,2049.51
12/1/07,2049.58
12/3/07,2049.54
12/4/07,2049.54
12/5/07,2049.5
12/6/07,2049.51
12/7/07,2049.5
12/8/07,2049.49
12/9/07,2049.48
12/10/07,2049.47
12/11/07,2049.47
12/12/07,2049.45
12/13/07,2049.44
12/14/07,2049.44
12/15/07,2049.43
12/16/07,2049.42
12/17/07,2049.4
12/18/07,2049.39
12/19/07,2049.38
12/20/07,2049.36
12/21/07,2049.39
12/22/07,2049.34
12/23/07,2049.32
12/24/07,2049.3
12/25/07,2049.3
12/26/07,2049.28
12/27/07,2049.27
12/28/07,2049.25
12/29/07,2049.24
12/30/07,2049.23
12/31/07,2049.21
1/1/08,2049.18
1/2/08,2049.16
1/3/08,2049.15
1/4/08,2049.14
1/5/08,2049.14
1/6/08,2049.12
1/7/08,2049.11
1/8/08,2049.09
1/9/08,2049.08
1/10/08,2049.06
1/11/08,2049.05
1/12/08,2049.03
1/13/08,2049.02
1/14/08,2049
1/15/08,2049
1/16/08,2048.97
1/17/08,2048.95
1/18/08,2048.93
1/19/08,2048.91
1/20/08,2048.89
1/21/08,2048.88
1/22/08,2048.85
1/23/08,2048.84
1/24/08,2048.82
1/25/08,2048.81
1/26/08,2048.79
1/27/08,2048.79
1/28/08,2048.81
1/29/08,2048.76
1/30/08,2048.74
1/31/08,2048.71
2/1/08,2048.71
2/2/08,2048.69
2/3/08,2048.68
2/4/08,2048.68
2/5/08,2048.68
2/6/08,2048.66
2/7/08,2048.64
2/8/08,2048.63
2/9/08,2048.61
2/10/08,2048.59
2/11/08,2048.57
2/12/08,2048.56
2/13/08,2048.55
2/14/08,2048.53
2/15/08,2048.51
2/16/08,2048.52
2/17/08,2048.5
2/18/08,2048.48
2/19/08,2048.46
2/20/08,2048.43
2/21/08,2048.43
2/22/08,2048.41
2/23/08,2048.39
2/24/08,2048.39
2/25/08,2048.39
2/26/08,2048.36
2/27/08,2048.34
2/28/08,2048.34
2/29/08,2048.32
3/1/08,2048.32
3/2/08,2048.33
3/3/08,2048.27
3/4/08,2048.27
3/5/08,2048.23
3/6/08,2048.24
3/7/08,2048.19
3/8/08,2048.17
3/9/08,2048.15
3/10/08,2048.13
3/11/08,2048.11
3/12/08,2048.1
3/13/08,2048.1
3/14/08,2048.06
3/15/08,2048.04
3/16/08,2048.01
3/17/08,2048.04
3/18/08,2048.02
3/19/08,2048.01
3/20/08,2047.99
3/21/08,2047.95
3/22/08,2047.94
3/23/08,2047.91
3/24/08,2047.89
3/25/08,2047.86
3/26/08,2047.85
3/27/08,2047.83
3/28/08,2047.8
3/29/08,2047.78
3/30/08,2047.77
3/31/08,2047.78
4/1/08,2047.75
4/2/08,2047.73
4/3/08,2047.74
4/4/08,2047.73
4/5/08,2047.71
4/6/08,2047.7
4/7/08,2047.66
4/8/08,2047.65
4/9/08,2047.64
4/10/08,2047.84
4/11/08,2047.79
4/12/08,2047.75
4/13/08,2047.72
4/14/08,2047.69
4/15/08,2047.65
4/16/08,2047.66
4/17/08,2047.66
4/18/08,2047.63
4/19/08,2047.61
4/20/08,2047.58
4/21/08,2047.56
4/22/08,2047.52
4/23/08,2047.5
4/24/08,2047.52
4/25/08,2047.85
4/26/08,2048.34
4/27/08,2048.83
4/28/08,2049.43
4/29/08,2050.2
4/30/08,2051.01
5/1/08,2051.82
5/2/08,2052.59
5/3/08,2053.23
5/4/08,2053.93
5/5/08,2054.6
5/6/08,2055.24
5/7/08,2055.84
5/8/08,2056.46
5/9/08,2057.04
5/10/08,2057.79
5/11/08,2058.3
5/12/08,2058.81
5/13/08,2059.21
5/14/08,2059.62
5/15/08,2060.03
5/16/08,2060.37
5/17/08,2060.68
5/18/08,2061.01
5/19/08,2061.35
5/20/08,2061.66
5/21/08,2061.93
5/22/08,2062.39
5/23/08,2063
5/24/08,2063.38
5/25/08,2063.73
5/26/08,2064.03
5/27/08,2064.56
5/28/08,2064.91
5/29/08,2065.24
5/30/08,2065.58
5/31/08,2065.89
6/1/08,2066.19
6/2/08,2066.51
6/3/08,2066.81
6/4/08,2067.3
6/5/08,2067.61
6/6/08,2067.88
6/7/08,2068.24
6/8/08,2068.65
6/9/08,2068.94
6/10/08,2069.2
6/11/08,2069.41
6/12/08,2069.64
6/13/08,2069.86
6/14/08,2070.09
6/15/08,2070.31
6/16/08,2070.52
6/17/08,2070.78
6/18/08,2071.01
6/19/08,2071.21
6/20/08,2071.45
6/21/08,2071.67
6/22/08,2071.88
6/23/08,2072.09
6/24/08,2072.39
6/25/08,2072.62
6/26/08,2072.87
6/27/08,2073.08
6/28/08,2073.27
6/29/08,2073.44
6/30/08,2073.64
7/1/08,2073.9
7/2/08,2074.13
7/3/08,2074.31
7/4/08,2074.5
7/5/08,2074.7
7/6/08,2074.9
7/7/08,2075.03
7/8/08,2075.13
7/9/08,2075.13
7/10/08,2074.98
7/11/08,2074.71
7/12/08,2074.4
7/13/08,2074.1
7/14/08,2073.8
7/15/08,2073.38
7/16/08,2073.24
7/17/08,2073.26
7/18/08,2073.28
7/19/08,2073.33
7/20/08,2073.4
7/21/08,2073.33
7/22/08,2073.21
7/23/08,2072.99
7/24/08,2072.65
7/25/08,2072.27
7/26/08,2071.91
7/27/08,2071.55
7/28/08,2071.15
7/29/08,2070.58
7/30/08,2069.97
7/31/08,2069.37
8/1/08,2068.75
8/2/08,2068.1
8/3/08,2067.48
8/4/08,2066.87
8/5/08,2066.23
8/6/08,2065.58
8/7/08,2064.98
8/8/08,2064.41
8/9/08,2063.93
8/10/08,2063.45
8/11/08,2063.03
8/12/08,2062.73
8/13/08,2062.54
8/14/08,2062.34
8/15/08,2062.19
8/16/08,2062
8/17/08,2061.81
8/18/08,2061.39
8/19/08,2060.67
8/20/08,2059.78
8/21/08,2058.8
8/22/08,2057.93
8/23/08,2057.19
8/24/08,2056.47
8/25/08,2055.72
8/26/08,2054.87
8/27/08,2054
8/28/08,2053.16
8/29/08,2052.5
8/30/08,2051.94
8/31/08,2051.42
9/1/08,2050.86
9/2/08,2050.38
9/3/08,2049.97
9/4/08,2049.64
9/5/08,2049.41
9/6/08,2049.17
9/7/08,2048.98
9/8/08,2048.96
9/9/08,2049.18
9/10/08,2049.3
9/11/08,2049.42
9/12/08,2049.48
9/13/08,2049.49
9/14/08,2049.39
9/15/08,2049.58
9/16/08,2049.79
9/17/08,2049.97
9/18/08,2050.12
9/19/08,2050.23
9/20/08,2050.34
9/21/08,2050.44
9/22/08,2050.55
9/23/08,2050.66
9/24/08,2050.73
9/25/08,2050.82
9/26/08,2050.83
9/27/08,2050.8
9/28/08,2050.81
9/29/08,2050.77
9/30/08,2050.76
10/1/08,2050.73
10/2/08,2050.72
10/3/08,2050.69
10/4/08,2050.66
10/5/08,2050.66
10/6/08,2050.93
10/7/08,2050.9
10/8/08,2050.87
10/9/08,2050.84
10/10/08,2050.83
10/11/08,2050.82
10/12/08,2050.9
10/13/08,2050.88
10/14/08,2050.87
10/15/08,2050.86
10/16/08,2050.84
10/17/08,2050.82
10/18/08,2050.8
10/19/08,2050.81
10/20/08,2050.77
10/21/08,2050.78
10/22/08,2050.97
10/23/08,2051.02
10/24/08,2050.99
10/25/08,2051.02
10/26/08,2050.98
10/27/08,2050.95
10/28/08,2050.95
10/29/08,2050.95
10/30/08,2050.94
10/31/08,2050.93
11/1/08,2050.92
11/2/08,2050.9
11/3/08,2050.9
11/4/08,2050.89
11/5/08,2050.87
11/6/08,2050.85
11/7/08,2050.81
11/8/08,2050.77
11/9/08,2050.74
11/10/08,2050.77
11/11/08,2050.81
11/12/08,2050.82
11/13/08,2050.81
11/14/08,2050.8
11/15/08,2050.76
11/16/08,2050.74
11/17/08,2050.73
11/18/08,2050.71
11/19/08,2050.7
11/20/08,2050.66
11/21/08,2050.65
11/22/08,2050.63
11/23/08,2050.61
11/24/08,2050.59
11/25/08,2050.59
11/26/08,2050.57
11/27/08,2050.54
11/28/08,2050.54
11/29/08,2050.53
11/30/08,2050.53
12/1/08,2050.49
12/2/08,2050.48
12/3/08,2050.44
12/4/08,2050.41
12/5/08,2050.41
12/6/08,2050.38
12/7/08,2050.38
12/8/08,2050.41
12/9/08,2050.36
12/10/08,2050.35
12/11/08,2050.34
12/12/08,2050.33
12/13/08,2050.33
12/14/08,2050.32
12/15/08,2050.26
12/16/08,2050.26
12/17/08,2050.24
12/18/08,2050.3
12/19/08,2050.29
12/20/08,2050.27
12/21/08,2050.24
12/22/08,2050.23
12/23/08,2050.22
12/24/08,2050.2
12/25/08,2050.19
12/26/08,2050.19
12/27/08,2050.15
12/28/08,2050.15
12/29/08,2050.13
12/30/08,2050.11
12/31/08,2050.09
1/1/09,2050.08
1/2/09,2050.06
1/3/09,2050.06
1/4/09,2050.02
1/5/09,2050.01
1/6/09,2050
1/7/09,2049.98
1/8/09,2049.97
1/9/09,2049.97
1/10/09,2049.95
1/11/09,2049.92
1/12/09,2049.91
1/13/09,2049.9
1/14/09,2049.86
1/15/09,2049.84
1/16/09,2049.84
1/17/09,2049.82
1/18/09,2049.83
1/19/09,2049.82
1/20/09,2049.8
1/21/09,2049.79
1/22/09,2049.78
1/23/09,2049.77
1/24/09,2049.75
1/25/09,2049.75
1/26/09,2049.74
1/27/09,2049.72
1/28/09,2049.71
1/29/09,2049.69
1/30/09,2049.68
1/31/09,2049.69
2/1/09,2049.67
2/2/09,2049.64
2/3/09,2049.62
2/4/09,2049.61
2/5/09,2049.6
2/6/09,2049.59
2/7/09,2049.58
2/8/09,2049.57
2/9/09,2049.63
2/10/09,2049.63
2/11/09,2049.6
2/12/09,2049.58
2/13/09,2049.61
2/14/09,2049.59
2/15/09,2049.57
2/16/09,2049.56
2/17/09,2049.55
2/18/09,2049.53
2/19/09,2049.51
2/20/09,2049.52
2/21/09,2049.47
2/22/09,2049.45
2/23/09,2049.43
2/24/09,2049.44
2/25/09,2049.42
2/26/09,2049.41
2/27/09,2049.41
2/28/09,2049.39
3/1/09,2049.35
3/2/09,2049.34
3/3/09,2049.32
3/4/09,2049.32
3/5/09,2049.31
3/6/09,2049.29
3/7/09,2049.28
3/8/09,2049.26
3/9/09,2049.27
3/10/09,2049.22
3/11/09,2049.18
3/12/09,2049.17
3/13/09,2049.15
3/14/09,2049.14
3/15/09,2049.13
3/16/09,2049.11
3/17/09,2049.09
3/18/09,2049.03
3/19/09,2049.01
3/20/09,2048.95
3/21/09,2048.94
3/22/09,2048.93
3/23/09,2048.92
3/24/09,2048.92
3/25/09,2048.89
3/26/09,2048.89
3/27/09,2048.84
3/28/09,2048.81
3/29/09,2048.78
3/30/09,2048.78
3/31/09,2048.75
4/1/09,2048.73
4/2/09,2048.7
4/3/09,2048.67
4/4/09,2048.74
4/5/09,2048.68
4/6/09,2048.64
4/7/09,2048.63
4/8/09,2048.59
4/9/09,2048.62
4/10/09,2048.58
4/11/09,2048.55
4/12/09,2048.55
4/13/09,2048.54
4/14/09,2048.51
4/15/09,2048.49
4/16/09,2048.48
4/17/09,2048.46
4/18/09,2048.47
4/19/09,2048.44
4/20/09,2048.4
4/21/09,2048.38
4/22/09,2048.35
4/23/09,2048.4
4/24/09,2048.83
4/25/09,2049.44
4/26/09,2050.12
4/27/09,2050.71
4/28/09,2051.31
4/29/09,2052
4/30/09,2052.62
5/1/09,2053.25
5/2/09,2053.86
5/3/09,2054.44
5/4/09,2055
5/5/09,2055.49
5/6/09,2055.87
5/7/09,2056.25
5/8/09,2056.64
5/9/09,2057.03
5/10/09,2057.46
5/11/09,2057.86
5/12/09,2058.27
5/13/09,2058.65
5/14/09,2059.01
5/15/09,2059.36
5/16/09,2059.68
5/17/09,2060.03
5/18/09,2060.38
5/19/09,2060.69
5/20/09,2060.97
5/21/09,2061.25
5/22/09,2061.55
5/23/09,2061.88
5/24/09,2062.21
5/25/09,2062.59
5/26/09,2062.93
5/27/09,2063.25
5/28/09,2063.6
5/29/09,2063.95
5/30/09,2064.24
5/31/09,2064.53
6/1/09,2064.82
6/2/09,2065.1
6/3/09,2065.38
6/4/09,2065.63
6/5/09,2065.89
6/6/09,2066.36
6/7/09,2066.69
6/8/09,2066.96
6/9/09,2067.27
6/10/09,2067.57
6/11/09,2067.89
6/12/09,2068.22
6/13/09,2068.51
6/14/09,2068.8
6/15/09,2069.12
6/16/09,2069.43
6/17/09,2069.71
6/18/09,2069.97
6/19/09,2070.24
6/20/09,2070.52
6/21/09,2070.84
6/22/09,2071.09
6/23/09,2071.34
6/24/09,2071.61
6/25/09,2071.85
6/26/09,2072.12
6/27/09,2072.34
6/28/09,2072.57
6/29/09,2072.85
6/30/09,2073.05
7/1/09,2073.27
7/2/09,2073.46
7/3/09,2073.65
7/4/09,2073.82
7/5/09,2073.96
7/6/09,2074.02
7/7/09,2073.95
7/8/09,2073.71
7/9/09,2073.36
7/10/09,2072.97
7/11/09,2072.66
7/12/09,2072.37
7/13/09,2072.05
7/14/09,2071.73
7/15/09,2071.32
7/16/09,2070.99
7/17/09,2071
7/18/09,2071.08
7/19/09,2071.16
7/20/09,2071.14
7/21/09,2070.99
7/22/09,2070.65
7/23/09,2070.22
7/24/09,2069.93
7/25/09,2069.78
7/26/09,2069.62
7/27/09,2069.42
7/28/09,2069.18
7/29/09,2068.92
7/30/09,2068.61
7/31/09,2068.32
8/1/09,2068.06
8/2/09,2067.86
8/3/09,2067.51
8/4/09,2067.01
8/5/09,2066.61
8/6/09,2066.24
8/7/09,2066.28
8/8/09,2066.36
8/9/09,2066.54
8/10/09,2066.64
8/11/09,2066.65
8/12/09,2066.58
8/13/09,2066.41
8/14/09,2066.17
8/15/09,2066.16
8/16/09,2066.05
8/17/09,2065.89
8/18/09,2065.62
8/19/09,2065.31
8/20/09,2064.88
8/21/09,2064.46
8/22/09,2064.05
8/23/09,2063.61
8/24/09,2063.15
8/25/09,2062.64
8/26/09,2062.09
8/27/09,2061.46
8/28/09,2060.86
8/29/09,2060.24
8/30/09,2059.62
8/31/09,2059
9/1/09,2058.36
9/2/09,2057.68
9/3/09,2057.08
9/4/09,2056.44
9/5/09,2055.79
9/6/09,2055.14
9/7/09,2054.5
9/8/09,2053.88
9/9/09,2053.31
9/10/09,2052.75
9/11/09,2052.2
9/12/09,2051.57
9/13/09,2050.95
9/14/09,2050.34
9/15/09,2049.82
9/16/09,2049.33
9/17/09,2048.84
9/18/09,2048.36
9/19/09,2047.98
9/20/09,2047.67
9/21/09,2047.47
9/22/09,2047.47
9/23/09,2047.41
9/24/09,2047.46
9/25/09,2047.59
9/26/09,2047.76
9/27/09,2047.92
9/28/09,2048.04
9/29/09,2048.17
9/30/09,2048.25
10/1/09,2048.26
10/2/09,2048.24
10/3/09,2048.22
10/4/09,2048.22
10/5/09,2048.26
10/6/09,2048.24
10/7/09,2048.23
10/8/09,2048.21
10/9/09,2048.22
10/10/09,2048.23
10/11/09,2048.23
10/12/09,2048.22
10/13/09,2048.25
10/14/09,2048.26
10/15/09,2048.25
10/16/09,2048.24
10/17/09,2048.22
10/18/09,2048.22
10/19/09,2048.23
10/20/09,2048.22
10/21/09,2048.31
10/22/09,2048.4
10/23/09,2048.38
10/24/09,2048.39
10/25/09,2048.42
10/26/09,2048.39
10/27/09,2048.37
10/28/09,2048.38
10/29/09,2048.44
10/30/09,2048.49
10/31/09,2048.48
11/1/09,2048.47
11/2/09,2048.46
11/3/09,2048.46
11/4/09,2048.44
11/5/09,2048.43
11/6/09,2048.44
11/7/09,2048.42
11/8/09,2048.41
11/9/09,2048.4
11/10/09,2048.38
11/11/09,2048.38
11/12/09,2048.37
11/13/09,2048.38
11/14/09,2048.36
11/15/09,2048.36
11/16/09,2048.35
11/17/09,2048.34
11/18/09,2048.33
11/19/09,2048.32
11/20/09,2048.3
11/21/09,2048.29
11/22/09,2048.29
11/23/09,2048.28
11/24/09,2048.25
11/25/09,2048.23
11/26/09,2048.22
11/27/09,2048.21
11/28/09,2048.21
11/29/09,2048.17
11/30/09,2048.17
12/1/09,2048.16
12/2/09,2048.12
12/3/09,2048.1
12/4/09,2048.07
12/5/09,2048.06
12/6/09,2048.05
12/7/09,2048.03
12/8/09,2048.12
12/9/09,2048.05
12/10/09,2048.04
12/11/09,2048.03
12/12/09,2048.02
12/13/09,2048.02
12/14/09,2047.99
12/15/09,2047.97
12/16/09,2047.96
12/17/09,2047.95
12/18/09,2047.94
12/19/09,2047.92
12/20/09,2047.91
12/21/09,2047.91
12/22/09,2047.9
12/23/09,2047.93
12/24/09,2047.92
12/25/09,2047.94
12/26/09,2047.88
12/27/09,2047.86
12/28/09,2047.84
12/29/09,2047.83
12/30/09,2047.82
12/31/09,2047.8
1/1/10,2047.78
1/2/10,2047.77
1/3/10,2047.76
1/4/10,2047.75
1/5/10,2047.73
1/6/10,2047.76
1/7/10,2047.71
1/8/10,2047.68
1/9/10,2047.66
1/10/10,2047.66
1/11/10,2047.64
1/12/10,2047.64
1/13/10,2047.64
1/14/10,2047.62
1/15/10,2047.61
1/16/10,2047.61
1/17/10,2047.6
1/18/10,2047.59
1/19/10,2047.59
1/20/10,2047.59
1/21/10,2047.58
1/22/10,2047.58
1/23/10,2047.57
1/24/10,2047.58
1/25/10,2047.54
1/26/10,2047.51
1/27/10,2047.5
1/28/10,2047.47
1/29/10,2047.46
1/30/10,2047.45
1/31/10,2047.43
2/1/10,2047.42
2/2/10,2047.4
2/3/10,2047.39
2/4/10,2047.41
2/5/10,2047.41
2/6/10,2047.39
2/7/10,2047.39
2/8/10,2047.38
2/9/10,2047.34
2/10/10,2047.33
2/11/10,2047.32
2/12/10,2047.3
2/13/10,2047.3
2/14/10,2047.29
2/15/10,2047.26
2/16/10,2047.23
2/17/10,2047.22
2/18/10,2047.21
2/19/10,2047.2
2/20/10,2047.18
2/21/10,2047.18
2/22/10,2047.16
2/23/10,2047.14
2/24/10,2047.13
2/25/10,2047.12
2/26/10,2047.12
2/27/10,2047.11
2/28/10,2047.09
3/1/10,2047.08
3/2/10,2047.07
3/3/10,2047.06
3/4/10,2047.07
3/5/10,2047.09
3/6/10,2047.1
3/7/10,2047.08
3/8/10,2047.17
3/9/10,2047.26
3/10/10,2047.27
3/11/10,2047.29
3/12/10,2047.31
3/13/10,2047.3
3/14/10,2047.3
3/15/10,2047.29
3/16/10,2047.28
3/17/10,2047.27
3/18/10,2047.27
3/19/10,2047.25
3/20/10,2047.21
3/21/10,2047.2
3/22/10,2047.19
3/23/10,2047.18
3/24/10,2047.15
3/25/10,2047.13
3/26/10,2047.11
3/27/10,2047.11
3/28/10,2047.07
3/29/10,2047.06
3/30/10,2047.03
3/31/10,2047.01
4/1/10,2046.99
4/2/10,2046.97
4/3/10,2046.94
4/4/10,2046.93
4/5/10,2046.9
4/6/10,2046.95
4/7/10,2046.94
4/8/10,2046.92
4/9/10,2046.9
4/10/10,2046.86
4/11/10,2046.84
4/12/10,2046.82
4/13/10,2046.82
4/14/10,2046.8
4/15/10,2046.79
4/16/10,2046.75
4/17/10,2046.72
4/18/10,2046.69
4/19/10,2046.67
4/20/10,2046.66
4/21/10,2046.65
4/22/10,2046.62
4/23/10,2046.66
4/24/10,2046.64
4/25/10,2046.61
4/26/10,2046.57
4/27/10,2046.52
4/28/10,2046.53
4/29/10,2047.14
4/30/10,2047.79
5/1/10,2048.45
5/2/10,2049.13
5/3/10,2049.82
5/4/10,2050.5
5/5/10,2051.09
5/6/10,2051.6
5/7/10,2052.12
5/8/10,2052.63
5/9/10,2053.1
5/10/10,2053.57
5/11/10,2054
5/12/10,2054.47
5/13/10,2054.88
5/14/10,2055.3
5/15/10,2055.73
5/16/10,2056.17
5/17/10,2056.57
5/18/10,2056.97
5/19/10,2057.39
5/20/10,2057.81
5/21/10,2058.19
5/22/10,2058.57
5/23/10,2058.95
5/24/10,2059.41
5/25/10,2059.76
5/26/10,2060.16
5/27/10,2060.55
5/28/10,2060.93
5/29/10,2061.29
5/30/10,2061.85
5/31/10,2062.23
6/1/10,2062.6
6/2/10,2062.95
6/3/10,2063.43
6/4/10,2063.8
6/5/10,2064.16
6/6/10,2064.52
6/7/10,2064.92
6/8/10,2065.36
6/9/10,2065.7
6/10/10,2066.22
6/11/10,2066.58
6/12/10,2066.98
6/13/10,2067.51
6/14/10,2067.87
6/15/10,2068.17
6/16/10,2068.42
6/17/10,2068.7
6/18/10,2068.97
6/19/10,2069.23
6/20/10,2069.57
6/21/10,2069.87
6/22/10,2070.17
6/23/10,2070.42
6/24/10,2070.68
6/25/10,2070.92
6/26/10,2071.21
6/27/10,2071.43
6/28/10,2071.68
6/29/10,2071.91
6/30/10,2072.12
7/1/10,2072.3
7/2/10,2072.46
7/3/10,2072.63
7/4/10,2072.83
7/5/10,2073.05
7/6/10,2073.21
7/7/10,2073.38
7/8/10,2073.52
7/9/10,2073.65
7/10/10,2073.78
7/11/10,2073.96
7/12/10,2074.18
7/13/10,2074.31
7/14/10,2074.4
7/15/10,2074.46
7/16/10,2074.49
7/17/10,2074.52
7/18/10,2074.55
7/19/10,2074.41
7/20/10,2074.24
7/21/10,2074.12
7/22/10,2074.04
7/23/10,2073.99
7/24/10,2073.9
7/25/10,2073.82
7/26/10,2073.73
7/27/10,2073.56
7/28/10,2073.27
7/29/10,2072.87
7/30/10,2072.48
7/31/10,2072.06
8/1/10,2071.66
8/2/10,2071.22
8/3/10,2070.77
8/4/10,2070.27
8/5/10,2069.76
8/6/10,2069.2
8/7/10,2068.64
8/8/10,2068.12
8/9/10,2067.56
8/10/10,2066.93
8/11/10,2066.23
8/12/10,2065.54
8/13/10,2064.87
8/14/10,2064.22
8/15/10,2063.6
8/16/10,2063.05
8/17/10,2062.54
8/18/10,2062.24
8/19/10,2062.02
8/20/10,2061.79
8/21/10,2061.49
8/22/10,2061.17
8/23/10,2060.81
8/24/10,2060.37
8/25/10,2059.81
8/26/10,2059.21
8/27/10,2058.56
8/28/10,2057.86
8/29/10,2057.13
8/30/10,2056.46
8/31/10,2055.79
9/1/10,2055.12
9/2/10,2054.44
9/3/10,2053.84
9/4/10,2053.25
9/5/10,2052.68
9/6/10,2052.1
9/7/10,2051.53
9/8/10,2050.99
9/9/10,2050.47
9/10/10,2049.92
9/11/10,2049.33
9/12/10,2049.04
9/13/10,2049.16
9/14/10,2049.35
9/15/10,2049.52
9/16/10,2049.66
9/17/10,2049.83
9/18/10,2049.96
9/19/10,2050.08
9/20/10,2050.21
9/21/10,2050.29
9/22/10,2050.35
9/23/10,2050.39
9/24/10,2050.37
9/25/10,2050.36
9/26/10,2050.35
9/27/10,2050.34
9/28/10,2050.32
9/29/10,2050.3
9/30/10,2050.27
10/1/10,2050.27
10/2/10,2050.23
10/3/10,2050.2
10/4/10,2050.18
10/5/10,2050.16
10/6/10,2050.14
10/7/10,2050.13
10/8/10,2050.09
10/9/10,2050.09
10/10/10,2050.11
10/11/10,2050.1
10/12/10,2050.07
10/13/10,2050.04
10/14/10,2050.02
10/15/10,2050
10/16/10,2049.98
10/17/10,2049.96
10/18/10,2049.93
10/19/10,2049.92
10/20/10,2049.9
10/21/10,2049.87
10/22/10,2049.89
10/23/10,2049.89
10/24/10,2049.88
10/25/10,2049.89
10/26/10,2049.87
10/27/10,2049.85
10/28/10,2049.82
10/29/10,2049.81
10/30/10,2049.79
10/31/10,2049.78
11/1/10,2049.75
11/2/10,2049.75
11/3/10,2049.73
11/4/10,2049.69
11/5/10,2049.67
11/6/10,2049.66
11/7/10,2049.64
11/8/10,2049.63
11/9/10,2049.63
11/10/10,2049.59
11/11/10,2049.59
11/12/10,2049.58
11/13/10,2049.57
11/14/10,2049.55
11/15/10,2049.54
11/16/10,2049.52
11/17/10,2049.5
11/18/10,2049.48
11/19/10,2049.46
11/20/10,2049.45
11/21/10,2049.44
11/22/10,2049.42
11/23/10,2049.38
11/24/10,2049.37
11/25/10,2049.35
11/26/10,2049.31
11/27/10,2049.3
11/28/10,2049.3
11/29/10,2049.3
11/30/10,2049.24
12/1/10,2049.23
12/2/10,2049.21
12/3/10,2049.21
12/4/10,2049.17
12/5/10,2049.15
12/6/10,2049.14
12/7/10,2049.13
12/8/10,2049.12
12/9/10,2049.11
12/10/10,2049.1
12/11/10,2049.1
12/12/10,2049.05
12/13/10,2049.03
12/14/10,2049.02
12/15/10,2049.02
12/16/10,2049
12/17/10,2048.98
12/18/10,2048.97
12/19/10,2048.96
12/20/10,2048.94
12/21/10,2048.93
12/22/10,2048.91
12/23/10,2048.89
12/24/10,2048.89
12/25/10,2048.86
12/26/10,2048.85
12/27/10,2048.84
12/28/10,2048.82
12/29/10,2048.83
12/30/10,2048.82
12/31/10,2048.82
1/1/11,2048.8
1/2/11,2048.78
1/3/11,2048.76
1/4/11,2048.75
1/5/11,2048.74
1/6/11,2048.73
1/7/11,2048.71
1/8/11,2048.69
1/9/11,2048.74
1/10/11,2048.74
1/11/11,2048.72
1/12/11,2048.7
